player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Matteo Cocchi,Serie A,Inter,Non,1,16,0.17777777777777778,100,0.0,0,5.625,0.0,0.0,0.0,1.0,11.25,11.25,0,0.0,0.0,5.625,0,0.0,0.0,0.0,0,50,0.0,0.0,0.0,0,5.625,0.0,0,62.5,11.25,45.0,16.875,0.0,0.0,0,0.0,0.0,0.0,0.0,5.625,67.5,0.0,0.0,0.0
Matteo Darmian,Serie A,Inter,DMR,6,246,2.7333333333333334,25,0.0,,2.1951219512195124,0.0,0.0,0.0,0.0,0.0,1.4634146341463414,16.666666666667,2.1951219512195124,0.0,0.0,0,0.0,0.7317073170731707,1.4634146341463414,0,45.454545454545,0.36585365853658536,0.0,7.807317073170731,42.857142857143,2.5609756097560976,0.0,0,90.909090909091,12.804878048780488,44.26829268292683,8.78048780487805,0.0,0.0,0,0.0,0.0,0.0,8.048780487804878,1.0975609756097562,62.5609756097561,0.0,0.26975756465661815,0.26975756465661815
Matteo Lavelli,Serie A,Inter,Non,1,12,0.13333333333333333,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7.5,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,9.825000000000001,0,0.0,0.0,0,100,0.0,7.5,22.5,0.0,0.0,0,0.0,0.0,0.0,15.0,0.0,37.5,0.0,0.0,0.0
Mattia Mosconi,Serie A,Inter,Non,2,25,0.2777777777777778,0,0.0,16.44177935461651,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.5999999999999996,0.0,0,0.0,7.199999999999999,3.5999999999999996,0,40,0.0,0.0,13.572,0,0.0,0.6205724000930786,0.0861906111240387,100,10.799999999999999,46.8,14.399999999999999,0.0,7.199999999999999,0.0,0.0,0.0,7.199999999999999,32.4,0.0,75.6,0.0,0.6748558580875397,0.9542904049158096
Nicolò Barella,Serie A,Inter,MC,34,2533,28.144444444444446,38.235294117647,2.522700355309909,18.534504009626417,5.8981444926964075,0.4974338728780102,0.10659297275957362,0.4263718910382945,0.5279503105590062,3.0201342281879193,0.35530990919857874,36.274509803922,3.624161073825503,0.7106198183971575,0.8172127911567311,50,1.7765495459928937,0.7816818002368733,1.1725227003553098,8.5714285714286,51.269035532995,0.31977891827872085,2.558231346229767,9.128622187129885,55.223880597015,4.761152783260955,0.135719304212376,0.10913555478411062,85.738636363636,19.684168969601263,62.53454401894986,14.425582313462296,0.852743782076589,0.7461508093170154,0.14285714285714285,0.17765495459928937,0.4974338728780102,1.2435846821950256,11.298855112514804,1.9186735096723253,78.20371101460718,0.283026569307827,0.4381559958017442,0.7196977372037484
Petar Sucic,Serie A,Inter,MC,34,1784,19.822222222222223,57.142857142857,1.4630044843049328,18.253139978362643,3.834080717488789,0.30269058295964124,0.10089686098654709,0.30269058295964124,0.603448275862069,1.765695067264574,0.9585201793721972,23.809523809524,2.118834080717489,1.1603139013452914,1.109865470852018,42.857142857143,1.7152466367713004,1.2612107623318385,1.5134529147982063,9.0909090909091,47.513812154696,0.45403587443946186,1.4630044843049328,9.74512331838565,64.772727272727,4.439461883408072,0.11007528081786873,0.09917893988842313,89.339207048458,17.80829596412556,57.25896860986547,11.855381165919281,0.554932735426009,0.554932735426009,0.2727272727272727,0.30269058295964124,0.554932735426009,1.109865470852018,14.226457399103138,2.320627802690583,73.65470852017937,0.2038618214553715,0.5512842194557257,0.7672375584889888
Piotr Zielinski,Serie A,Inter,MC,34,2055,22.833333333333332,57.142857142857,1.27007299270073,24.45359257811378,4.9489051094890515,0.30656934306569344,0.043795620437956206,0.5255474452554745,0.6612903225806451,1.7956204379562044,1.094890510948905,37.5,1.051094890510949,0.39416058394160586,0.5255474452554745,66.666666666667,1.1386861313868615,0.7883211678832117,0.7883211678832117,20.689655172414,59.459459459459,0.21897810218978103,1.27007299270073,10.618248175182481,64.197530864198,3.547445255474453,0.05863530621150115,0.046166879028595724,92.312834224599,19.094890510948908,65.51824817518248,7.532846715328468,0.43795620437956206,0.39416058394160586,0.3448275862068966,0.43795620437956206,0.8759124087591241,1.27007299270073,8.978102189781023,1.3576642335766425,75.85401459854015,0.18559692171912123,0.4929776481033242,0.6107978649763731
Raffaele Di Gennaro,Serie A,Inter,Non,1,9,0.1,0,0.0,0,30.0,0.0,0.0,0.0,0.5,10.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,6.8,0,30.0,0.0,0,57.142857142857,0.0,70.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Stefan de Vrij,Serie A,Inter,DC,11,671,7.455555555555556,54.838709677419,0.26825633383010433,11.733704608217302,3.6214605067064083,0.0,0.0,0.13412816691505217,0.7777777777777778,0.9388971684053651,4.560357675111773,0,0.0,0.0,0.13412816691505217,50,0.26825633383010433,0.6706408345752608,0.6706408345752608,0,74.074074074074,0.9388971684053651,0.26825633383010433,6.76408345752608,56.521739130435,3.0849478390461997,0.04787996484885539,0.05949528965478142,93.790149892934,4.292101341281669,62.637853949329354,4.157973174366617,0.13412816691505217,0.8047690014903129,0.3333333333333333,0.26825633383010433,0.0,0.8047690014903129,7.1087928464977646,2.011922503725782,75.1117734724292,0.013824285642311931,0.6511755900571314,0.6725742935512531
Yann Bisseck,Serie A,Inter,DC,23,1922,21.355555555555554,65,0.37460978147762747,13.117808630632329,3.2778355879292405,0.0,0.1404786680541103,0.37460978147762747,0.4642857142857143,0.6087408949011447,3.4651404786680544,15.384615384615,0.6087408949011447,0.32778355879292403,0.37460978147762747,66.666666666667,0.5150884495317378,0.7492195629552549,0.9833506763787722,12,56.818181818182,1.0301768990634756,0.42143600416233096,9.190114464099896,45.614035087719,2.669094693028096,0.1325582291225396,0.11323418505489827,92.675404780262,9.739854318418315,60.733610822060356,6.742976066597295,0.09365244536940687,0.9833506763787722,0.48,0.5619146722164412,0.18730489073881373,1.170655567117586,11.050988553590011,1.2643080124869928,77.02913631633716,0.030441885071726175,0.4872332173365708,0.538587897442258
Yann Sommer,Serie A,Inter,GK,33,2961,32.9,50,0.0,,6.382978723404255,0.0,0.0,0.0,0.5357142857142857,1.3677811550151977,0.364741641337386,0,0.0,0.0,0.030395136778115502,0,0.0,0.0911854103343465,0.0,0,75,0.0,0.0,0.8231003039513678,47.008547008547,10.668693009118542,0.0,0,81.870229007634,0.45592705167173253,31.85410334346505,5.866261398176292,0.0,0.0,0,0.0,0.0,0.0,0.030395136778115502,0.0,38.44984802431611,0.0,0.23825749845490268,0.23825749845490268
Andrea Cambiaso,Serie A,Juventus,DML,36,2794,31.044444444444444,36,1.80386542591267,24.255922749917477,5.41159627773801,0.3865425912670007,0.06442376521116679,0.09663564781675017,0.5411764705882353,1.481746599856836,0.6442376521116678,26.016260162602,3.9620615604867573,0.7086614173228346,0.6442376521116678,33.333333333333,0.8697208303507517,0.6764495347172512,0.9341445955619184,11.538461538462,51.412429378531,0.6442376521116678,1.80386542591267,10.323908375089477,63.218390804598,2.8024337866857554,0.09325450333601974,0.1113474710772817,88.025889967638,13.367931281317109,49.76735862562634,12.208303507516106,0.4509663564781675,0.4509663564781675,0.5,0.41875447387258413,0.3865425912670007,0.8375089477451683,15.977093772369363,1.964924838940587,70.64065855404438,0.22058972692865086,0.43127023565943595,0.612357848029885
Arkadiusz Milik,Serie A,Juventus,FW,2,34,0.37777777777777777,0,0.0,29.30568886142608,2.6470588235294117,0.0,2.6470588235294117,0.0,0,0.0,0.0,0,0.0,0.0,0.0,25,10.588235294117647,0.0,2.6470588235294117,0,20,0.0,0.0,11.647058823529413,0,0.0,0.680126921438119,0.12846841849386692,81.818181818182,15.882352941176471,29.11764705882353,15.882352941176471,0.0,2.6470588235294117,1.0,5.294117647058823,2.6470588235294117,5.294117647058823,15.882352941176471,0.0,50.294117647058826,0.0,0.13034841100520947,0.1544593893648947
Bremer,Serie A,Juventus,DC,26,2175,24.166666666666668,57.894736842105,0.3310344827586207,11.950280251727202,4.634482758620689,0.0,0.041379310344827586,0.12413793103448276,0.40350877192982454,0.9517241379310344,3.889655172413793,0,0.041379310344827586,0.20689655172413793,0.16551724137931034,14.285714285714,0.28965517241379307,0.41379310344827586,0.8689655172413793,17.391304347826,52,1.3241379310344827,0.3310344827586207,8.506344827586206,51.5625,5.296551724137931,0.11223148278378206,0.1179243840844087,89.505247376312,5.213793103448276,55.199999999999996,7.0344827586206895,0.08275862068965517,0.8275862068965517,0.391304347826087,0.37241379310344824,0.12413793103448276,0.9517241379310344,7.241379310344827,1.1586206896551723,67.28275862068965,0.01699487918923641,0.3515127336542154,0.3631548125168373
Dusan Vlahovic,Serie A,Juventus,FW,19,976,10.844444444444445,46.296296296296,1.1065573770491803,14.634766939010575,0.7377049180327868,0.09221311475409835,0.7377049180327868,1.014344262295082,0.6666666666666666,0.5532786885245902,0.3688524590163934,50,0.3688524590163934,1.7520491803278688,0.0,42.857142857143,0.5532786885245902,1.6598360655737705,0.8299180327868853,14.285714285714,43.636363636364,0.1844262295081967,1.1065573770491803,7.843647540983606,62.5,0.7377049180327868,0.6248666368974525,0.13829248018410742,69.714285714286,5.256147540983607,16.137295081967213,10.881147540983607,0.2766393442622951,3.5040983606557377,0.3673469387755102,1.6598360655737705,1.014344262295082,4.518442622950819,13.370901639344261,0.2766393442622951,32.27459016393443,0.11500259365153605,0.1453377484519523,0.7410658466759458
Edon Zhegrova,Serie A,Juventus,AMR,19,387,4.3,50,2.3255813953488373,22.670744517488544,4.651162790697675,0.46511627906976744,0.0,1.8604651162790697,0.5,1.3953488372093024,0.23255813953488372,22.448979591837,11.395348837209303,2.558139534883721,0.23255813953488372,47.727272727273,10.0,1.3953488372093024,0.9302325581395349,0,45.714285714286,0.0,2.3255813953488373,10.637209302325582,72.727272727273,2.558139534883721,0.1770273054581742,0.04006407439316574,82.532751091703,27.209302325581397,53.25581395348837,30.46511627906977,1.1627906976744187,1.627906976744186,0.47368421052631576,2.0930232558139537,2.7906976744186047,4.4186046511627906,16.976744186046513,1.1627906976744187,93.95348837209303,0.2386119532897029,0.31006382648334946,0.5184812150722327
Fabio Miretti,Serie A,Juventus,MC,23,631,7.011111111111111,30,1.5689381933438986,21.087437196034124,5.990491283676704,0.28526148969889065,0.14263074484944532,0.8557844690966719,0.5517241379310345,2.282091917591125,0.8557844690966719,25,2.282091917591125,1.8541996830427891,0.8557844690966719,36.842105263158,2.5673534072900157,0.9984152139461173,2.13946117274168,5.5555555555556,43.421052631579,0.42789223454833597,1.7115689381933439,13.016481774960381,48.148148148148,3.851030110935024,0.23220251501787295,0.09044431294831964,85.751978891821,18.54199683042789,54.05705229793978,15.404120443740096,1.8541996830427891,1.2836767036450079,0.2777777777777778,0.7131537242472267,1.2836767036450079,2.5673534072900157,16.83042789223455,2.709984152139461,76.73534072900159,0.17817613082788825,0.38105161556540124,0.7295282588011206
Federico Gatti,Serie A,Juventus,DC,21,1100,12.222222222222221,62.790697674419,0.24545454545454548,12.502296716610743,3.7636363636363637,0.0,0.16363636363636364,0.24545454545454548,0.42857142857142855,0.7363636363636364,5.154545454545455,0,0.16363636363636364,0.08181818181818182,0.24545454545454548,100,0.08181818181818182,0.49090909090909096,1.390909090909091,14.285714285714,48.717948717949,1.0636363636363637,0.24545454545454548,7.866818181818183,53.448275862069,4.745454545454546,0.16061581666158006,0.1402201574029667,90.697674418605,5.6454545454545455,52.77272727272727,5.8090909090909095,0.16363636363636364,1.0636363636363637,0.42857142857142855,0.49090909090909096,0.08181818181818182,1.1454545454545455,9.163636363636364,0.9818181818181819,65.86363636363637,0.01695222436365756,0.16901943871582098,0.19800483711402525
Filip Kostic,Serie A,Juventus,ML,18,490,5.444444444444445,50,1.836734693877551,23.80469057538169,5.326530612244897,0.18367346938775508,0.0,0.5510204081632653,0.42857142857142855,1.1020408163265305,2.020408163265306,22.448979591837,9.0,1.1020408163265305,0.7346938775510203,50,1.4693877551020407,0.9183673469387755,1.4693877551020407,33.333333333333,54.166666666667,0.7346938775510203,1.836734693877551,10.946938775510205,50,3.3061224489795915,0.12385651587071467,0.07492554663783974,82.96943231441,8.816326530612244,42.06122448979592,18.36734693877551,0.18367346938775508,0.18367346938775508,0.4444444444444444,0.7346938775510203,1.4693877551020407,1.6530612244897958,20.020408163265305,3.1224489795918364,73.65306122448979,0.12551755351679666,0.43908169242192285,0.6218749203396087
Francisco Conceição,Serie A,Juventus,AMC,31,2098,23.31111111111111,12.5,1.801715919923737,16.644739778200474,4.204003813155386,0.25738798856053385,0.4718779790276454,1.2011439466158247,0.5348837209302325,0.9866539561487131,0.17159199237368924,25,3.9466158245948524,1.1582459485224024,0.686367969494757,52.941176470588,4.375595805529075,1.7159199237368923,1.372735938989514,4.1095890410959,51.612903225806,0.30028598665395617,1.801715919923737,10.21787416587226,54.545454545455,1.4156339370829363,0.36410752284359205,0.11627056056710139,87.279151943463,14.285033365109628,36.42040038131554,13.469971401334606,1.244041944709247,2.530981887511916,0.3150684931506849,0.9866539561487131,0.6005719733079123,3.1315538608198286,17.24499523355577,1.4585319351763586,58.81315538608199,0.1786017680879828,0.4088161262844266,0.8039153114563162
Jeremie Boga,Serie A,Juventus,AML,15,684,7.6,27.272727272727,1.973684210526316,16.95965269490774,1.842105263157895,0.2631578947368421,0.39473684210526316,0.7894736842105263,0.5384615384615384,0.9210526315789475,0.5263157894736842,33.333333333333,3.947368421052632,1.0526315789473684,0.5263157894736842,52.380952380952,5.526315789473684,0.9210526315789475,0.39473684210526316,16.666666666667,51.428571428571,0.2631578947368421,1.973684210526316,10.888157894736842,0,0.13157894736842105,0.29504483112281094,0.09343086318889011,82.629107981221,10.789473684210527,28.026315789473685,13.289473684210527,0.2631578947368421,2.5,0.5,1.5789473684210527,0.6578947368421053,3.1578947368421053,18.947368421052634,0.9210526315789475,49.3421052631579,0.21703524747863412,0.17195595808229164,0.6227218414852886
Jonathan Christian David,Serie A,Juventus,FW,35,1795,19.944444444444443,26.984126984127,1.6545961002785516,12.510749960719151,3.05849582172702,0.2506963788300836,0.6518105849582173,0.5515320334261838,0.6153846153846154,0.40111420612813375,0.2506963788300836,0,0.350974930362117,1.1532033426183845,0.5013927576601672,24,1.253481894150418,1.3036211699164346,1.5041782729805016,14.634146341463,37.692307692308,0.2506963788300836,1.6545961002785516,11.143955431754875,50,0.5013927576601672,0.5366416502443031,0.2610492580456705,78.81679389313,9.225626740947076,26.27298050139276,12.183844011142062,0.7520891364902508,1.8551532033426186,0.3902439024390244,0.8022284122562675,0.20055710306406688,2.0557103064066853,21.309192200557106,0.8523676880222842,41.013927576601674,0.21220256817789132,0.20685225439291646,0.722153518551281
Juan Cabal,Serie A,Juventus,DL,12,296,3.2888888888888888,36.363636363636,0.6081081081081081,19.851582123784436,6.385135135135135,0.6081081081081081,0.0,0.30405405405405406,0.2,0.30405405405405406,1.8243243243243243,0,1.2162162162162162,1.2162162162162162,1.5202702702702704,100,0.30405405405405406,0.30405405405405406,1.2162162162162162,40,45.833333333333,1.2162162162162162,0.6081081081081081,9.760135135135137,27.272727272727,3.3445945945945947,0.3282789914000377,0.215934625454247,80.597014925373,8.513513513513514,40.74324324324324,13.682432432432433,0.30405405405405406,0.6081081081081081,0.4,0.6081081081081081,0.9121621621621622,1.5202702702702704,17.027027027027028,2.7364864864864864,60.810810810810814,0.1934671834916682,0.36282772292710236,0.458344023618092
Kenan Yildiz,Serie A,Juventus,AMC,36,2838,31.533333333333335,55.172413793103,2.41014799154334,19.37645214317544,3.837209302325581,0.47568710359408034,0.09513742071881606,1.0465116279069766,0.46296296296296297,0.7928118393234672,0.2219873150105708,26.612903225806,3.932346723044397,1.744186046511628,0.4439746300211416,52.348993288591,4.693446088794926,1.7758985200845665,0.7293868921775898,10.309278350515,50.156739811912,0.2219873150105708,2.41014799154334,9.1661733615222,60.78431372549,1.617336152219873,0.22530412523914717,0.07324319672722791,84.137367130008,15.602536997885835,38.784355179704015,16.14164904862579,0.7610993657505285,1.9978858350951374,0.41237113402061853,1.2684989429175475,1.0782241014799154,3.076109936575053,11.923890063424947,0.8245243128964059,61.807610993657505,0.34314141512295154,0.32455586163764205,0.7209503185594687
Kephren Thuram,Serie A,Juventus,MC,35,2453,27.255555555555556,50.684931506849,0.88055442315532,18.931163992304224,4.4027721157765995,0.14675907052588666,0.110069302894415,0.5136567468406034,0.5857142857142857,1.5042804728903383,1.0640032613126784,17.647058823529,0.6237260497350183,0.5503465144720749,0.5136567468406034,62.162162162162,1.3575214023644517,0.44027721157766,1.3942111699959232,6,55.232558139535,0.44027721157766,0.88055442315532,10.087117814920505,56.756756756757,2.7150428047289035,0.14908258571592073,0.08126657394692302,86.79495686795,14.419078679168365,55.2914798206278,10.383204239706481,0.47696697920913167,0.88055442315532,0.3,0.5503465144720749,0.9539339584182633,1.8344883815735833,10.60334284549531,2.2013860578882998,68.79331430900938,0.09734289754824496,0.31284423560189606,0.46869180551352324
Lloyd Kelly,Serie A,Juventus,DC,35,2998,33.31111111111111,62.937062937063,0.33022014676450967,15.85811932513363,5.0433622414943295,0.09006004002668445,0.0,0.1801200800533689,0.39316239316239315,1.380920613742495,3.482321547698466,0,0.3602401601067378,0.2701801200800534,0.21014009339559708,78.260869565217,0.6904603068712475,0.600400266844563,1.2908605737158105,5.8823529411765,57.638888888889,0.42028018679119417,0.33022014676450967,8.548198799199467,54.273504273504,7.024683122081388,0.029027198691087577,0.056878131814301014,88.932611903591,6.754503002001335,61.03068712474983,8.555703802535024,0.3602401601067378,0.3602401601067378,0.17647058823529413,0.09006004002668445,0.15010006671114076,0.5103402268178786,9.93662441627752,1.4409606404269513,73.51901267511674,0.0318755103825648,0.3687779041624729,0.3857176499522035
Loïs Openda,Serie A,Juventus,FW,24,675,7.5,28.571428571429,1.0666666666666667,15.714985371091569,1.6,0.13333333333333333,0.6666666666666666,0.9333333333333333,0.25,0.13333333333333333,0.4,14.285714285714,0.9333333333333333,0.8,0.13333333333333333,36.363636363636,1.4666666666666666,2.8,1.0666666666666667,3.8461538461538,58.823529411765,0.13333333333333333,1.0666666666666667,9.609333333333332,50,0.5333333333333333,0.020672698318958283,0.005963278361237966,72.847682119205,6.8,20.133333333333333,11.066666666666666,0.26666666666666666,2.6666666666666665,0.23076923076923078,0.8,0.8,3.466666666666667,20.933333333333334,0.8,36.8,0.0069212848941485085,0.07744017740090688,0.07744017740090688
Manuel Locatelli,Serie A,Juventus,MC,36,3004,33.37777777777778,55.223880597015,1.4081225033288947,22.726992676595952,5.392809587217044,0.14980026631158455,0.029960053262316908,0.4194407456724367,0.5642857142857143,4.733688415446071,2.247003994673768,26.315789473684,0.5692410119840212,0.47936085219707053,0.7190412782956058,55.555555555556,0.5093209054593875,1.318242343541944,1.64780292942743,2.1739130434783,60.956175298805,1.1684420772303594,1.4081225033288947,10.539647137150466,59.501557632399,9.617177097203728,0.04955935027492486,0.035960456093206354,88.163992869875,23.039280958721704,84.03794940079892,12.073901464713714,0.5392809587217043,0.2996005326231691,0.2608695652173913,0.3595206391478029,1.0785619174434087,1.378162450066578,6.381491344873502,3.0559254327563248,99.58721704394141,0.1146491114874823,0.5550692646085879,0.6531862796255735
Mattia Perin,Serie A,Juventus,GK,9,765,8.5,100,0.11764705882352941,0,6.470588235294118,0.0,0.0,0.0,0.6666666666666666,1.1764705882352942,0.47058823529411764,0,0.0,0.0,0.0,0,0.0,0.23529411764705882,0.0,0,100,0.0,0.11764705882352941,0.6341176470588235,52.941176470588,6.0,0.0,0,85.093167701863,0.35294117647058826,18.941176470588236,2.823529411764706,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.647058823529413,0.009618815253762639,0.37882591762086926,0.3884447328746319
Michele Di Gregorio,Serie A,Juventus,GK,30,2655,29.5,100,0.0,0,6.237288135593221,0.0,0.0,0.0,0.5901639344262295,1.2203389830508475,0.3728813559322034,0,0.0,0.0,0.0,100,0.03389830508474576,0.1694915254237288,0.0,0,100,0.0,0.0,0.9494915254237288,40.449438202247,9.05084745762712,0.0,0,75.862068965517,0.3050847457627119,22.610169491525422,5.627118644067797,0.0,0.0,0,0.0,0.0,0.0,0.06779661016949153,0.0,30.54237288135593,0.0,0.11809928961477037,0.11809928961477037
Nicolás González,Serie A,Juventus,AMR,2,24,0.26666666666666666,100,3.75,14.713947442598146,0.0,0.0,0.0,3.75,0,0.0,3.75,0,0.0,0.0,0.0,0,0.0,11.25,0.0,0,100,0.0,3.75,11.700000000000001,0,0.0,0.3067182074300945,0.040895760990679264,40,3.75,18.75,18.75,0.0,3.75,0.0,0.0,3.75,7.5,26.25,0.0,71.25,0.1422054274007678,0.0,0.22590067237615585
Pierre Kalulu Kyatengwa,Serie A,Juventus,DC,37,3282,36.46666666666667,46.666666666667,1.1791590493601463,14.915798450821319,4.3327239488117,0.3016453382084095,0.027422303473491772,0.10968921389396709,0.4117647058823529,1.3436928702010968,1.70018281535649,23.404255319149,2.5776965265082263,0.2742230347349177,0.24680073126142596,31.818181818182,0.5758683729433272,0.43875685557586835,0.9323583180987203,15.384615384615,56.756756756757,0.6581352833638026,1.1791590493601463,9.532815356489944,53.146853146853,3.921389396709323,0.03971529820630875,0.1114065031735943,88.848429676832,13.025594149908592,60.24680073126142,10.310786106032905,0.16453382084095064,0.2742230347349177,0.3076923076923077,0.10968921389396709,0.08226691042047532,0.35648994515539306,14.369287020109688,1.70018281535649,75.52102376599635,0.1518439788752707,0.4078567094957861,0.5020773818910503
Teun Koopmeiners,Serie A,Juventus,AMC,33,1829,20.322222222222223,58.181818181818,0.8365226899945325,21.036050188155354,3.8381629305631493,0.0,0.09841443411700382,0.590486604702023,0.4406779661016949,1.2793876435210496,1.9190814652815746,25.531914893617,2.31273920174959,0.14762165117550574,0.8365226899945325,55.555555555556,0.3936577364680153,0.541279387643521,1.6238381629305632,0,46.601941747573,0.8857299070530344,0.8365226899945325,9.858665937670859,56.944444444444,3.542919628212138,0.08832525495519203,0.06410590925120882,90.697674418605,12.64625478403499,57.12957900492072,8.75888463641334,0.2952433023510115,0.6396938217605248,0.25,0.3444505194095134,0.7381082558775287,1.3778020776380535,10.333515582285402,1.6238381629305632,72.0885729907053,0.03610492756762356,0.33288154993440494,0.39767899525546846
Vasilije Adzic,Serie A,Juventus,MC,10,193,2.1444444444444444,12.5,1.8652849740932642,25.496158489474613,6.994818652849741,0.0,0.0,0.46632124352331605,0.25,0.46632124352331605,1.3989637305699483,0,2.3316062176165806,0.9326424870466321,0.9326424870466321,14.285714285714,3.2642487046632125,0.9326424870466321,1.3989637305699483,16.666666666667,35,0.9326424870466321,1.8652849740932642,7.521761658031088,66.666666666667,2.7979274611398965,0.10585340873912517,0.03783279238268733,86,14.455958549222798,46.63212435233161,13.989637305699482,1.3989637305699483,0.46632124352331605,0.6666666666666666,1.8652849740932642,2.3316062176165806,2.7979274611398965,12.590673575129534,1.8652849740932642,68.54922279792747,0.08500182682677254,0.17473531573277373,0.22304723714840227
Weston McKennie,Serie A,Juventus,MC,36,2841,31.566666666666666,54.761904761905,1.5205913410770855,11.078847383903238,3.357972544878564,0.1900739176346357,0.3484688489968321,0.22175290390707497,0.5925925925925926,1.5205913410770855,1.5522703273495249,17.142857142857,1.1087645195353748,0.5068637803590285,0.3484688489968321,51.515151515152,1.013727560718057,0.3484688489968321,1.3938753959873285,11.627906976744,44.444444444444,0.791974656810982,1.5205913410770855,10.744561774023232,67.307692307692,1.6473072861668427,0.2738321628205187,0.20102252572948157,83.150800336984,13.27349524815206,37.60295670538543,11.277719112988384,0.4118268215417107,1.235480464625132,0.37209302325581395,0.5068637803590285,0.12671594508975711,1.362196409714889,15.205913410770856,1.2671594508975712,55.24815205913411,0.17081260384151903,0.3848755384432476,0.6713230248615382
Adam Marusic,Serie A,Lazio,DR,33,2783,30.92222222222222,47.692307692308,0.2910528206970895,18.759503903031344,2.8458498023715415,0.09701760689902983,0.09701760689902983,0.09701760689902983,0.296875,0.6144448436938555,2.1020481494789798,14.705882352941,1.0995328781890048,0.2910528206970895,0.2910528206970895,30,0.6467840459935322,0.582105641394179,0.7114624505928854,6.25,53.211009174312,1.0671936758893281,0.2910528206970895,9.493496227093065,48.235294117647,2.7488321954725117,0.05637244427154337,0.10894757806090638,87.027379400261,8.0201221703198,49.60833632770392,9.507725476104923,0.06467840459935321,0.2910528206970895,0.4375,0.22637441609773626,0.22637441609773626,0.5174272367948257,14.520301832554798,1.1318720804886813,67.94466403162056,0.04965889134099276,0.17854318895487317,0.24373517902464242
Adrian Przyborek,Serie A,Lazio,Non,1,8,0.08888888888888889,0,0.0,30.523592016995746,11.25,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,16.0875,0,0.0,0.22076631663367152,0.01962367258965969,87.5,0.0,90.0,11.25,0.0,0.0,0.0,0.0,11.25,11.25,0.0,0.0,101.25,0.0,0.0,0.22076631663367152
Alessio Furlanetto,Serie A,Lazio,GK,2,180,2.0,0,0.0,0,7.5,0.0,0.0,0.0,0.75,1.5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,53.846153846154,6.5,0.0,0,82.222222222222,0.5,22.5,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.030741200782358646,0.030741200782358646
Alessio Romagnoli,Serie A,Lazio,DC,32,2667,29.633333333333333,61.320754716981,0.10123734533183353,9.40570949520499,3.4420697412823396,0.0,0.06749156355455568,0.0,0.7068965517241379,1.3835770528683915,4.521934758155231,0,0.06749156355455568,0.03374578177727784,0.3374578177727784,100,0.03374578177727784,0.5061867266591676,0.6074240719910011,0,57.142857142857,1.079865016872891,0.10123734533183353,9.157255343082115,54.761904761905,4.251968503937008,0.05180261639461206,0.17056491101781526,93.253373313343,3.9820022497187852,67.52530933633295,4.960629921259843,0.03374578177727784,0.30371203599550056,0.4444444444444444,0.13498312710911137,0.0,0.30371203599550056,8.368953880764904,0.7761529808773904,77.48031496062993,0.002399609708075314,0.1940400838323935,0.19664438464443112
Boulaye Dia,Serie A,Lazio,FW,27,1256,13.955555555555556,27.450980392157,1.0748407643312101,14.11284030084721,1.7197452229299364,0.21496815286624205,0.21496815286624205,0.28662420382165604,0.7142857142857143,0.35828025477707004,1.2181528662420382,0,0.0,1.7914012738853502,0.28662420382165604,55.555555555556,0.5732484076433121,1.003184713375796,1.3614649681528663,8.3333333333333,39.506172839506,0.21496815286624205,1.0748407643312101,9.8828025477707,66.666666666667,0.6449044585987261,0.19334011109083132,0.2248473884537816,83.076923076923,5.159235668789809,23.288216560509554,8.670382165605096,0.14331210191082802,0.7165605095541401,0.5833333333333334,0.501592356687898,0.14331210191082802,0.8598726114649682,18.128980891719745,0.9315286624203821,34.46656050955414,0.12268904712240977,0.18329301672530876,0.3835527061419502
