player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Ferrán Jutglà,La Liga,Celta Vigo,FW,30,1669,18.544444444444444,35.416666666667,0.8088675853804673,16.274859775075182,2.750149790293589,0.10784901138406232,0.4313960455362493,0.21569802276812464,0.5454545454545454,0.6470940683043739,1.078490113840623,20,1.078490113840623,1.078490113840623,0.21569802276812464,38.888888888889,2.857998801677651,1.6177351707609346,1.2941881366087478,20,44.055944055944,0.4313960455362493,0.8627920910724985,10.180407429598562,66.666666666667,0.9706411024565609,0.3557916652799599,0.146621306012902,77.884615384615,6.03954463750749,22.43259436788496,11.755542240862793,0.5392450569203115,1.725584182144997,0.5777777777777777,1.40203714799281,0.701018573996405,2.426602756141402,20.329538645895745,0.6470940683043739,40.01198322348712,0.08380901019343935,0.15430440928691014,0.484870022476398
Hugo Burcio,La Liga,Celta Vigo,Non,1,12,0.13333333333333333,0,0.0,,15.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,100,0.0,0.0,11.025,0,0.0,0.0,0,100,0.0,37.5,0.0,0.0,0.0,0,0.0,0.0,0.0,7.5,7.5,45.0,0.0,1.0139944776892662,1.0139944776892662
Hugo Gonzalez,La Liga,Celta Vigo,FWR,1,12,0.13333333333333333,0,0.0,,7.5,0.0,0.0,0.0,0,0.0,0.0,0,7.5,0.0,0.0,0,0.0,0.0,0.0,0,50,0.0,0.0,10.95,0,0.0,0.0,0,50,0.0,15.0,22.5,0.0,0.0,0,0.0,0.0,0.0,22.5,7.5,37.5,0.0,0.0,0.0
Hugo Sotelo,La Liga,Celta Vigo,MC,20,1342,14.911111111111111,57.142857142857,1.7436661698956781,26.532661431961607,5.968703427719821,0.3353204172876304,0.0,0.0,0.6304347826086957,1.9448584202682564,1.1400894187779433,34.090909090909,2.9508196721311473,0.6706408345752608,0.7377049180327868,50,0.26825633383010433,0.9388971684053651,1.8107302533532041,0,47.368421052632,0.8718330849478391,1.7436661698956781,11.225186289120714,64.615384615385,4.359165424739195,0.00601458314656323,0.044842058792710304,92.261306532663,17.839046199701937,66.72876304023845,8.785394932935917,0.20119225037257824,0.0,0.5,0.06706408345752608,0.13412816691505217,0.13412816691505217,8.584202682563339,2.011922503725782,79.06855439642325,0.14838852275623737,0.4322705864795274,0.47574579725444494
Hugo Álvarez,La Liga,Celta Vigo,DML,28,1343,14.922222222222222,10,1.6753536857781086,14.515632852978637,2.9486224869694713,0.33507073715562175,0.20104244229337304,0.20104244229337304,0.5294117647058824,0.6031273268801192,0.6031273268801192,16.666666666667,1.6083395383469843,0.9381980640357409,0.6701414743112435,39.024390243902,2.747580044676098,1.139240506329114,1.0722263588979895,28.571428571429,43.243243243243,0.6701414743112435,1.6753536857781086,11.152494415487713,66.666666666667,1.4072970960536113,0.15229574623098147,0.1623279263398477,85.573770491803,15.279225614296351,40.87862993298585,13.134772896500372,0.6031273268801192,0.9381980640357409,0.5714285714285714,0.5361131794489947,0.0,0.9381980640357409,17.356664184661206,1.0052122114668651,58.50335070737155,0.1642337546434894,0.3378586955812336,0.5699489101467964
Iago Aspas,La Liga,Celta Vigo,FW,32,1155,12.833333333333334,23.076923076923,2.4155844155844153,18.256271495674717,3.74025974025974,0.7012987012987013,0.15584415584415584,0.3896103896103896,0.5774647887323944,3.1948051948051948,0.15584415584415584,25,1.87012987012987,1.3246753246753247,0.935064935064935,60,1.5584415584415583,1.3246753246753247,0.3896103896103896,17.857142857143,51.162790697674,0.935064935064935,2.4155844155844153,10.786753246753246,60.714285714286,4.363636363636363,0.2300111565303493,0.1054217800764101,78.582677165354,19.246753246753247,49.480519480519476,16.519480519480517,0.7012987012987013,1.4025974025974026,0.42857142857142855,0.935064935064935,0.7792207792207791,2.1818181818181817,15.116883116883116,1.1688311688311688,65.29870129870129,0.34741002316405245,0.48589807523825723,0.8748040418684869
Ilaix Moriba,La Liga,Celta Vigo,MC,36,2495,27.72222222222222,31.914893617021,0.6132264529058117,21.481086235467075,3.643286573146293,0.18036072144288579,0.07214428857715431,0.14428857715430862,0.5652173913043478,0.9378757515030061,1.154308617234469,0,0.07214428857715431,0.8296593186372746,0.8296593186372746,46.428571428571,1.0100200400801604,2.092184368737475,1.4428857715430863,11.111111111111,61.240310077519,0.9378757515030061,0.6132264529058117,10.952945891783568,68.627450980392,1.839679358717435,0.06420712797848399,0.09888690389278862,88.421052631579,8.044088176352705,37.69539078156313,7.683366733466934,0.3967935871743487,0.21643286573146292,0.2777777777777778,0.18036072144288579,0.43286573146292584,0.6492985971943888,9.847695390781563,3.1382765531062127,53.02605210420842,0.0906864975939294,0.25701836393567506,0.40000797343442224
Ionut Radu,La Liga,Celta Vigo,GK,38,3420,38.0,100,0.02631578947368421,,9.31578947368421,0.02631578947368421,0.0,0.0,0.5675675675675675,0.5526315789473685,1.0,0,0.0,0.0,0.02631578947368421,100,0.02631578947368421,0.21052631578947367,0.0,0,83.333333333333,0.02631578947368421,0.02631578947368421,2.281842105263158,30.30303030303,11.289473684210526,0.0,0,68.595041322314,1.0263157894736843,25.473684210526315,8.18421052631579,0.0,0.0,0,0.0,0.0,0.0,0.2631578947368421,0.0,35.78947368421053,0.0037905734620596234,0.21051253199479297,0.21430310584898843
Javier Rodríguez,La Liga,Celta Vigo,DC,33,2561,28.455555555555556,42.857142857143,0.35142522452167124,14.92333701735646,2.4951190941038655,0.07028504490433424,0.03514252245216712,0.10542756735650137,0.5441176470588235,1.3002733307301835,3.4088246778602107,0,0.03514252245216712,0.35142522452167124,0.6677079265911753,57.142857142857,0.4919953143303397,1.159703240921515,1.159703240921515,0,54.166666666667,0.9137055837563451,0.35142522452167124,9.920382663022258,45.669291338583,4.463100351425225,0.034283966041318795,0.0750437923348867,90.336590662324,9.52362358453729,64.73252635689184,7.6962124170246,0.07028504490433424,0.35142522452167124,0.15384615384615385,0.07028504490433424,0.10542756735650137,0.45685279187817257,11.49160484185865,1.3354158531823506,78.29754002342835,0.03762259458987008,0.3310598778672595,0.3498817632961778
Javier Rueda,La Liga,Celta Vigo,DMR,26,1410,15.666666666666666,28.571428571429,0.8936170212765958,17.76728518243286,3.3829787234042556,0.4468085106382979,0.12765957446808512,0.12765957446808512,0.5151515151515151,1.0851063829787235,2.1063829787234045,17.241379310345,1.8510638297872342,0.3829787234042553,0.5106382978723405,51.219512195122,2.5531914893617023,1.3404255319148937,1.5957446808510638,18.181818181818,51.666666666667,1.3404255319148937,0.8936170212765958,9.537446808510637,40.384615384615,3.3191489361702127,0.10248568868066403,0.1459644656967033,76.503759398496,9.191489361702128,33.95744680851064,14.74468085106383,0.19148936170212766,0.5106382978723405,0.2727272727272727,0.19148936170212766,0.19148936170212766,0.7021276595744681,22.851063829787236,1.2765957446808511,58.46808510638298,0.24196049783061793,0.408275417032394,0.5786847916055233
Jones El Abdellaoui,La Liga,Celta Vigo,DMR,22,683,7.588888888888889,46.153846153846,1.1859443631039532,18.816543180639293,3.294289897510981,0.0,0.3953147877013177,0.7906295754026355,0.25,0.13177159590043924,1.581259150805271,20,3.953147877013177,1.8448023426061495,0.7906295754026355,40.740740740741,3.4260614934114204,0.3953147877013177,0.9224011713030748,11.764705882353,32.258064516129,0.3953147877013177,1.1859443631039532,10.72489019033675,50,0.2635431918008785,0.31401352850532116,0.140177281025578,83.216783216783,7.379209370424598,18.843338213762813,12.38653001464129,0.2635431918008785,1.581259150805271,0.23529411764705882,0.527086383601757,0.6588579795021963,2.240117130307467,25.300146412884335,0.7906295754026355,40.32210834553441,0.06755545637181702,0.2528743765495532,0.5583804716542908
Joseph Aidoo,La Liga,Celta Vigo,DC,8,639,7.1,50,0.0,8.882124369281883,3.6619718309859155,0.0,0.28169014084507044,0.0,1.0,0.28169014084507044,5.915492957746479,0,0.0,0.14084507042253522,0.14084507042253522,100,0.14084507042253522,0.14084507042253522,0.7042253521126761,0,60,1.267605633802817,0.0,9.285915492957749,55.555555555556,2.535211267605634,0.04975134637993826,0.17661727964878082,93.09462915601,2.676056338028169,55.07042253521127,4.647887323943662,0.0,0.28169014084507044,0.0,0.0,0.0,0.28169014084507044,12.253521126760564,0.9859154929577465,66.61971830985915,0.0,0.2704143776020534,0.2704143776020534
Manuel Fernández,La Liga,Celta Vigo,DC,14,765,8.5,63.636363636364,0.23529411764705882,28.24508425790004,3.764705882352941,0.0,0.0,0.0,0.6521739130434783,1.7647058823529411,4.0,0,0.0,0.7058823529411765,0.0,50,0.23529411764705882,0.8235294117647058,0.9411764705882353,0,60,0.9411764705882353,0.35294117647058826,11.378823529411765,45.283018867925,6.235294117647059,0.004948972998296513,0.02103313524276018,90.079365079365,5.0588235294117645,59.294117647058826,7.176470588235294,0.23529411764705882,0.0,0.0,0.0,0.23529411764705882,0.23529411764705882,14.941176470588236,1.5294117647058822,70.94117647058823,0.003656512455028646,0.44334224567693825,0.45194772587103005
Marcos Alonso,La Liga,Celta Vigo,DC,32,2770,30.77777777777778,59.259259259259,0.4223826714801444,18.766683706687772,5.003610108303249,0.09747292418772563,0.032490974729241874,0.3574007220216606,0.5885714285714285,3.3465703971119134,5.231046931407942,30,0.6498194945848376,0.4223826714801444,0.5848375451263538,70.833333333333,0.779783393501805,0.6498194945848376,0.7472924187725631,4.1666666666667,56.934306569343,0.9097472924187725,0.4223826714801444,10.274296028880867,55.691056910569,7.992779783393502,0.05052654040029225,0.06479560968000442,90.201850294365,12.379061371841155,77.26353790613719,9.812274368231046,0.1299638989169675,0.3898916967509025,0.125,0.09747292418772563,0.3898916967509025,0.779783393501805,11.631768953068592,1.332129963898917,92.46931407942238,0.0509652146255927,0.43612708106287335,0.46809264300021236
Matías Vecino,La Liga,Celta Vigo,MC,6,143,1.5888888888888888,42.857142857143,0.0,22.193274574960103,3.7762237762237763,0.0,0.0,0.6293706293706294,0.4,1.2587412587412588,2.5174825174825175,0,0.6293706293706294,0.6293706293706294,1.2587412587412588,100,0.6293706293706294,0.0,2.5174825174825175,0,60,1.8881118881118881,0.0,12.48041958041958,25,2.5174825174825175,0.02659710111109527,0.021129919216036797,84.042553191489,12.587412587412588,59.16083916083917,10.6993006993007,0.6293706293706294,0.0,0.0,0.0,1.2587412587412588,1.2587412587412588,10.06993006993007,5.034965034965035,72.37762237762239,0.0,0.6021818315440959,0.6143034468372386
Miguel Román,La Liga,Celta Vigo,MC,19,1310,14.555555555555555,47.619047619048,1.16793893129771,18.093849063483255,4.740458015267175,0.2748091603053435,0.06870229007633588,0.20610687022900764,0.6666666666666666,2.0610687022900764,1.5801526717557253,38.095238095238,1.4427480916030535,0.13740458015267176,1.099236641221374,25,0.8244274809160306,0.7557251908396947,1.3740458015267176,12.5,47.126436781609,0.8244274809160306,1.16793893129771,11.25206106870229,53.164556962025,5.427480916030534,0.0758528640308908,0.13801007205620408,87.700534759358,9.34351145038168,51.38931297709924,8.86259541984733,0.4122137404580153,0.3435114503816794,0.125,0.06870229007633588,0.20610687022900764,0.549618320610687,11.33587786259542,1.8549618320610688,63.274809160305345,0.1435864929408404,0.43473739499752306,0.5848216738352794
Mihailo Ristic,La Liga,Celta Vigo,DL,5,256,2.8444444444444446,33.333333333333,0.703125,30.721691789473148,7.03125,0.0,0.0,0.3515625,0.2,0.3515625,2.4609375,0,0.703125,0.3515625,1.0546875,66.666666666667,2.8125,0.703125,0.0,0,56.25,0.703125,0.703125,10.346484375,33.333333333333,5.2734375,0.0056454521109117195,0.016058174893260002,83.561643835616,8.4375,51.328125,12.3046875,0.0,0.0,0.0,0.0,0.3515625,0.3515625,17.9296875,0.3515625,68.5546875,0.023216343397507444,0.18899426344432868,0.21785605960758403
Pablo Durán,La Liga,Celta Vigo,FW,30,1431,15.9,41.935483870968,0.6289308176100629,15.283145803007903,3.081761006289308,0.18867924528301885,0.31446540880503143,0.7547169811320754,0.5217391304347826,0.7547169811320754,0.9433962264150944,0,0.8176100628930817,0.8805031446540881,0.5660377358490566,23.333333333333,1.8867924528301887,0.7547169811320754,0.9433962264150944,5.4054054054054,37.234042553191,0.3773584905660377,0.6289308176100629,10.148427672955975,57.142857142857,1.7610062893081762,0.27077946214462223,0.1163619850837701,72.099447513812,6.729559748427673,22.767295597484278,11.69811320754717,0.8176100628930817,1.8238993710691824,0.40540540540540543,0.9433962264150944,0.5031446540880503,2.3270440251572326,23.0188679245283,1.0062893081761006,36.289308176100626,0.13523626691843355,0.09709897345669989,0.43400679006235404
Sergio Carreira,La Liga,Celta Vigo,DML,34,2693,29.92222222222222,32.352941176471,0.6349795766802823,19.400713007101906,3.5759376160415894,0.03341997772001486,0.06683995544002971,0.16709988860007427,0.4883720930232558,1.403639064240624,2.1722985518009654,16.666666666667,1.0025993316004456,0.46787968808020797,0.4010397326401783,48.148148148148,1.8046787968808022,1.2031191979205347,0.6683995544002971,12.5,55.688622754491,0.8354994430003714,0.6349795766802823,10.825064983290012,47.899159663866,3.9769773486817677,0.06358945619133693,0.11892111494671553,85.364238410596,11.329372447085035,50.46416635722243,11.897512068325288,0.20051986632008914,0.30077979948013367,0.4375,0.23393984404010398,0.23393984404010398,0.5347196435202377,16.77682881544746,1.0694392870404754,70.91719272187152,0.054938069292621856,0.3858997733454987,0.4528010075007878
Williot Swedberg,La Liga,Celta Vigo,FWL,29,1268,14.088888888888889,12.5,0.7097791798107256,14.362586157684305,2.2003154574132493,0.28391167192429023,0.28391167192429023,0.42586750788643535,0.16666666666666666,0.07097791798107256,0.4968454258675079,25,0.5678233438485805,1.277602523659306,1.2066246056782335,37.037037037037,1.916403785488959,2.413249211356467,2.1293375394321767,21.739130434783,47.058823529412,0.28391167192429023,0.7097791798107256,11.55378548895899,50,0.5678233438485805,0.368257325659697,0.22557984972777573,77.551020408163,6.246056782334385,20.86750788643533,9.652996845425868,0.4968454258675079,1.4195583596214512,0.5217391304347826,0.8517350157728707,0.21293375394321767,1.6324921135646688,21.08044164037855,1.9873817034700316,36.411671924290225,0.14086536477005537,0.23196660625610255,0.605151334436675
Yoel Lago,La Liga,Celta Vigo,DC,12,947,10.522222222222222,52.631578947368,0.1900739176346357,10.222754798827534,2.6610348468849,0.0,0.0,0.0,0.3076923076923077,0.3801478352692714,6.4625131995776135,0,0.0,0.09503695881731784,0.3801478352692714,100,0.1900739176346357,1.235480464625132,1.6156282998944034,0,60.714285714286,0.665258711721225,0.1900739176346357,9.2870116156283,44.444444444444,3.4213305174234425,0.005499928001680243,0.057871464639902115,91.666666666667,1.9957761351636747,51.31995776135164,4.656810982048574,0.09503695881731784,0.09503695881731784,0.0,0.0,0.0,0.09503695881731784,12.449841605068638,1.8057022175290391,64.9102428722281,0.007284584060830577,0.27484952294146753,0.2771722129226486
Óscar Mingueza,La Liga,Celta Vigo,DR,34,1967,21.855555555555554,65.217391304348,1.3726487036095578,24.368724920081963,3.6146415861718353,0.3202846975088968,0.0,0.18301982714794104,0.5172413793103449,2.0589730554143366,1.73868835790544,19.402985074627,3.0655821047280125,0.6863243518047789,1.555668530757499,53.571428571429,1.235383833248602,1.2811387900355873,0.6863243518047789,7.1428571428571,52.173913043478,0.41179461108286736,1.4641586171835284,10.655414336553127,50.925925925926,4.941535332994408,0.022720287240999996,0.035468892859561105,84.963621665319,16.929334011184547,56.59888154550077,14.458566344687341,0.13726487036095578,0.22877478393492628,0.35714285714285715,0.22877478393492628,0.41179461108286736,0.6405693950177936,22.923233350279617,1.9217081850533808,79.65937976614134,0.18743792430407274,0.4828536145608772,0.5951803478061487
Álvaro Núñez,La Liga,"Celta Vigo,Elche",DC,25,1984,22.044444444444444,31.428571428571,0.9526209677419355,23.98098683868051,4.173387096774194,0.2721774193548387,0.0,0.1814516129032258,0.6041666666666666,1.315524193548387,1.5423387096774193,32.8125,2.903225806451613,0.2721774193548387,0.5897177419354839,65.217391304348,0.997983870967742,0.997983870967742,0.6350806451612904,0,62.264150943396,0.7258064516129032,0.997983870967742,10.584072580645161,60.493827160494,3.6743951612903225,0.002484265724272137,0.00912737629065911,91.407528641571,12.565524193548388,55.43346774193549,8.800403225806452,0.22681451612903225,0.0907258064516129,0.16666666666666666,0.04536290322580645,0.1814516129032258,0.2721774193548387,16.466733870967744,1.315524193548387,72.3991935483871,0.0008507104470364509,0.052713076246061155,0.05459627560940721
Fran Beltrán,La Liga,"Celta Vigo,Girona",MC,27,1561,17.344444444444445,34.48275862069,0.7495195387572069,23.677219497141387,3.9782190903267134,0.11531069827033952,0.0,0.40358744394618834,0.6226415094339622,1.9026265214606022,1.4413837283792441,22.222222222222,0.5188981422165279,1.0377962844330557,0.8648302370275465,63.636363636364,0.5765534913516976,0.6918641896220371,1.1531069827033953,6.25,48.623853211009,0.9801409352978859,0.7495195387572069,12.037860345932094,68.181818181818,3.8052530429212044,0.019532769720364197,0.021174064953811467,91.469194312796,14.010249839846251,60.826393337604095,8.244714926329276,0.46124279308135807,0.23062139654067904,0.25,0.23062139654067904,0.6918641896220371,0.9224855861627161,11.87700192184497,1.9602818705957719,73.51057014734144,0.00553550765462444,0.10571770582999616,0.11847418225814828
Adam El Mokhtari,La Liga,Elche,Non,7,106,1.1777777777777778,75,1.6981132075471697,15.199882551968283,2.547169811320755,0.0,0.0,0.8490566037735848,1.0,2.547169811320755,3.3962264150943393,0,1.6981132075471697,3.3962264150943393,2.547169811320755,20,4.245283018867925,0.8490566037735848,0.0,20,35.294117647059,0.8490566037735848,1.6981132075471697,8.218867924528302,100,2.547169811320755,0.22778385828407305,0.05365575328469276,87.179487179487,16.9811320754717,33.11320754716981,16.132075471698112,0.0,3.3962264150943393,0.4,1.6981132075471697,0.8490566037735848,4.245283018867925,12.735849056603774,3.3962264150943393,61.9811320754717,0.061440760937501795,0.14677144595826008,0.2883760013424282
Aleix Febas,La Liga,Elche,MC,36,3166,35.17777777777778,27.272727272727,0.7675300063171194,18.958372002148103,4.946304485154769,0.08528111181301326,0.028427037271004423,0.2558433354390398,0.6447368421052632,1.3929248262792167,0.6253948199620973,12,0.7106759317751106,1.336070751737208,0.7959570435881238,57.777777777778,2.5300063171193936,3.3259633607075174,0.9665192672141504,8.695652173913,62.982005141388,0.7675300063171194,0.7675300063171194,10.305085281111813,65.217391304348,1.9614655716993052,0.06207963827096128,0.09494885737481325,89.53013278856,16.885660138976625,55.66013897662666,11.143398610233733,0.5685407454200885,0.42640555906506633,0.34782608695652173,0.22741629816803538,0.22741629816803538,0.6538218572331017,13.104864181933038,2.1888818698673407,72.85849652558433,0.059760579235136356,0.4121045395025933,0.47881144464288944
Ali Houary,La Liga,Elche,ML,2,125,1.3888888888888888,0,0.0,25.101910442155006,5.76,0.0,0.0,0.72,0,0.0,0.72,0,0.0,2.88,1.44,33.333333333333,2.16,1.44,5.04,0,31.818181818182,0.72,0.0,10.3464,50,1.44,0.040208273828029634,0.027922412380576134,88.679245283019,7.92,38.160000000000004,12.96,0.0,0.0,0.0,0.0,1.44,1.44,12.96,2.88,57.6,0.0,0.0,0.040208273828029634
Alvaro Rodríguez,La Liga,Elche,FW,34,2200,24.444444444444443,56.837606837607,1.35,12.945227770473746,2.1681818181818184,0.2863636363636364,0.6954545454545455,0.49090909090909096,0.5,0.45,1.0636363636363637,40,0.4090909090909091,1.840909090909091,0.3681818181818182,48.75,3.272727272727273,2.004545454545455,1.4727272727272729,9.2105263157895,46.666666666667,0.12272727272727274,1.35,9.182045454545454,65,0.8181818181818182,0.4982001239391552,0.16023980594534232,64.432029795158,6.300000000000001,21.96818181818182,16.363636363636363,0.5318181818181819,2.7,0.3157894736842105,0.9818181818181819,0.4090909090909091,3.1090909090909093,15.586363636363638,0.9818181818181819,43.77272727272727,0.15796330076727,0.11479511927728626,0.615783161022277
André Silva,La Liga,Elche,FW,31,1858,20.644444444444446,35.714285714286,1.0656620021528525,15.071632957096915,2.71259418729817,0.04843918191603875,0.38751345532831,0.7265877287405812,0.7142857142857143,0.7265877287405812,0.9203444564047362,0,0.14531754574811626,1.8406889128094723,0.77502691065662,41.176470588235,1.6469321851453174,1.6469321851453174,1.16254036598493,17.543859649123,39.490445859873,0.24219590958019374,1.0656620021528525,8.147470398277717,50,0.6781485468245425,0.4169052398931014,0.1509960888345775,78.427419354839,8.234660925726587,24.02583423035522,11.673842841765339,0.581270182992465,2.1797631862217437,0.5087719298245614,1.4047362755651236,0.581270182992465,2.761033369214209,13.320775026910656,0.6781485468245425,40.05920344456405,0.07541541788081435,0.10912955525071551,0.4585773756063921
Bambo Diaby,La Liga,Elche,DC,4,107,1.1888888888888889,28.571428571429,0.0,0,2.5233644859813085,0.0,0.0,0.0,1.0,0.8411214953271028,3.364485981308411,0,0.0,0.0,2.5233644859813085,0,0.0,2.5233644859813085,2.5233644859813085,0,37.5,0.8411214953271028,0.0,8.924299065420561,100,1.6822429906542056,0.0,0,95.161290322581,2.5233644859813085,52.149532710280376,4.205607476635514,0.0,0.0,0,0.0,0.0,0.0,15.14018691588785,0.0,63.925233644859816,0.0,0.05048874704706892,0.05048874704706892
Buba Sangaré,La Liga,Elche,DR,12,557,6.188888888888889,50,0.1615798922800718,13.802955267414204,3.2315978456014363,0.1615798922800718,0.0,0.0,0.21428571428571427,0.4847396768402154,2.1005385996409336,8.3333333333333,1.9389587073608616,0.4847396768402154,0.1615798922800718,23.529411764706,2.585278276481149,1.1310592459605027,3.7163375224416515,0,44.776119402985,1.2926391382405744,0.1615798922800718,6.521364452423698,41.176470588235,2.7468581687612206,0.01494982224660031,0.09252278879284859,84.897959183673,6.947935368043088,39.587073608617594,12.764811490125673,0.0,0.1615798922800718,0.0,0.0,0.0,0.1615798922800718,11.149012567324954,3.393177737881508,65.43985637342908,0.0,0.1417122091061337,0.15358764979205825
David Affengruber,La Liga,Elche,DC,36,2953,32.81111111111111,61.320754716981,0.24381984422621064,12.624153331857128,4.81544192346766,0.06095496105655266,0.06095496105655266,0.03047748052827633,0.4318181818181818,1.7372163901117508,5.424991534033187,11.111111111111,0.274297324754487,0.182864883169658,0.5790721300372502,66.666666666667,0.5181171689806976,1.0667118184896716,1.0362343379613952,7.1428571428571,64.864864864865,1.5543515069420928,0.24381984422621064,9.581815103284795,35.960591133005,6.186928547240095,0.04046786721427432,0.09484254911408893,87.457790641582,5.668811378259398,63.179817135116835,9.38706400270911,0.06095496105655266,0.3962072468675923,0.2857142857142857,0.12190992211310532,0.03047748052827633,0.4266847273958686,13.440568912969862,2.2553335590924486,79.18049441246191,0.044929483808297005,0.2657960125305392,0.28809848091701634
Federico Redondo,La Liga,Elche,DC,11,217,2.411111111111111,60,0.4147465437788019,9.66165411148873,3.7327188940092166,0.0,0.0,0.0,0.75,1.2442396313364057,2.903225806451613,0,0.0,0.0,0.4147465437788019,0,0.0,2.0737327188940093,3.317972350230415,0,47.619047619048,2.0737327188940093,0.4147465437788019,10.393548387096775,57.142857142857,2.903225806451613,0.029970907739230567,0.0722631886601448,88.148148148148,9.539170506912443,55.99078341013825,9.539170506912443,0.0,0.4147465437788019,0.0,0.0,0.0,0.4147465437788019,15.760368663594472,2.4884792626728114,72.99539170506912,0.004340963317982612,0.03456889922099729,0.0389098625389799
German Valera,La Liga,Elche,DML,36,2874,31.933333333333334,40,1.4091858037578289,18.68534787839849,4.07098121085595,0.407098121085595,0.09394572025052192,0.21920668058455114,0.696969696969697,0.7202505219206681,1.3778705636743216,25.714285714286,3.288100208768267,0.9394572025052192,0.407098121085595,48.717948717949,2.4112734864300625,2.223382045929019,1.2526096033402923,14.285714285714,57.950530035336,0.7202505219206681,1.4405010438413361,9.997390396659707,50,1.5657620041753653,0.09076717628519942,0.10351780343002506,87.489139878367,13.02713987473904,36.04384133611691,12.463465553235908,0.5636743215031316,0.6263048016701461,0.2857142857142857,0.25052192066805845,0.25052192066805845,0.8768267223382046,24.206680584551147,1.7223382045929019,58.74739039665971,0.23151447045731519,0.24267789851368593,0.44792202334376613
Gonzalo Villar,La Liga,Elche,MC,12,718,7.977777777777778,61.111111111111,0.25069637883008355,19.94717976131373,4.1364902506963785,0.0,0.0,0.25069637883008355,0.38461538461538464,0.6267409470752089,0.8774373259052924,18.181818181818,1.3788300835654597,1.2534818941504178,0.8774373259052924,64.285714285714,1.7548746518105849,3.1337047353760443,1.3788300835654597,25,58.75,0.25069637883008355,0.25069637883008355,10.328690807799443,53.333333333333,1.8802228412256268,0.02692166855947885,0.05369377229362726,89.340101522843,18.3008356545961,49.38718662952646,9.401114206128133,0.12534818941504178,0.25069637883008355,0.25,0.12534818941504178,0.25069637883008355,0.5013927576601671,12.284122562674094,1.6295264623955432,64.55431754874651,0.006032056463130005,0.2454267935126937,0.2716741606095043
Grady Diangana,La Liga,Elche,ML,20,929,10.322222222222223,36.842105263158,0.968783638320775,18.61125379050927,2.6157158234660924,0.193756727664155,0.193756727664155,0.8719052744886975,0.0,0.0,0.8719052744886975,16.666666666667,1.16254036598493,1.743810548977395,0.581270182992465,31.25,3.10010764262648,1.8406889128094723,1.4531754574811624,6.25,41.176470588235,0.38751345532831,0.968783638320775,10.33692142088267,42.857142857143,0.6781485468245425,0.13133850808789707,0.08473157917615026,83.673469387755,8.428417653390742,28.482238966630785,12.594187298170075,0.0968783638320775,0.77502691065662,0.125,0.193756727664155,0.77502691065662,1.55005382131324,19.569429494079653,1.356297093649085,49.21420882669537,0.10562108601047482,0.2577443866999529,0.45895349496997595
Hector Fort,La Liga,Elche,DR,14,500,5.555555555555555,54.545454545455,0.72,21.19098873377897,3.42,0.0,0.18,0.9,0.375,0.54,1.8,22.222222222222,1.62,1.44,0.54,42.105263157895,3.24,0.18,0.9,16.666666666667,43.75,1.08,0.72,8.874,57.142857142857,2.52,0.12840065807104112,0.05944474910696348,83.333333333333,6.66,29.16,12.06,0.72,1.26,0.4166666666666667,0.9,0.9,2.16,16.38,2.16,52.02,0.03838691711425781,0.24840043533593417,0.3722966512665153
Iñaki Peña,La Liga,Elche,GK,16,1440,16.0,100,0.1875,0,9.4375,0.0625,0.0,0.0,0.42028985507246375,3.625,1.25,0,0.0,0.0,0.3125,0,0.0,0.0625,0.0,0,0,0.0,0.1875,4.773125,34.808259587021,21.1875,0.0,0,74.015748031496,1.9375,55.5625,14.75,0.0,0.0,0,0.0,0.0,0.0,0.3125,0.0,65.75,0.02525496855378151,0.22362317866645753,0.24360919720493257
Jairo Izquierdo,La Liga,Elche,DL,1,25,0.2777777777777778,0,0.0,,10.799999999999999,0.0,0.0,0.0,0,0.0,0.0,0,10.799999999999999,3.5999999999999996,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,10.655999999999999,100,3.5999999999999996,0.0,0,84.615384615385,3.5999999999999996,46.8,21.599999999999998,3.5999999999999996,0.0,0,0.0,0.0,0.0,14.399999999999999,0.0,64.8,0.0,0.0,0.0
