understat_id,player,team,pos,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,league,season,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_id,sofascore_team_id,sofascore_rating,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,tackles_won_pct,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_won_pct,aerials_lost,dribbles_completed,dribbles_pct,dribbles_attempted,ground_duels_won,ground_duels_won_pct,duels_won,duels_won_pct,duels_lost,passes_total,passes_completed,passes_inaccurate,pass_completion_pct,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,long_balls_pct,crosses_total,crosses_completed,crosses_pct,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,goal_conversion_pct,scoring_frequency,set_piece_conversion,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_conversion_pct,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,_ss_merge_failed,tm_id,market_value_eur,contract_expiration,height_m,nationality,citizenship,tm_position,is_season_total,_name_norm,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,xg_source,xag_source,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
,Abdellah Zoubir,Qarabağ FK,,10,917,3,1,10,18,0,0,0.0,UEFA Europa League,2023-2024,2.59,1.19,0.0,0.0,0.0,10.19,214080.0,0.0,7.15,71.5,10.0,1.0,10.0,9.0,7.0,77.78,5.0,5.0,3.0,0.0,1.0,0.0,6.0,4.0,26.67,11.0,16.0,51.61,31.0,39.0,50.0,43.0,46.24,50.0,406.0,343.0,63.0,84.48,131.0,241.0,106.0,293.0,123.0,17.0,12.0,70.59,10.0,4.0,40.0,20.0,12.0,0.0,18.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,5.0,2.0,0.0,30.0,305.67,0.0,560.0,122.0,7.0,14.0,43.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,abdellah zoubir,82.25,86.18,60.0,33.33,0.0,sofascore,sofascore,0.294,0.098,0.0,0.254,0.117,0.0,0.0,0.0,0.981,1.766,0.687,0.491,0.098,1.57,0.41,0.0
,Aleksey Isayev,Qarabağ FK,,2,13,0,0,0,0,0,0,0.0,UEFA Europa League,2023-2024,0.0,0.01,0.0,0.0,0.0,0.14,1145242.0,0.0,6.3,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,85.71,2.0,4.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,aleksey isayev,66.67,100.0,0.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Andrey Lunev,Qarabağ FK,,10,925,0,0,0,0,1,0,0.0,UEFA Europa League,2023-2024,0.0,0.05,0.0,0.0,0.0,10.28,120787.0,0.0,7.28,72.8,10.0,1.0,10.0,1.0,1.0,100.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,10.0,90.91,1.0,0.0,0.0,0.0,4.0,100.0,14.0,93.33,1.0,358.0,209.0,149.0,58.38,6.0,35.0,174.0,147.0,211.0,225.0,79.0,35.11,0.0,0.0,0.0,72.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,155.0,0.0,0.0,97.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,26.0,15.0,18.0,16.0,2.0,-1.24,2.0,11.0,0.0,7.0,1.0,1.0,92.0,0.0,2.0,False,,0.0,,,,,,False,andrey lunev,23.81,82.46,45.83,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0
,Bahlul Mustafazada,Qarabağ FK,,8,750,1,0,5,0,1,0,0.0,UEFA Europa League,2023-2024,1.03,0.01,0.0,0.0,0.0,8.33,865434.0,0.0,6.74,53.9,8.0,1.0,8.0,4.0,2.0,50.0,12.0,43.0,1.0,0.0,0.0,0.0,1.0,14.0,63.64,8.0,2.0,100.0,2.0,7.0,77.78,21.0,67.74,10.0,248.0,206.0,42.0,83.06,2.0,25.0,181.0,47.0,201.0,38.0,15.0,39.47,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,0.0,20.0,750.0,0.0,336.0,44.0,0.0,0.0,31.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,bahlul mustafazada,53.19,90.05,52.38,20.0,0.0,sofascore,sofascore,0.12,0.0,0.0,0.124,0.001,0.0,0.0,0.0,0.6,0.0,0.24,1.441,0.0,0.24,-0.03,0.0
,Bədavi Hüseynov,Qarabağ FK,,9,577,0,1,1,2,0,0,0.0,UEFA Europa League,2023-2024,0.02,0.02,0.0,0.0,0.0,6.41,149045.0,0.0,6.59,59.3,9.0,0.0,6.0,5.0,5.0,100.0,1.0,33.0,0.0,0.0,0.0,0.0,2.0,10.0,40.0,15.0,0.0,0.0,0.0,6.0,66.67,16.0,47.06,18.0,269.0,229.0,40.0,85.13,10.0,48.0,181.0,74.0,195.0,42.0,21.0,50.0,0.0,0.0,0.0,30.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,330.0,42.0,0.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,False,,0.0,,,,,,False,bdavi huseynov,64.86,92.82,53.33,0.0,0.0,sofascore,sofascore,0.0,0.156,0.0,0.003,0.003,0.0,0.0,0.0,0.156,0.312,0.78,0.156,0.156,0.0,-0.02,0.0
,Elvin Cafarquliyev,Qarabağ FK,,9,750,0,1,4,3,1,2,0.0,UEFA Europa League,2023-2024,0.37,0.33,0.0,0.0,0.0,8.33,1017996.0,0.0,6.53,58.8,9.0,0.0,9.0,15.0,8.0,53.33,5.0,21.0,1.0,0.0,0.0,0.0,8.0,6.0,60.0,4.0,3.0,23.08,13.0,20.0,38.46,26.0,41.94,36.0,336.0,263.0,73.0,78.27,80.0,148.0,120.0,214.0,141.0,25.0,6.0,24.0,19.0,5.0,26.32,23.0,9.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,533.0,133.0,1.0,2.0,30.0,12.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,elvin cafarquliyev,69.16,85.11,39.13,0.0,0.0,sofascore,sofascore,0.0,0.12,0.0,0.044,0.04,0.0,0.0,0.0,0.48,0.36,0.96,0.6,0.12,0.36,-0.37,0.0
,Hamidou Keyta,Qarabağ FK,,6,90,0,0,0,0,0,0,0.0,UEFA Europa League,2023-2024,0.0,0.02,0.0,0.0,0.0,1.0,829610.0,0.0,6.5,32.5,5.0,0.0,0.0,1.0,1.0,100.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,12.5,7.0,2.0,66.67,3.0,4.0,44.44,5.0,29.41,12.0,17.0,11.0,6.0,64.71,5.0,6.0,5.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,hamidou keyta,60.0,71.43,0.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
,Juninho,Qarabağ FK,,10,795,5,1,23,6,2,0,0.0,UEFA Europa League,2023-2024,3.17,0.42,0.0,0.0,0.0,8.83,833236.0,0.0,7.26,72.6,10.0,0.0,10.0,8.0,6.0,75.0,3.0,3.0,5.0,0.0,0.0,0.0,7.0,19.0,38.0,31.0,10.0,66.67,15.0,28.0,42.42,47.0,40.52,69.0,96.0,65.0,31.0,67.71,35.0,54.0,12.0,79.0,19.0,3.0,1.0,33.33,2.0,1.0,50.0,4.0,1.0,0.0,6.0,2.0,1.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,17.0,6.0,11.0,7.0,0.0,21.74,159.0,0.0,233.0,83.0,11.0,11.0,25.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,juninho,68.35,63.16,25.0,29.41,0.0,sofascore,sofascore,0.566,0.113,0.0,0.359,0.048,0.0,0.0,0.0,2.605,0.68,0.68,0.34,0.227,1.133,1.83,0.0
,Júlio Romão,Qarabağ FK,,8,734,0,0,2,5,5,0,0.0,UEFA Europa League,2023-2024,0.09,0.11,0.0,0.0,0.0,8.16,981624.0,0.0,6.9,55.2,8.0,0.0,8.0,38.0,24.0,63.16,9.0,9.0,0.0,0.0,0.0,1.0,12.0,3.0,50.0,3.0,10.0,71.43,14.0,54.0,53.47,57.0,53.27,50.0,297.0,256.0,41.0,86.2,40.0,109.0,147.0,137.0,160.0,30.0,18.0,60.0,0.0,0.0,0.0,22.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,427.0,68.0,3.0,12.0,61.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,julio romao,79.56,91.88,63.64,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.011,0.013,0.0,0.0,0.0,0.245,0.613,2.941,1.103,0.0,1.225,-0.09,0.0
,Kevin Medina,Qarabağ FK,,6,452,0,0,1,1,3,0,0.0,UEFA Europa League,2023-2024,0.26,0.15,0.0,0.0,0.0,5.02,939724.0,0.0,6.83,41.0,6.0,0.0,5.0,8.0,8.0,100.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,4.0,44.44,5.0,2.0,40.0,5.0,15.0,62.5,19.0,57.58,14.0,277.0,234.0,43.0,84.48,14.0,95.0,139.0,118.0,159.0,30.0,9.0,30.0,0.0,0.0,0.0,24.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,341.0,50.0,0.0,1.0,42.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,0.0,,,,,,False,kevin medina,80.51,87.42,25.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.052,0.03,0.0,0.0,0.0,0.199,0.199,1.594,2.39,0.199,0.398,-0.26,0.0
,Leandro Andrade,Qarabağ FK,,10,791,2,1,17,11,1,0,0.0,UEFA Europa League,2023-2024,1.16,1.4,0.0,0.0,0.0,8.79,1048905.0,0.0,6.97,69.7,10.0,0.0,10.0,11.0,5.0,45.45,8.0,3.0,6.0,0.0,0.0,0.0,11.0,2.0,20.0,8.0,9.0,64.29,14.0,27.0,47.37,29.0,43.28,38.0,212.0,164.0,48.0,77.36,71.0,113.0,53.0,157.0,66.0,10.0,5.0,50.0,11.0,2.0,18.18,11.0,6.0,0.0,11.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,12.0,5.0,7.0,4.0,0.0,11.76,395.5,0.0,345.0,95.0,3.0,8.0,41.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,leandro andrade,71.97,80.3,54.55,16.67,0.0,sofascore,sofascore,0.228,0.114,0.0,0.132,0.159,0.0,0.0,0.0,1.934,1.251,0.569,0.91,0.228,1.024,0.84,0.0
,Luka Gugeshashvili,Qarabağ FK,,1,14,0,0,0,0,1,0,0.0,UEFA Europa League,2023-2024,0.0,0.0,0.0,0.0,0.0,0.16,827472.0,0.0,6.3,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,False,,0.0,,,,,,False,luka gugeshashvili,0.0,0.0,0.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Maksim Medvedev,Qarabağ FK,,3,121,0,0,0,0,0,0,0.0,UEFA Europa League,2023-2024,0.0,0.04,0.0,0.0,0.0,1.34,65534.0,0.0,6.23,18.7,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,33.33,4.0,0.0,0.0,0.0,1.0,20.0,3.0,27.27,8.0,70.0,58.0,12.0,82.86,10.0,26.0,32.0,36.0,35.0,10.0,3.0,30.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,14.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,maksim medvedev,72.22,91.43,33.33,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.746,0.0,0.0,0.0,0.0
,Marko Janković,Qarabağ FK,,10,902,1,1,14,8,2,0,0.0,UEFA Europa League,2023-2024,1.65,0.57,0.0,0.0,0.0,10.02,189009.0,0.0,7.28,72.8,10.0,2.0,10.0,19.0,11.0,57.89,20.0,7.0,4.0,0.0,0.0,0.0,15.0,1.0,25.0,3.0,15.0,57.69,26.0,65.0,59.09,66.0,57.89,48.0,521.0,437.0,84.0,83.88,107.0,233.0,209.0,304.0,233.0,66.0,32.0,48.48,16.0,5.0,31.25,60.0,30.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,8.0,6.0,4.0,0.0,7.14,902.0,0.0,725.0,132.0,1.0,11.0,94.0,8.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,marko jankovic,76.64,89.7,50.0,16.67,0.0,sofascore,sofascore,0.1,0.1,0.0,0.165,0.057,0.0,0.0,0.0,1.397,0.798,1.098,1.996,0.1,1.497,-0.65,0.0
,Marko Vešović,Qarabağ FK,,6,514,0,1,4,4,2,1,0.0,UEFA Europa League,2023-2024,0.15,0.84,0.0,0.0,0.0,5.71,58170.0,0.0,6.7,40.2,6.0,0.0,6.0,13.0,9.0,69.23,8.0,22.0,2.0,0.0,0.0,0.0,6.0,7.0,58.33,5.0,6.0,40.0,15.0,27.0,47.37,34.0,49.28,35.0,142.0,99.0,43.0,69.72,21.0,48.0,56.0,86.0,73.0,26.0,8.0,30.77,17.0,5.0,29.41,11.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,310.0,90.0,1.0,7.0,26.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,marko vesovic,55.81,76.71,45.45,0.0,0.0,sofascore,sofascore,0.0,0.175,0.0,0.026,0.147,0.0,0.0,0.0,0.701,0.701,1.576,1.401,0.35,1.051,-0.15,0.0
,Matheus Silva,Qarabağ FK,,8,411,1,0,7,2,1,0,0.0,UEFA Europa League,2023-2024,0.59,0.06,0.0,0.0,0.0,4.57,931496.0,0.0,6.63,53.0,8.0,0.0,4.0,7.0,4.0,57.14,5.0,4.0,2.0,0.0,0.0,0.0,4.0,11.0,50.0,11.0,2.0,50.0,4.0,21.0,56.76,32.0,54.24,27.0,118.0,96.0,22.0,81.36,19.0,49.0,47.0,74.0,54.0,8.0,4.0,50.0,10.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,2.0,0.0,14.29,411.0,0.0,232.0,69.0,1.0,3.0,25.0,8.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,matheus silva,66.22,87.04,44.44,20.0,0.0,sofascore,sofascore,0.219,0.0,0.0,0.129,0.013,0.0,0.0,0.0,1.532,0.438,0.875,1.094,0.0,0.438,0.41,0.0
,Nariman Akhundzade,Qarabağ FK,,7,85,1,0,1,2,0,0,0.0,UEFA Europa League,2023-2024,0.06,0.01,0.0,0.0,0.0,0.94,1156696.0,0.0,6.59,46.1,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,60.0,5.0,4.0,30.77,4.0,26.67,11.0,14.0,14.0,0.0,100.0,4.0,7.0,7.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,85.0,0.0,28.0,6.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,nariman akhundzade,87.5,100.0,0.0,100.0,0.0,sofascore,sofascore,1.064,0.0,0.0,0.064,0.011,0.0,0.0,0.0,1.064,2.128,0.0,0.0,0.0,3.191,0.94,0.0
,Patrick Andrade,Qarabağ FK,,9,265,0,1,6,1,2,0,0.0,UEFA Europa League,2023-2024,0.22,0.21,0.0,0.0,0.0,2.94,789070.0,0.0,6.74,47.2,7.0,0.0,2.0,10.0,5.0,50.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,66.67,3.0,13.0,59.09,13.0,52.0,12.0,77.0,70.0,7.0,90.91,15.0,34.0,36.0,40.0,37.0,10.0,7.0,70.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,120.0,14.0,1.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,patrick andrade,85.0,97.3,75.0,0.0,0.0,sofascore,sofascore,0.0,0.34,0.0,0.075,0.071,0.0,0.0,0.0,2.041,0.34,1.701,1.361,0.34,0.68,-0.22,0.0
,Redon Xhixha,Qarabağ FK,,6,61,0,0,1,0,1,0,0.0,UEFA Europa League,2023-2024,0.09,0.0,0.0,0.0,0.0,0.68,903440.0,0.0,6.47,19.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,100.0,0.0,1.0,50.0,2.0,1.0,25.0,4.0,57.14,3.0,13.0,5.0,8.0,38.46,0.0,1.0,4.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,redon xhixha,14.29,66.67,0.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,1.471,0.0,0.0,0.0,0.0,1.471,-0.09,0.0
,Toral Bayramov,Qarabağ FK,,10,343,1,1,3,3,2,0,0.0,UEFA Europa League,2023-2024,0.83,0.43,0.0,0.0,0.0,3.81,981246.0,0.0,6.53,65.3,10.0,0.0,2.0,13.0,9.0,69.23,5.0,16.0,1.0,0.0,0.0,1.0,3.0,8.0,47.06,9.0,1.0,16.67,6.0,16.0,57.14,24.0,53.33,21.0,90.0,65.0,25.0,72.22,18.0,34.0,32.0,58.0,37.0,21.0,9.0,42.86,5.0,1.0,20.0,7.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,33.33,343.0,0.0,185.0,47.0,0.0,3.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,toral bayramov,58.62,86.49,57.14,100.0,0.0,sofascore,sofascore,0.262,0.262,0.0,0.218,0.113,0.0,0.0,0.0,0.787,0.787,2.362,1.312,0.262,0.262,0.17,0.0
,Yassine Benzia,Qarabağ FK,,10,724,2,1,9,17,0,0,0.0,UEFA Europa League,2023-2024,0.63,1.43,0.0,0.0,0.0,8.04,155718.0,0.0,7.23,72.3,10.0,1.0,9.0,13.0,9.0,69.23,6.0,11.0,4.0,0.0,0.0,0.0,7.0,4.0,66.67,2.0,8.0,53.33,15.0,31.0,50.0,35.0,51.47,33.0,293.0,248.0,45.0,84.64,109.0,186.0,72.0,250.0,79.0,23.0,18.0,78.26,36.0,10.0,27.78,26.0,18.0,0.0,17.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,2.0,3.0,1.0,22.22,362.0,0.0,436.0,98.0,5.0,5.0,38.0,14.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,yassine benzia,74.4,91.14,69.23,40.0,0.0,sofascore,sofascore,0.249,0.124,0.0,0.078,0.178,0.0,0.0,0.0,1.119,2.114,1.119,0.746,0.124,0.995,1.37,0.0
