player,player_norm,team,pos,minutes,ninety_s,games,0,1,2,3,4,5,6
Joel Chima Fujita,Joel Chima Fujita,St. Pauli,F M S,2689,29.88,32,-0.4796678528572214,-0.2558475860332708,-0.8315674983260781,2.1650166214279607,0.4113380949536758,0.0021348538830217446,-0.3956706163821664
Karol Mets,Karol Mets,St. Pauli,D S,1938,21.53,23,-4.881934514570248,0.487686717824473,0.05051263072152254,-0.3250006255283872,-1.3603078679486136,0.6656216136391794,1.2607580808293206
Louis Oppie,Louis Oppie,St. Pauli,D M S,1606,17.84,23,-1.94627004787665,-1.2045577901121054,-0.4216207922076568,1.7968710034620727,-0.2959337585555809,-0.40446359699236456,0.1348190098044365
Manolis Saliakas,Manolis Saliakas,St. Pauli,D M S,1118,12.42,17,1.3575910890421208,5.157110206791539,-2.1977935481640904,1.4338759674844848,-1.8331188519003896,-1.0957971286220234,0.6704754159320293
Martijn Kaars,Martijn Kaars,St. Pauli,F S,1331,14.79,29,0.2890151958559175,-4.84819024881834,0.4660291838501948,0.15406274312031853,1.1765061616139072,-1.7299606931994826,-0.6082233945567511
Pereira Lage,Pereira Lage,St. Pauli,D F M S,2067,22.97,28,-0.8750019453396307,-3.9042309609907866,-0.4883563139339906,1.0002061457168034,0.05043076710469559,0.01887198659276431,-1.0500438905132017
Tomoya Ando,Tomoya Ando,St. Pauli,D S,1263,14.03,15,-4.09871320394138,1.1197855610884568,-0.19324988736256163,-0.16876727651572582,-1.531032204592477,1.4920534190398045,-0.46169499135921555
Aljoscha Kemlein,Aljoscha Kemlein,Union Berlin,M S,1984,22.04,30,-1.9319770455288905,0.21857531617744924,-0.046179357095015146,0.5718511064066734,-0.13831369923054398,0.17618369736203374,-1.1311576033474942
Andras Schafer,Andras Schafer,Union Berlin,M S,1420,15.78,28,-2.2138422171173033,-0.22741247665661013,-1.4956182114807228,0.5883413295747465,0.2501472171619987,0.9046148195573134,0.6842557729686388
Andrej Ilic,Andrej Ilic,Union Berlin,F M S,2238,24.87,32,1.6849187007769537,-6.1301701246414995,-2.9741186362166583,0.3778906008144027,-3.3638858678266588,-0.8952344944257464,-2.6832409774835617
Christopher Trimmel,Christopher Trimmel,Union Berlin,D S,1904,21.16,29,-0.8060572126645285,0.4035043762212669,0.18769543856811943,4.503005067416192,-2.895390055356957,-0.7542165896801504,-0.21478342389961366
Danilho Doekhi,Danilho Doekhi,Union Berlin,D,3060,34.0,34,-4.1773401221860835,-1.343334050909499,-1.395421708195475,0.3759164055846542,-1.6444043299780544,0.41936951696637054,0.40198188752959796
Derrick Köhn,Derrick Kohn,Union Berlin,D S,1887,20.97,29,-0.349719194935656,-1.4192330613072186,-0.6274231270311353,2.3339671106731945,-1.0204690975132713,-0.21756523195111,-0.6729524819652194
Diogo Leite,Diogo Leite,Union Berlin,D,1998,22.2,23,-3.358604372643379,3.162117852724746,-2.3745587558217367,-0.10882693083185531,-0.9862047102882515,-0.40775517047716203,-0.5650046252422294
Ilyas Ansah,Ilyas Ansah,Union Berlin,F M S,1960,21.78,33,0.6578036250829422,-4.048743438895062,-1.2985189878317254,1.509567052413682,1.785013656959491,-0.5403909377245302,1.4627200164129865
Janik Haberer,Janik Haberer,Union Berlin,D M S,1662,18.47,28,-2.269612416427945,-1.080244036111829,-0.7856604528340541,1.9375212247615499,0.9578825121127802,0.1406585717004509,-0.6486734134226998
Leopold Querfeld,Leopold Querfeld,Union Berlin,D S,2701,30.01,31,-3.512816314196498,0.40638041400959823,-1.1271592402875918,-1.110548506920928,-1.0707383496115688,-0.0006006301154287992,0.3241175626734483
Oliver Burke,Oliver Burke,Union Berlin,F M S,1699,18.88,29,0.9569231468236684,-4.580366564708226,0.5790411732309774,-0.2513674673722313,1.2570990205213708,-1.49659429010812,0.521181614244761
Rani Khedira,Rani Khedira,Union Berlin,M,2854,31.71,32,-2.5560581347871554,-2.4350536716118274,-1.5535179437234226,1.744099268534186,0.10114733133876905,-1.6327925318612704,2.9429070746868633
Tom Rothe,Tom Rothe,Union Berlin,D S,1018,11.31,21,-1.0355879407801105,-1.0072143802827853,-2.1996013479541228,1.733553509160768,-1.0585937703319888,-1.449081099159655,0.8747882744810661
Woo-Yeong Jeong,Woo-Yeong Jeong,Union Berlin,F M S,1182,13.13,28,0.5867929958953263,-1.9974567300961665,-0.6431572475784072,0.5968904106410053,1.1707455774991815,0.1999489452900658,1.332969416865834
Angelo Stiller,Angelo Stiller,VfB Stuttgart,M S,2752,30.58,34,0.20928153264419447,2.794755685291399,3.220486104511863,-0.24407242046618613,0.09678818179600411,-0.016130541995187396,-1.3350233392257551
Atakan Karazor,Atakan Karazor,VfB Stuttgart,M S,1906,21.18,28,-0.012875809005587888,3.6378391946031474,1.2467154165161414,-0.3642938015759349,2.5162520236117416,0.5175469838339588,-1.5084445700800513
Bilal El Khannouss,Bilal El Khannouss,VfB Stuttgart,F M S,1654,18.38,25,3.130262310899882,0.3686562556259664,2.126274273461182,1.310190145935621,0.636833739194559,0.1860993500822772,-0.05578283107350861
Chema Andres,Chema Andres,VfB Stuttgart,M S,1299,14.43,25,-1.8001622711644945,0.9713079236382767,1.9691656414963885,-2.3549496125917266,0.4782791043081622,-0.22461868901121604,0.8544265825693951
Chris Führich,Chris Fuhrich,VfB Stuttgart,F M S,1727,19.19,33,6.910458502589738,0.7275223026571452,4.719123752223616,1.1520066804487419,-1.5601369580176485,-0.7183899331473801,1.4863210846428447
Deniz Undav,Deniz Undav,VfB Stuttgart,F M S,2261,25.12,29,6.030190029748641,-5.334715556199895,1.7552828088606676,-3.1987525576291556,-2.416904368299624,-2.1586645748404933,0.30302117848252
Ermedin Demirovic,Ermedin Demirovic,VfB Stuttgart,F S,1507,16.74,25,6.272021085046255,-2.5864444787581795,-2.940225218727297,-1.4688413957565611,0.5818279612015446,-1.5801596572053196,2.306217801737076
Finn Jeltsch,Finn Jeltsch,VfB Stuttgart,D S,1501,16.68,23,-4.205610864204614,0.9050042364005026,0.636588809687406,-0.5065862949348892,0.4112393855386252,0.700248808921051,-0.670345875745162
Jamie Leweling,Jamie Leweling,VfB Stuttgart,D M S,2385,26.5,32,1.8239961151822914,-1.7680084992227776,2.1033659802918705,1.512193478585582,-0.8061043122943677,0.1454768238988347,2.223004907451461
Joshua Vagnoman,Joshua Vagnoman,VfB Stuttgart,D M S,1589,17.66,27,-1.3456319393650356,-1.9388329371639121,-0.1111444127717978,0.355029424971732,-0.6364170123083794,0.1423858732526487,-1.5580266960951146
Julian Chabot,Julian Chabot,VfB Stuttgart,D S,2307,25.63,27,-3.899455636381809,2.3811141144250736,-0.52313762675201,-1.2674872144147964,-1.3664632601155915,0.9650592140562617,-1.2286278373425834
Lorenz Assignon,Lorenz Assignon,VfB Stuttgart,D S,1091,12.12,24,4.303810538283889,4.860382188481661,-3.3035373742604315,0.4480148691720852,1.2976455869682455,-1.441773320110108,-0.09417762863284652
Maximilian Mittelstädt,Maximilian Mittelstadt,VfB Stuttgart,D M S,2200,24.44,32,0.11033593094325003,3.725138188600646,2.8245647475271074,0.6839946047832637,-1.8449468118346541,1.024301976028309,-0.3082403651092616
Nikolas Nartey,Nikolas Nartey,VfB Stuttgart,F M S,1255,13.94,28,1.2767634047702046,-1.3228261333546223,2.600624987447736,-1.5212887456537278,-1.1266270105185678,1.0827486496855534,0.2048538449793423
Ramon Hendriks,Ramon Hendriks,VfB Stuttgart,D S,2011,22.34,31,-4.449962592187893,1.216267017594012,1.7051214192457191,-1.1441141270509847,-0.25391410152381816,2.495980668886006,-0.510599694325425
Amos Pieper,Amos Pieper,Werder Bremen,D,1510,16.78,19,-5.131175677744132,1.7557595040913914,-0.7106651468531161,-0.33194427535642607,-1.6881567090279468,0.9903790836641677,0.1357886147797237
Cameron Puertas,Cameron Puertas,Werder Bremen,F M S,1867,20.74,28,0.84690125509544,-0.23394686723640204,-0.02271890717091033,1.2984653979535319,1.731446665619987,-0.1305739224290865,-1.1911090709848717
Jens Stage,Jens Stage,Werder Bremen,M,2489,27.66,29,-0.2772520135695439,-0.8894009839163156,0.3447668415524944,-0.32599505430377357,-1.0533550289269322,-0.5365994726339168,3.091003914797034
Justin Njinmah,Justin Njinmah,Werder Bremen,D F M S,1963,21.81,33,0.052062673584947705,-3.889067387997293,-0.591999948566562,-0.3682910175334188,-1.3519383414494328,0.89650896369665,-0.49809775248698784
Karim Coulibaly,Karim Coulibaly,Werder Bremen,D S,2128,23.64,27,-4.194782846509437,0.02680758871420462,-0.14933138671702526,-0.013909719036086184,-0.40719605140200127,-0.5608858092375002,0.9216336083366861
Marco Friedl,Marco Friedl,Werder Bremen,D S,2552,28.36,30,-4.506872650950137,1.5771472814557996,0.3720729516916975,-1.4146214010627043,-0.0037995304375039634,0.01570170248249697,0.7742479264898168
Marco Grüll,Marco Grull,Werder Bremen,F M S,2039,22.66,33,0.9418703966515122,-2.174149226514003,-0.2839802138422929,0.9398689279474075,0.8124995482228833,0.039903901430201505,-0.6905401213637434
Olivier Deman,Olivier Deman,Werder Bremen,D S,1251,13.9,16,-0.80372712974829,0.509276384302459,-0.6057690074435843,0.9155102794169533,0.19814247189939826,-0.9767202460299692,0.5700865123558133
Romano Schmid,Romano Schmid,Werder Bremen,F M,3004,33.38,34,3.7486736661770066,-1.2153802434896426,1.2723647716008282,2.4630696062078443,-0.8487027066925511,-0.6183456413677109,-2.386247264902964
Samuel Mbangula,Samuel Mbangula,Werder Bremen,F M S,1160,12.89,26,0.6620710942573041,-1.2007355152948957,1.3370926221592816,0.6846184128558788,0.6158429334862117,1.0155557461514557,1.941448053161214
Senne Lynen,Senne Lynen,Werder Bremen,D M,2766,30.73,31,-2.7660243194054086,0.31059181463191604,-0.9661568511709584,0.7490606878093025,0.7839839445507869,0.06591976974895533,-0.9744735871108807
Yukinari Sugawara,Yukinari Sugawara,Werder Bremen,D S,2444,27.16,31,-1.8635424124935098,-0.8276325030864021,-0.19135893857119746,1.2351249008896947,-1.2520951708284154,-0.1916206228505905,-1.180079958367165
Aaron Zehnter,Aaron Zehnter,Wolfsburg,D M S,1467,16.3,20,-2.6727052023351447,-0.9868214139298978,0.9071553538935792,0.7386633534249282,-1.314721756344907,0.22373037770946466,1.185668677085367
Adam Daghim,Adam Daghim,Wolfsburg,F M S,1328,14.76,27,1.2690960911451397,-2.3357911103183007,-1.0293346861915351,1.5677679664779183,-1.9892526607191618,-0.6678530849260423,-0.7296061183591546
Christian Eriksen,Christian Eriksen,Wolfsburg,M S,2446,27.18,31,1.5739634512376852,-0.6997390891946781,1.6466513507102971,2.671758773999716,-1.7197324507609555,-1.3376834998252627,-1.713858565058962
Denis Vavro,Denis Vavro,Wolfsburg,D S,1168,12.98,17,-3.5309535923803925,5.807135854678999,-2.2693431845858663,-3.6535285618547593,-2.7613822391736873,-1.3670602996248011,0.3173573395380353
Dzenan Pejcinovic,Dzenan Pejcinovic,Wolfsburg,F S,1445,16.06,30,1.6830122520775657,-5.359036442389417,-0.750692441879731,-1.5607252365281346,-0.4379129288193373,-1.940143941564967,0.27104543626118294
Joakim Maehle,Joakim Maehle,Wolfsburg,D M S,1226,13.62,16,-1.041115581836828,-0.4950650652619835,0.372477961078747,0.937354027893856,0.8523376278933608,-0.9125742425190511,-0.026844100435215647
Konstantinos Koulierakis,Konstantinos Koulierakis,Wolfsburg,D S,2476,27.51,29,-3.8726235479215525,0.9371552067001117,0.08022753062448604,-0.3084726643004499,-1.2529735929487467,-0.025680563998981325,-0.09176857308510271
Lovro Majer,Lovro Majer,Wolfsburg,M S,1390,15.44,28,4.330115893547416,1.3337552298547688,-1.2035921149874016,0.6532154404616353,-0.05297975953999691,0.4004712198034327,-0.34181006140830744
Maximilian Arnold,Maximilian Arnold,Wolfsburg,M S,1837,20.41,25,1.2000929950652797,3.6190237806895036,0.1487697916092867,1.7825462199958402,0.42835532839363305,0.46048651925049877,0.4466674728801782
Mohammed Amoura,Mohammed Amoura,Wolfsburg,F M S,1949,21.66,30,2.2051093430114985,-4.136666630103078,-0.3878169623604593,-0.22783215112249994,-0.4985915588376964,-1.5979776507785755,-1.257504940031115
Moritz Jenz,Moritz Jenz,Wolfsburg,D S,1795,19.94,22,-4.817128045140347,-0.3604752571701875,-0.4008134395563269,0.3417867129328997,-0.6760413419653707,-0.8613496517827158,1.7110396571357263
Patrick Wimmer,Patrick Wimmer,Wolfsburg,F M S,1678,18.64,25,2.2315261387592544,-0.2592462633956967,-1.234213038544605,1.2791341084009964,0.0030690892036507457,0.6066562800816074,0.8030494101476878
Sael Kumbedi,Sael Kumbedi,Wolfsburg,D M S,1825,20.28,24,-2.3166753803853215,-0.8195132753931136,-0.6620227333042488,3.033333702113117,-0.7301030999037524,0.05198980317359065,-0.615864112113337
Vinicius Souza,Vinicius Souza,Wolfsburg,M S,1794,19.93,24,-2.3941781166153873,2.6108378314402585,-2.3893809248205407,0.21078612502048033,1.6642117763597963,0.40835363007444936,-0.3689960840671451
Yannick Gerhardt,Yannick Gerhardt,Wolfsburg,D M S,1080,12.0,19,0.3840853325975445,0.33040317268964425,-1.9521115852537305,0.7737131930085267,1.2195316270368202,-1.5324466016362428,0.2274205460629096
Adrien Rabiot,Adrien Rabiot,AC Milan,M S,2546,28.29,29,-0.33373423292354165,-0.20833895572030703,1.474642538507395,-0.6514356161701318,0.5918013621070458,0.7294682242618263,1.1609979972653683
Alexis Saelemaekers,Alexis Saelemaekers,AC Milan,D F M S,2819,31.32,35,0.5833916430033333,0.16039224499051616,1.4583863045918484,0.8175695593721205,0.13709668873093472,1.3750950428398951,-0.43343788571158776
Christian Pulisic,Christian Pulisic,AC Milan,F S,1612,17.91,30,5.954631465544421,-0.7744112288622796,1.6768606785579223,-0.1129715828695159,-2.363671192311971,0.9195120810322561,0.5928859027259875
Christopher Nkunku,Christopher Nkunku,AC Milan,F S,1343,14.92,32,1.0621021446765317,-4.343196215220448,1.5377496682575171,-2.5574610194335716,0.9742328879890527,-0.22352383277235005,-1.2464705980952555
Davide Bartesaghi,Davide Bartesaghi,AC Milan,D M S,2447,27.19,31,-1.0023019141459553,-0.5053396217464114,1.7210092355402247,1.8875825230531011,-0.2012209447697518,-0.47497138996126576,0.33895935521423337
Estupiñán,Estupinan,AC Milan,D S,1045,11.61,19,1.3325130619156529,2.5408071853523304,2.136630136854675,-0.05743803907744199,1.5712119646268436,-1.3337420821952202,0.2557197802792155
Fikayo Tomori,Fikayo Tomori,AC Milan,D S,2572,28.58,33,-3.993863366519598,0.3572472855622889,0.5207678971762777,-0.13861407268207152,0.6639691141697593,0.1746896714806179,-0.9460729401856431
Koni de Winter,Koni de Winter,AC Milan,D S,1797,19.97,26,-3.563588932788077,0.8495384912874865,0.20696001007222434,-1.0510231831005334,0.8767997151044005,0.1377819981465881,-0.7444403376728574
Luka Modric,Luka Modric,AC Milan,M S,2827,31.41,34,-0.13948349269315868,2.740793119731617,3.5219021671859028,-0.0919135987620992,0.5154479318650111,-0.8591623345779161,0.23730495088155162
Matteo Gabbia,Matteo Gabbia,AC Milan,D S,2531,28.12,30,-4.652492121295124,-1.2012079083683913,-0.08156645724365821,-0.9460074003700675,-0.5763484626458336,-1.1530848977279704,-1.349544665483966
Rafael Leão,Rafael Leao,AC Milan,F S,1874,20.82,29,5.4157553270100065,-1.242467031222885,0.8995965318378462,-1.2598486982245733,-1.6233635497277297,2.571048168248753,0.20614686591135856
Ruben Loftus-Cheek,Ruben Loftus-Cheek,AC Milan,F M S,1122,12.47,28,3.368475367363285,0.8205745724311774,-0.7770434989168223,-2.1583276636028654,1.441059652857706,1.7917789360244594,0.1369224336575794
Samuele Ricci,Samuele Ricci,AC Milan,M S,1273,14.14,31,1.5532331987956902,3.939762572376234,-0.01635251834436726,-1.652277463976884,0.9932437519312289,0.2705503680421139,-1.0855958443289442
Strahinja Pavlovic,Strahinja Pavlovic,AC Milan,D S,2876,31.96,34,-2.961432293427322,0.10407408080103811,1.472221902692831,-1.1506906688085723,-0.1196238349547587,-0.23899355050988272,1.548093633418849
Youssouf Fofana,Youssouf Fofana,AC Milan,M S,2231,24.79,33,2.296694209136083,2.145097481241439,-0.4525709629498777,-0.24964489857293462,-0.09803098578711358,0.0266981649367982,-1.5554989283917835
Berat Gjimshiti,Berat Gjimshiti,Atalanta,D S,2522,28.02,34,-4.477440013024739,0.5371485879739472,0.6085697808075636,-1.8742638355739905,0.11965119122372214,0.9365417964421265,-1.5653970819683105
Charles De Ketelaere,Charles De Ketelaere,Atalanta,F M S,2206,24.51,31,4.399352496392109,-1.0883687363196997,2.6922864414103103,1.4536218639274883,-0.8774051970208105,0.23111731047498188,-1.4082607673525949
Davide Zappacosta,Davide Zappacosta,Atalanta,D M S,2605,28.94,35,-0.3402241508364227,-1.4933437823797973,1.3840374293619744,1.5760417691224646,-0.8562798965691365,-1.0622995128003165,-0.3416834828524632
Gianluca Scamacca,Gianluca Scamacca,Atalanta,F S,1318,14.64,24,5.0825802292652185,-3.7180227031210675,-0.23734229915559893,-2.95773011517604,1.1942046450926285,-0.5641157355924719,1.0292812955372708
Giorgio Scalvini,Giorgio Scalvini,Atalanta,D S,1841,20.46,24,-1.5749550671654002,3.0588943706591265,-0.5323068737296115,-0.7230279135197112,-0.8514307506954558,-0.8980937740882698,-0.973621318091377
Honest Ahanor,Honest Ahanor,Atalanta,D S,1368,15.2,22,-3.5801828558805875,-0.055912599548861214,-1.1019033005728553,-0.9033404837881568,-0.0575263987281842,1.7497554767463677,-1.4682708144527414
Isak Hien,Isak Hien,Atalanta,D S,1951,21.68,28,-3.7985809663807504,0.7648591861234848,-0.3167136952485173,-1.1051185141120117,1.6517966696268425,0.25882098287547045,-0.7382799237672724
Lazar Samardzic,Lazar Samardzic,Atalanta,M S,1005,11.17,26,9.698318707955908,5.133154263193356,0.12011538535393192,2.025008988376564,-0.2232944348835037,0.29425855760496983,-0.27372421470271435
Lorenzo Bernasconi,Lorenzo Bernasconi,Atalanta,D M S,1570,17.44,23,-1.3521890387935989,-0.13705942642381932,2.247296422649557,2.5173325281359533,-0.9243507588128587,0.3336363433234574,-0.955660916855555
Mario Pasalic,Mario Pasalic,Atalanta,M S,1922,21.36,33,1.3277935995832768,-0.5410213460334614,3.1332866655948384,-1.5841603799818873,0.2132403700925197,-1.5946376938275573,-0.8176659475919987
Marten de Roon,Marten de Roon,Atalanta,D M S,2720,30.22,34,-1.5625672168009517,2.503382453732302,1.6677855016599386,-0.8731116012720559,0.3378949651283126,-2.1177252370086923,1.2093630809418043
Nicola Zalewski,Nicola Zalewski,Atalanta,D M S,1917,21.3,33,1.7825111130279023,-0.4910320685495408,0.8945538223089834,1.6006660875271255,-0.9735087312692248,1.4034928368505033,-0.5735401354011671
Nikola Krstovic,Nikola Krstovic,Atalanta,F S,1781,19.79,33,7.118288623012948,-4.687426246419683,-2.744945966339207,-3.528308044373923,-1.1372565049695027,-0.18420687813176223,-2.948033416394863
Raoul Bellanova,Raoul Bellanova,Atalanta,D M S,1374,15.27,24,3.1727135482390776,3.8096600428661587,0.7557411971333854,1.5341383465614236,-0.43048860065436917,3.172186421072588,0.026469000408129034
Sead Kolasinac,Sead Kolasinac,Atalanta,D S,1233,13.7,19,-2.0407532198155174,3.956988816013626,-1.3019039083428035,-0.746864172935292,0.7377872259930277,0.5578925942547396,-0.023471469779826955
Éderson,Ederson,Atalanta,M S,2253,25.03,30,1.441849040240585,2.540433778017644,1.7800925496555866,-1.6379033268016874,-0.3531954055411969,-0.22661963210200567,-1.9345553334469698
Marco Brescianini,Marco Brescianini,"Atalanta,Fiorentina",M S,1018,11.31,26,4.1676752863067685,1.716086094717759,-2.5107416624501,0.732868146415748,0.31784754446057506,-1.0143242920015842,0.729032439678633
Federico Bernardeschi,Federico Bernardeschi,Bologna,F M S,1198,13.31,29,3.444667277587647,-0.9010943542053144,3.4172776909422695,0.0822681534859277,-0.12917952195790328,0.1302668437485047,0.5514252329147368
Jens Odgaard,Jens Odgaard,Bologna,F M S,1391,15.46,26,3.0036722227848376,-1.9279055637328928,-2.0964569857229023,0.49132580887544364,0.7690398907822141,-0.08803892672691756,1.9336806727708076
Jhon Lucumí,Jhon Lucumi,Bologna,D S,2282,25.36,29,-3.8581426169792445,2.3946484808501145,0.9329645187457835,-1.703132456580575,0.4656276560829555,1.1476140419416296,-0.7710643167374749
Jonathan Rowe,Jonathan Rowe,Bologna,F M S,1612,17.91,28,2.148993706238021,-2.6617029082155557,-1.066336489945364,0.5042015005101559,-0.928286247481599,2.70982243936732,-0.4296775920770903
Juan Miranda,Juan Miranda,Bologna,D S,2576,28.62,32,-1.289658977009598,1.8319234119127537,2.074269786122691,1.4968570365261895,-1.4673656708840908,0.7075843543306441,0.38907746771115276
Lewis Ferguson,Lewis Ferguson,Bologna,M S,1576,17.51,27,2.7632438514116995,3.0534320584116434,-0.9766723514074006,-2.0530231065630713,2.055633892049785,0.6285530284679776,0.467676004096614
Martin Vitík,Martin Vitik,Bologna,D S,1320,14.67,19,-4.770787405540902,-0.10762145012473534,-1.5818191969660162,0.08609132382835676,-1.082930509491013,0.5955055726343791,-0.46221034684264234
Nadir Zortea,Nadir Zortea,Bologna,D S,1776,19.73,32,1.1588240805457548,-1.0402452145432128,-1.2068717130989337,2.7747860947656022,0.27024529163694266,-0.6044005555264964,0.9318792243982952
Nicolò Cambiaghi,Nicolo Cambiaghi,Bologna,F M S,1510,16.78,28,5.060071685030353,0.003013084516174095,-2.251565809557632,1.0167598298488376,1.815507229593069,3.116110573784171,0.332484464515801
Nikola Moro,Nikola Moro,Bologna,M S,1784,19.82,30,-0.9441212308364092,2.431310427751321,1.7514476846949503,-0.37140056434394575,0.29545341992807955,-0.20229918281234185,0.06899747659693521
Remo Freuler,Remo Freuler,Bologna,M S,2236,24.84,29,-0.8666020844885957,2.7854843811134917,0.03230328306618924,0.23394685697047043,1.7010774894891671,-1.844821409532751,-1.0856233198958116
Riccardo Orsolini,Riccardo Orsolini,Bologna,F M S,2146,23.84,35,1.1689967794201406,-3.0954216733769564,-0.42604651900265705,-1.4129717918405627,-1.4718819183481153,1.0852983718885072,0.5627116700475517
Santiago Castro,Santiago Castro,Bologna,F S,2381,26.46,35,0.6706229337016814,-4.597110854958936,-0.23423576142407332,-1.8381943807232834,1.2103787198536449,0.6262645451873232,-0.3526556428133157
Tommaso Pobega,Tommaso Pobega,Bologna,M S,1446,16.07,26,-1.8530879580431492,-1.080040699816583,-1.3017759109193252,-0.08623415340723367,0.4913520297220947,-0.4380509036037146,1.0730906709179193
Torbjørn Heggem,Torbjorn Heggem,Bologna,D S,2109,23.43,27,-4.326383063466375,-0.41518138050415415,-0.1255784852410989,-1.0685126702219259,1.183280273269697,0.7060009667256174,-0.9922580361535458
Giovanni Fabbian,Giovanni Fabbian,"Bologna,Fiorentina",M S,1160,12.89,29,-0.8772947476507479,-3.074000180273697,-0.3915209806041898,-0.44403601568929185,0.8831793624530012,0.03840682080317065,-0.11392830577879384
Simon Sohm,Simon Sohm,"Bologna,Fiorentina",M S,1447,16.08,28,0.5128807633307368,1.8179858232827795,-0.14687203062553814,-0.8674483151353033,1.0195822874523,-0.07036789259790302,-0.13414604501243557
João Mário,Joao Mario,"Bologna,Juventus",D S,1003,11.14,20,-1.564979458850737,0.3286081618463125,0.013559632450406872,1.116741724223074,-0.12308797096469376,1.050651365638035,1.4366469561261628
Adam Obert,Adam Obert,Cagliari,D S,2813,31.26,35,-2.932673210143998,0.07316805272018997,-0.0462021548554492,1.1906162923121641,-0.4893879357342156,0.3927621130823196,-1.1255460502157688
Alessandro Deiola,Alessandro Deiola,Cagliari,D M S,1444,16.04,20,-0.9808039004574762,-1.1187330000102034,-2.3975142941721543,0.2643258870646881,0.190850861528615,-0.376947116443888,-1.4551597765386401
Gabriele Zappa,Gabriele Zappa,Cagliari,D S,1583,17.59,31,-0.46865152676574967,3.3549016996627774,-0.7956701084583451,0.8791938877638983,-1.9927477347192766,-1.5196941655763634,0.396024248178742
Gennaro Borrelli,Gennaro Borrelli,Cagliari,F S,1263,14.03,27,0.850035376726115,-3.6688756643743803,-1.0747583751367986,-2.708585013964614,3.0760716877239824,0.4271932291789623,0.930826419638774
Gianluca Gaetano,Gianluca Gaetano,Cagliari,F M S,1920,21.33,33,-0.3106891241078505,0.16412193419487797,0.38570974021827154,0.8241754754945474,-0.37519426508450077,-0.18549823971499083,0.15353538227653318
Juan Rodríguez,Juan Rodriguez,Cagliari,D S,1327,14.74,17,-5.3132982270855855,0.11701708743806266,-0.349179292492981,-0.9745335598155996,-1.296523777304302,1.3372066767293163,2.4730522756355224
Marco Palestra,Marco Palestra,Cagliari,D F M S,3087,34.3,37,-1.3351414775639716,-0.9723089080129673,0.36868623643234716,1.212798354865604,0.6580868865647742,3.1077935681869304,0.1821163416105443
Michael Folorunsho,Michael Folorunsho,Cagliari,D F M S,2032,22.58,27,0.5322954557602665,-0.9252178721204162,-3.7836467480359506,1.200067508777773,0.21338575204325305,0.15614712015977159,0.3482263403774553
Ndary Adopo,Ndary Adopo,Cagliari,D M S,3074,34.16,38,-1.8158479990156344,-1.8023226584448018,-0.4456617504884664,0.9903656841358691,0.899341981190228,-0.11897533861678487,-1.0007138992390037
Sebastiano Esposito,Sebastiano Esposito,Cagliari,F M S,2751,30.57,36,1.8110588713278426,-0.9249596579218389,0.7331421788084665,1.6057500826762898,0.5480799396219325,-0.06430509824215704,0.8830200641638659
Yerry Mina,Yerry Mina,Cagliari,D,2162,24.02,26,-3.720322844708383,1.820944026097577,-1.3679434380599116,-0.5808614908418841,-0.7000210490231671,1.8913179825298436,0.6771191417486101
Zé Pedro,Ze Pedro,Cagliari,D S,1723,19.14,23,-3.932040110014486,-0.013686677720188079,-1.1343293248159085,0.49526780210911064,0.42631208675684057,-0.34351240469282757,-0.8707047168079783
Sebastiano Luperto,Sebastiano Luperto,"Cagliari,Cremonese",D,3024,33.6,34,-4.710000940061877,0.3610363728893692,-0.5875237365735873,0.026549698711205882,-1.6571860535837795,1.3188037703754132,0.5656803389670729
Matteo Prati,Matteo Prati,"Cagliari,Torino",M S,1893,21.03,33,-1.692564773875999,-1.013972602764737,-0.7087116756716885,1.457524104455333,-0.5629566959446713,0.13949727435640943,-0.3679372949478297
Alberto Moreno,Alberto Moreno,Como,D S,1240,13.78,19,-0.6250426515453975,1.5808153270871865,1.1627315550078903,1.0174170161030953,-0.029094666929549172,-0.7853608071713994,-0.6248407236126798
Assane Diao,Assane Diao,Como,M S,1098,12.2,17,2.769607359020387,-2.9360361265644324,-0.8724564880112584,-1.6220907666184696,3.1252374945832657,0.6385061433551023,1.1060644265172972
Diego Carlos,Diego Carlos,Como,D S,1946,21.62,27,-4.409757747869843,-0.5768168463494485,-0.49966036052031654,-0.995975336453302,0.303877166352005,-2.0053192029096265,0.008954412136270668
Ivan Smolcic,Ivan Smolcic,Como,D S,1685,18.72,28,-2.773070208221793,0.4068257026610968,0.6966767239735282,0.12708411094657054,-0.18387310474920338,0.6562365834561499,-0.95766514613336
Jacobo Ramón,Jacobo Ramon,Como,D S,2744,30.49,32,-2.8415671356220233,0.36567147171927206,0.23468804373857535,-2.4102595018433335,-0.8887002878853336,0.19199096552921,-2.1891658011026216
Jesús Rodriguez,Jesus Rodriguez,Como,F M S,1728,19.2,31,2.894180645781171,-2.662203786232084,1.5028181061763102,0.832636545158171,-0.32538971989270676,1.016388569904242,-1.474324711915403
Lucas Da Cunha,Lucas Da Cunha,Como,M S,2765,30.72,36,0.8774351781890436,0.5644945676013245,2.4233786836963955,-0.0629824940687797,0.20773073875733286,-0.49417621429348485,-1.1103552104520573
