player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Marcão,La Liga,Sevilla,DC,13,943,10.477777777777778,52.941176470588,0.0,10.814474787013426,3.0540827147401908,0.0,0.0954400848356309,0.3817603393425238,0.4137931034482758,1.1452810180275717,5.630965005302227,0.0,0.0954400848356309,0.0,0.4772004241781548,100.0,0.0954400848356309,2.00424178154825,2.099681866383881,0.0,58.333333333333,0.4772004241781548,0.0,8.952279957582185,44.827586206897,5.535524920466596,0.0874069312336525,0.0915830401703715,87.339055793991,2.95864262990456,44.47507953340403,6.680805938494167,0.0,0.9544008483563096,0.2,0.1908801696712619,0.0,0.9544008483563096,10.402969247083774,1.2407211028632026,58.21845174973489,0.0,0.1945113820297404,0.1945113820297404
Mariano,La Liga,Alaves,FW,10,295,3.2777777777777777,35.294117647059,0.6101694915254238,26.804483643982326,2.745762711864407,0.6101694915254238,0.0,0.3050847457627119,1.0,0.3050847457627119,0.6101694915254238,0.0,0.9152542372881356,1.8305084745762712,0.0,50.0,0.6101694915254238,0.0,3.9661016949152543,0.0,21.739130434783,0.0,0.6101694915254238,10.94949152542373,0.0,0.0,0.0762047790369745,0.0416303885479768,65.116279069767,4.271186440677966,13.11864406779661,11.898305084745765,1.5254237288135597,0.6101694915254238,0.5,0.9152542372881356,1.2203389830508475,1.8305084745762712,23.491525423728813,1.2203389830508475,27.15254237288136,0.2316417714296761,0.0058258233307781,0.3136723755022227
Mario Martín,La Liga,Getafe,MC,35,2134,23.711111111111112,39.0625,0.3373945641986879,17.1274087771331,3.120899718837863,0.0421743205248359,0.0843486410496719,0.5060918462980318,0.5,0.5904404873477038,1.2230552952202436,15.384615384615,0.5482661668228679,1.3917525773195876,1.3495782567947516,38.888888888889,1.4761012183692594,1.4339268978444235,3.036551077788191,7.4074074074074,40.625,0.6326148078725398,0.3373945641986879,11.159325210871604,52.631578947368,1.6026241799437675,0.1244582263918658,0.1092978827655315,73.11072056239,4.807872539831303,23.99718837863168,12.39925023430178,0.3795688847235239,0.8013120899718837,0.2222222222222222,0.2530459231490159,0.3373945641986879,1.1387066541705717,18.725398313027178,2.3617619493908157,42.427366447985,0.0386352157621751,0.0597814337595696,0.1678343098645553
Marko Dmitrovic,La Liga,Espanyol,GK,37,3330,37.0,100.0,0.027027027027027,,9.243243243243244,0.0,0.0,0.0,0.5147058823529411,0.945945945945946,0.8918918918918919,0.0,0.0,0.0,0.054054054054054,0.0,0.0,0.1351351351351351,0.0,0.0,77.777777777778,0.0,0.027027027027027,1.0502702702702702,32.132132132132,18.0,0.0,0.0,54.048582995951,1.9189189189189189,26.7027027027027,12.567567567567568,0.0,0.0,0.0,0.0,0.0,0.0,0.027027027027027,0.081081081081081,37.18918918918919,0.0008220364515845,0.1238430214643075,0.1246650581172592
Maroan Sannadi,La Liga,Athletic Club,FW,10,281,3.1222222222222222,55.0,0.9608540925266904,18.32550174933564,2.2419928825622777,0.3202846975088968,0.0,0.6405693950177936,1.0,0.6405693950177936,0.9608540925266904,0.0,0.6405693950177936,0.9608540925266904,0.6405693950177936,20.0,1.601423487544484,1.601423487544484,2.5622775800711746,12.5,31.818181818182,0.3202846975088968,0.9608540925266904,12.039501779359432,66.666666666667,0.9608540925266904,0.3219212321862844,0.1256387031171471,71.428571428571,6.085409252669039,22.419928825622776,15.053380782918149,0.0,0.9608540925266904,0.5,1.2811387900355873,1.601423487544484,2.5622775800711746,16.97508896797153,0.3202846975088968,40.0355871886121,0.1884257130563471,0.0111919490361977,0.5215389062103639
Martim Neto,La Liga,Elche,MC,25,1352,15.022222222222222,38.461538461538,1.6642011834319528,20.93441091776724,3.86094674556213,0.2662721893491124,0.0665680473372781,0.1331360946745562,0.391304347826087,0.599112426035503,0.8653846153846154,29.411764705882,2.263313609467456,1.0650887573964498,0.7322485207100592,67.741935483871,1.9970414201183435,0.7322485207100592,1.198224852071006,16.666666666667,49.532710280374,0.1331360946745562,1.6642011834319528,10.919156804733728,52.380952380952,1.3979289940828403,0.0692834411251783,0.0867326040752232,87.873754152824,14.312130177514794,40.07396449704142,10.784023668639051,0.2662721893491124,0.2662721893491124,0.3333333333333333,0.2662721893491124,0.5325443786982249,0.7988165680473372,19.63757396449704,1.3979289940828403,55.650887573964496,0.1875161378749111,0.3276593779963193,0.4570746369874821
Martin Valjent,La Liga,Mallorca,DC,37,3309,36.766666666666666,59.59595959596,0.0815956482320943,21.833538491453535,2.447869446962829,0.0,0.027198549410698,0.1359927470534905,0.3451327433628318,1.0607434270172258,6.582048957388939,0.0,0.0543970988213961,0.1631912964641886,0.271985494106981,80.0,0.1359927470534905,0.2991840435176791,0.9791477787851316,0.0,56.140350877193,0.5983680870353582,0.0815956482320943,9.63617407071623,43.388429752066,6.582048957388939,0.0263205539698586,0.0569246490759884,87.163677130045,3.943789664551224,48.522212148685405,7.1532184950136,0.0543970988213961,0.2175883952855847,0.4705882352941176,0.2175883952855847,0.2447869446962828,0.4623753399818676,16.18313689936537,1.359927470534905,61.95829555757027,0.0038089889421694,0.2408061439892511,0.2500064883310202
Martín Satriano,La Liga,Getafe,FW,18,1604,17.822222222222223,36.936936936937,0.841645885286783,14.456311609209768,2.973815461346633,0.2805486284289277,0.0561097256857855,0.4488778054862842,0.4782608695652174,0.6172069825436409,1.0099750623441397,28.571428571429,1.1783042394014962,2.076059850374065,0.5049875311720698,40.983606557377,3.4226932668329177,1.7394014962593516,1.1783042394014962,17.142857142857,43.646408839779,0.5049875311720698,0.841645885286783,10.28491271820449,40.0,1.1221945137157108,0.1207033557204199,0.0614629151033503,64.673913043478,6.228179551122194,20.64837905236908,15.991271820448878,0.4488778054862842,1.5149625935162094,0.4,0.7855361596009974,0.4488778054862842,1.9638403990024935,15.991271820448878,1.2905236907730673,41.97007481296758,0.0702565967191261,0.0618479275283986,0.1976682161308472
Mat Ryan,La Liga,Levante,GK,36,3240,36.0,94.444444444444,0.0,15.113563168032504,8.36111111111111,0.0,0.0,0.0277777777777777,0.6721311475409836,2.2777777777777777,1.1944444444444444,0.0,0.0,0.0,0.0277777777777777,0.0,0.0,0.0277777777777777,0.0,0.0,80.0,0.0277777777777777,0.0,2.205555555555556,46.166666666667,16.666666666666668,0.0025935566259755,0.046684019267559,70.902716914987,1.4722222222222223,31.694444444444443,9.38888888888889,0.0,0.0555555555555555,0.0,0.0,0.0,0.0555555555555555,0.1388888888888889,0.0555555555555555,43.30555555555556,0.0,0.0909629115420911,0.0935564681680666
Mateo Joseph,La Liga,Mallorca,FW,29,1710,19.0,19.607843137255,0.7368421052631579,14.905691724589282,3.421052631578948,0.1578947368421052,0.4210526315789473,0.2631578947368421,0.8333333333333334,0.2631578947368421,1.263157894736842,28.571428571429,0.7368421052631579,1.894736842105263,0.7894736842105263,47.368421052632,1.947368421052632,1.631578947368421,1.0,6.0606060606061,46.428571428571,0.631578947368421,0.7368421052631579,9.990526315789474,50.0,0.2105263157894736,0.2840439013548587,0.1635404280527974,81.456953642384,5.0,15.894736842105264,9.578947368421051,0.4736842105263157,1.4210526315789471,0.4242424242424242,0.7368421052631579,0.3157894736842105,1.736842105263158,24.26315789473684,1.5263157894736843,34.21052631578947,0.0837014064094738,0.0907059831936892,0.3799560520994036
Mateu Morey,La Liga,Mallorca,DR,18,736,8.177777777777777,35.294117647059,0.3668478260869565,17.286945018880672,3.546195652173913,0.1222826086956521,0.0,0.1222826086956521,0.5217391304347826,1.4673913043478262,3.668478260869565,42.857142857143,1.7119565217391306,0.4891304347826087,1.7119565217391306,66.666666666667,0.6114130434782609,1.2228260869565215,1.8342391304347827,25.0,49.253731343284,0.8559782608695653,0.3668478260869565,10.069972826086955,35.714285714286,3.423913043478261,0.0224649172235766,0.0459282752126455,76.348547717842,5.380434782608696,29.470108695652176,12.105978260869566,0.4891304347826087,0.3668478260869565,0.5,0.2445652173913043,0.1222826086956521,0.4891304347826087,17.119565217391305,2.323369565217392,51.236413043478265,0.0631250577988913,0.1825552057657067,0.2584254983103956
Matteo Ruggeri,La Liga,Atletico Madrid,DML,26,1775,19.72222222222222,59.090909090909,1.267605633802817,17.765011256706448,4.969014084507043,0.2535211267605634,0.0,0.0507042253521126,0.5833333333333334,1.419718309859155,3.295774647887324,32.954545454545,4.461971830985916,0.2535211267605634,1.2169014084507044,27.777777777778,0.8619718309859156,0.1014084507042253,1.419718309859155,0.0,38.392857142857,1.0140845070422535,1.3183098591549296,10.795943661971831,55.737704918033,3.0929577464788736,0.0107698841991139,0.0424812098965048,86.75645342312,12.980281690140846,45.1774647887324,11.56056338028169,0.2028169014084507,0.152112676056338,0.4,0.1014084507042253,0.1014084507042253,0.2535211267605634,19.774647887323944,1.8253521126760563,69.00845070422535,0.2007598815984289,0.5351698477083529,0.644161785782223
Matías Dituro,La Liga,Elche,GK,22,1980,22.0,100.0,0.0909090909090909,,10.409090909090908,0.0,0.0,0.0,0.6575342465753424,6.545454545454546,1.0454545454545454,0.0,0.0,0.0,0.2272727272727272,0.0,0.0,0.3181818181818182,0.0,0.0,54.545454545455,0.0454545454545454,0.1363636363636363,3.325,49.908925318761,24.954545454545453,0.0,0.0,75.423728813559,2.636363636363636,53.63636363636363,13.454545454545457,0.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727272,0.0,63.63636363636363,0.0049245989966121,0.1795390331271019,0.1844636315310543
Matías Moreno,La Liga,Levante,DC,28,2266,25.177777777777777,56.818181818182,0.3177405119152692,15.725125836020064,3.097969991173875,0.0397175639894086,0.0794351279788173,0.1985878199470432,0.4736842105263157,1.0723742277140336,5.123565754633716,33.333333333333,0.1191526919682259,0.1985878199470432,0.2780229479258606,50.0,0.3177405119152692,0.913503971756399,0.913503971756399,0.0,61.458333333333,1.46954986760812,0.3177405119152692,9.12352162400706,46.09375,5.083848190644307,0.0502998377743118,0.1266438137739896,85.832566697332,3.8526037069726393,43.1729920564872,7.268314210061783,0.0397175639894086,0.2383053839364519,0.0,0.0,0.1588702559576346,0.3971756398940865,12.193292144748456,1.3106796116504855,57.03442188879082,0.0270272319394986,0.3106793379024762,0.3346392760728958
Matías Vecino,La Liga,Celta Vigo,MC,6,143,1.5888888888888888,42.857142857143,0.0,22.193274574960103,3.776223776223776,0.0,0.0,0.6293706293706294,0.4,1.2587412587412588,2.517482517482517,0.0,0.6293706293706294,0.6293706293706294,1.2587412587412588,100.0,0.6293706293706294,0.0,2.517482517482517,0.0,60.0,1.888111888111888,0.0,12.48041958041958,25.0,2.517482517482517,0.0265971011110952,0.0211299192160367,84.042553191489,12.587412587412588,59.16083916083917,10.6993006993007,0.6293706293706294,0.0,0.0,0.0,1.2587412587412588,1.2587412587412588,10.06993006993007,5.034965034965035,72.37762237762239,0.0,0.6021818315440959,0.6143034468372386
Mauro Arambarri,La Liga,Getafe,MC,37,3255,36.16666666666666,47.107438016529,0.6082949308755761,14.673405656364368,4.258064516129033,0.0276497695852534,0.1658986175115207,0.3870967741935484,0.5324675324675324,1.1336405529953917,0.9400921658986175,16.666666666667,0.4976958525345622,1.2995391705069126,1.023041474654378,49.206349206349,1.7419354838709675,1.8525345622119815,1.6589861751152075,10.169491525424,49.40119760479,0.6359447004608295,0.6082949308755761,10.565529953917052,51.851851851852,2.2396313364055302,0.1617190621724601,0.0991328714447001,75.594493116395,5.032258064516129,22.092165898617512,10.202764976958528,0.5253456221198157,1.216589861751152,0.3220338983050847,0.5253456221198157,0.4147465437788019,1.631336405529954,17.004608294930875,1.8525345622119815,38.903225806451616,0.0270031421415267,0.0558538734655363,0.1648314983373688
Miguel Calatayud,La Liga,Mallorca,Non,2,41,0.4555555555555555,100.0,0.0,24.57991257202709,4.390243902439025,0.0,0.0,0.0,0.0,0.0,2.1951219512195124,0.0,2.1951219512195124,0.0,2.1951219512195124,100.0,2.1951219512195124,0.0,4.390243902439025,0.0,50.0,0.0,0.0,6.695121951219512,25.0,8.78048780487805,0.0615180951611297,0.028024910017848,90.322580645161,21.951219512195124,68.04878048780488,8.78048780487805,0.0,0.0,0.0,0.0,2.1951219512195124,2.1951219512195124,28.53658536585366,2.1951219512195124,87.8048780487805,0.0,0.0,0.0615180951611297
Miguel Román,La Liga,Celta Vigo,MC,19,1310,14.555555555555555,47.619047619048,1.16793893129771,18.09384906348325,4.740458015267175,0.2748091603053435,0.0687022900763358,0.2061068702290076,0.6666666666666666,2.0610687022900764,1.5801526717557253,38.095238095238,1.4427480916030535,0.1374045801526717,1.099236641221374,25.0,0.8244274809160306,0.7557251908396947,1.3740458015267176,12.5,47.126436781609,0.8244274809160306,1.16793893129771,11.25206106870229,53.164556962025,5.427480916030534,0.0758528640308908,0.138010072056204,87.700534759358,9.34351145038168,51.38931297709924,8.86259541984733,0.4122137404580153,0.3435114503816794,0.125,0.0687022900763358,0.2061068702290076,0.549618320610687,11.33587786259542,1.8549618320610688,63.27480916030535,0.1435864929408404,0.434737394997523,0.5848216738352794
Miguel Sierra,La Liga,Sevilla,AMR,4,63,0.7,0.0,0.0,19.16798955030291,7.142857142857143,0.0,0.0,0.0,0.0,0.0,2.857142857142857,25.0,5.714285714285714,1.4285714285714286,0.0,100.0,2.857142857142857,4.285714285714286,1.4285714285714286,0.0,81.818181818182,0.0,0.0,10.185714285714289,25.0,5.714285714285714,0.2808915690651962,0.0491560245864093,62.5,7.142857142857143,34.285714285714285,21.42857142857143,1.4285714285714286,2.857142857142857,0.25,1.4285714285714286,2.857142857142857,5.714285714285714,20.0,5.714285714285714,70.0,0.0,0.0430769819234098,0.323968550988606
Miguel Ángel Rubio,La Liga,Espanyol,DC,12,226,2.511111111111111,63.636363636364,0.0,7.3615663072874895,2.7876106194690267,0.0,0.0,0.0,0.2857142857142857,0.7964601769911505,11.548672566371682,0.0,0.0,0.0,0.0,100.0,0.3982300884955752,0.3982300884955752,0.3982300884955752,50.0,85.714285714286,0.3982300884955752,0.0,10.44159292035398,33.333333333333,2.3893805309734515,0.2383527223976839,0.2992650847882032,76.712328767123,0.3982300884955752,29.070796460176997,7.566371681415929,0.0,0.7964601769911505,0.5,0.3982300884955752,0.0,0.7964601769911505,10.353982300884956,1.592920353982301,49.7787610619469,0.0,0.0977150192154587,0.0977150192154587
Mihailo Ristic,La Liga,Celta Vigo,DL,5,256,2.844444444444445,33.333333333333,0.703125,30.721691789473148,7.03125,0.0,0.0,0.3515625,0.2,0.3515625,2.4609375,0.0,0.703125,0.3515625,1.0546875,66.666666666667,2.8125,0.703125,0.0,0.0,56.25,0.703125,0.703125,10.346484375,33.333333333333,5.2734375,0.0056454521109117,0.01605817489326,83.561643835616,8.4375,51.328125,12.3046875,0.0,0.0,0.0,0.0,0.3515625,0.3515625,17.9296875,0.3515625,68.5546875,0.0232163433975074,0.1889942634443286,0.217856059607584
Mikel Goti,La Liga,Real Sociedad,AMC,4,81,0.9,27.272727272727,0.0,11.528608625659244,3.333333333333333,0.0,1.1111111111111112,2.2222222222222223,0.0,0.0,1.1111111111111112,0.0,3.333333333333333,2.2222222222222223,0.0,66.666666666667,2.2222222222222223,0.0,6.666666666666666,0.0,20.0,0.0,0.0,11.41111111111111,20.0,5.555555555555555,0.8650080528524187,0.2595024158557256,48.275862068966,7.777777777777778,32.22222222222222,26.666666666666664,1.1111111111111112,2.2222222222222223,0.0,0.0,1.1111111111111112,3.333333333333333,28.88888888888889,0.0,58.888888888888886,0.0,0.0,0.1964584489663441
Mikel Jauregizar,La Liga,Athletic Club,DMC,36,2843,31.58888888888889,56.79012345679,0.8863876187126275,22.614904014715066,5.444952514948998,0.0316567006683081,0.0,0.6014773126978544,0.4174757281553398,1.3612381287372497,0.8547309180443194,16.901408450704,2.247625747449877,0.9497010200492436,1.551178332747098,34.48275862069,0.8863876187126275,1.0763278227224762,1.551178332747098,5.1282051282051,43.579766536965,1.4562082307421738,0.8863876187126275,10.87597608160394,49.090909090909,3.4822370735138937,0.0446545077154345,0.0361688790413049,80.431547619048,11.111501934576152,42.54660569820612,13.580724586704186,0.6964474147027787,0.3165670066830812,0.282051282051282,0.3482237073513893,0.9180443193809356,1.2346113260640168,10.098487513190292,2.1526556454449524,58.50158283503342,0.0499780012725096,0.2151451188896665,0.2809764243625668
Mikel Oyarzabal,La Liga,Real Sociedad,FW,34,2714,30.155555555555555,34.821428571429,1.3927781871775975,16.07028258107676,3.084008843036109,0.4310980103168754,0.5637435519528371,0.5637435519528371,0.4117647058823529,0.4642593957258659,0.9285187914517318,15.0,0.6632277081798084,1.4591009579955785,0.5637435519528371,59.016393442623,1.9896831245394253,1.3927781871775975,0.9285187914517318,18.987341772152,48.847926267281,0.1326455416359616,1.3927781871775975,10.093330876934417,57.575757575758,1.094325718496684,0.3589858941242439,0.1370306211889167,76.833976833977,7.759764185703759,25.76639646278556,12.037582903463525,0.7958732498157701,1.890198968312454,0.4556962025316455,1.1938098747236552,0.7295504789977892,2.619749447310243,22.25128960943257,0.9616801768607222,42.41341193809875,0.1975574651383022,0.2240736328076376,0.6731292894336566
Mikel Vesga,La Liga,Athletic Club,DMC,23,459,5.1,58.333333333333,0.7843137254901962,22.15385664071117,7.450980392156863,0.0,0.196078431372549,0.0,0.3870967741935484,2.3529411764705883,1.9607843137254903,0.0,0.7843137254901962,1.1764705882352942,2.3529411764705883,77.777777777778,1.5686274509803924,1.3725490196078431,1.5686274509803924,0.0,53.333333333333,1.7647058823529411,0.7843137254901962,13.094117647058823,64.285714285714,5.490196078431373,0.0423079765602654,0.0719235601524512,76.678445229682,12.352941176470589,55.490196078431374,17.450980392156865,1.3725490196078431,0.196078431372549,0.0,0.0,0.3921568627450981,0.5882352941176471,14.705882352941178,3.5294117647058827,75.29411764705883,0.0243932576667444,0.2044588060793923,0.2361559252455538
Moi Gómez,La Liga,Osasuna,MC,26,1218,13.533333333333331,63.157894736842,1.1822660098522169,22.77248755049586,6.576354679802956,0.2955665024630542,0.0,0.3694581280788177,0.6333333333333333,4.211822660098522,0.7389162561576355,17.142857142857,2.586206896551724,0.5911330049261084,0.812807881773399,57.142857142857,1.5517241379310345,1.5517241379310345,1.477832512315271,0.0,53.535353535354,0.812807881773399,1.1822660098522169,11.847783251231528,65.432098765432,5.985221674876847,0.0309014040059203,0.038018090989102,88.837744533947,20.098522167487683,64.21182266009852,11.45320197044335,0.812807881773399,0.2216748768472906,0.1818181818181818,0.1477832512315271,0.5911330049261084,0.812807881773399,13.96551724137931,1.477832512315271,78.99014778325123,0.1412015521137291,0.2331551649089297,0.3802665121156006
Morales,La Liga,Levante,FW,20,383,4.255555555555556,33.333333333333,1.6449086161879896,18.03754251322969,5.87467362924282,0.4699738903394256,0.9399477806788512,0.9399477806788512,0.3333333333333333,0.4699738903394256,0.9399477806788512,20.0,2.349869451697128,1.4099216710182767,0.2349869451697128,52.941176470588,3.9947780678851177,0.9399477806788512,0.7049608355091384,9.0909090909091,56.09756097561,0.7049608355091384,1.6449086161879896,11.674151436031332,25.0,0.9399477806788512,0.4154359644483142,0.1607191660441458,74.803149606299,10.10443864229765,29.843342036553526,15.744125326370757,0.7049608355091384,1.8798955613577024,0.3636363636363636,0.9399477806788512,0.7049608355091384,2.5848563968668405,22.088772845953,2.349869451697128,51.932114882506525,0.2595770067241111,0.5232403820803676,1.1759101569180817
Mouctar Diakhaby,La Liga,Valencia,DC,8,544,6.044444444444444,72.727272727273,0.1654411764705882,7.9574031860796435,3.639705882352941,0.0,0.0,0.0,0.4285714285714285,0.9926470588235294,7.113970588235294,0.0,0.0,0.0,0.0,33.333333333333,0.4963235294117647,0.4963235294117647,1.1580882352941178,25.0,60.0,1.6544117647058825,0.1654411764705882,9.266360294117646,31.25,5.294117647058823,0.1045864109662087,0.158041687682271,87.5,2.8125,52.94117647058824,7.610294117647059,0.0,0.6617647058823529,0.75,0.4963235294117647,0.0,0.6617647058823529,16.21323529411765,1.3235294117647058,69.15441176470588,0.0091074616648256,0.1657273432732943,0.1748348037054871
Mourad El Ghezouani,La Liga,Elche,Non,2,50,0.5555555555555556,66.666666666667,1.7999999999999998,16.263636592905225,1.7999999999999998,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,1.7999999999999998,0.0,83.333333333333,0.0,1.7999999999999998,6.012,0.0,0.0,0.1982740402221679,0.1101522445678711,73.333333333333,1.7999999999999998,27.0,10.8,0.0,1.7999999999999998,0.0,0.0,0.0,1.7999999999999998,14.4,7.199999999999999,43.2,0.0543698620051145,0.2118064016103744,0.4644503038376569
Moussa Diarra,La Liga,Alaves,DC,3,219,2.433333333333333,83.333333333333,0.4109589041095891,,4.52054794520548,0.0,0.0,0.0,0.5,0.4109589041095891,2.4657534246575343,100.0,0.4109589041095891,0.8219178082191781,1.6438356164383563,25.0,1.6438356164383563,0.4109589041095891,1.6438356164383563,0.0,38.095238095238,0.4109589041095891,0.4109589041095891,9.895890410958904,33.333333333333,3.6986301369863015,0.0,0.0,64.0625,3.6986301369863015,26.3013698630137,16.84931506849315,0.0,0.0,0.0,0.0,0.0,0.0,15.205479452054796,2.4657534246575343,53.42465753424658,0.0061952399268542,0.0251823571855074,0.0251823571855074
Nacho Pérez,La Liga,Levante,DR,3,147,1.6333333333333333,0.0,1.2244897959183674,,1.836734693877551,0.0,0.0,0.0,0.0,0.0,2.4489795918367347,0.0,0.0,0.6122448979591837,0.6122448979591837,0.0,0.0,0.6122448979591837,0.6122448979591837,0.0,55.555555555556,1.2244897959183674,1.2244897959183674,10.028571428571428,16.666666666667,3.673469387755102,0.0,0.0,81.25,2.4489795918367347,29.387755102040817,8.571428571428571,0.6122448979591837,0.0,0.0,0.0,0.0,0.0,19.59183673469388,2.4489795918367347,44.08163265306123,0.1213356936160399,0.0153136994613676,0.1366494010601724
Nacho Vidal,La Liga,Real Oviedo,DR,29,2277,25.3,52.380952380952,0.2766798418972332,16.82601073061093,3.201581027667984,0.0,0.1976284584980237,0.1976284584980237,0.3714285714285714,1.0276679841897234,3.1225296442687744,12.19512195122,1.6205533596837944,0.3557312252964427,0.8300395256916996,45.161290322581,1.1857707509881423,1.067193675889328,0.9486166007905138,0.0,54.193548387097,1.225296442687747,0.2766798418972332,10.262450592885374,40.366972477064,4.308300395256917,0.1130381772817359,0.1787416178267449,81.154684095861,5.177865612648221,36.28458498023716,11.146245059288535,0.0790513833992094,0.4743083003952569,0.1875,0.1185770750988142,0.1581027667984189,0.6324110671936759,18.695652173913043,1.7786561264822134,58.972332015810274,0.0127990645441141,0.093501346708522,0.209313525115195
Nahuel Molina,La Liga,Atletico Madrid,DR,26,1332,14.8,31.818181818182,1.4189189189189189,27.798895766288748,5.405405405405405,0.4054054054054054,0.0675675675675675,0.2027027027027027,0.4464285714285714,1.689189189189189,2.162162162162162,24.489795918367,3.3108108108108105,0.5405405405405405,1.4189189189189189,55.555555555556,1.7567567567567566,0.3378378378378378,0.945945945945946,14.285714285714,52.631578947368,0.8783783783783783,1.4189189189189189,11.141891891891891,41.666666666667,4.0540540540540535,0.0270654449893816,0.0286120418459177,80.543633762518,10.405405405405403,47.229729729729726,17.094594594594593,0.4054054054054054,0.1351351351351351,0.2857142857142857,0.2702702702702702,0.8108108108108107,0.945945945945946,21.68918918918919,2.702702702702702,73.04054054054053,0.2034372545627726,0.4145672804097066,0.6061701222348052
Nahuel Tenaglia,La Liga,Alaves,DR,36,3239,35.98888888888889,48.979591836735,0.1945044766903365,15.499186107637245,3.223217042297005,0.0277863538129052,0.0277863538129052,0.1389317690645261,0.5,1.1948132139549243,5.00154368632294,17.647058823529,0.4723680148193887,0.2500771843161469,0.4167953071935782,43.478260869565,0.63908613769682,1.1670268601420193,0.8613769682000618,8.3333333333333,63.783783783784,1.27817227539364,0.1945044766903365,9.989749922815683,45.810055865922,4.973757332510035,0.049832049873981,0.0747250044175113,86.417033773862,3.4732942266131523,37.84501389317691,7.391170114232788,0.0833590614387156,0.5557270762581044,0.3333333333333333,0.2222908305032417,0.1111454152516208,0.6668724915097253,13.865390552639704,1.8338993516517448,55.016980549552336,0.0120784641266807,0.167803697031556,0.1790034009805613
Natan,La Liga,Real Betis,DC,33,2810,31.22222222222222,55.645161290323,0.2241992882562277,16.515071316788898,3.202846975088968,0.0,0.0,0.096085409252669,0.4054054054054054,0.9608540925266904,6.950177935943061,0.0,0.0320284697508896,0.2241992882562277,0.3202846975088968,60.0,0.1601423487544484,0.3523131672597865,0.896797153024911,0.0,48.351648351648,1.1530249110320283,0.2241992882562277,9.124270462633453,34.0,4.804270462633452,0.0166518466374787,0.0519907656125724,88.268156424581,2.1459074733096086,45.86476868327402,6.213523131672598,0.0640569395017793,0.2241992882562277,0.1,0.0320284697508896,0.096085409252669,0.3202846975088968,12.202846975088969,1.0249110320284698,59.18861209964413,0.0106346376962774,0.2466684316560042,0.2551247303331025
Neal Maupay,La Liga,Sevilla,FW,12,870,9.666666666666666,26.470588235294,1.4482758620689655,18.109955951013248,2.0689655172413794,0.0,0.2068965517241379,0.5172413793103449,0.6153846153846154,0.8275862068965518,0.2068965517241379,0.0,0.4137931034482759,1.4482758620689655,0.3103448275862069,36.363636363636,1.137931034482759,1.6551724137931036,1.5517241379310345,11.764705882353,40.0,0.1034482758620689,1.4482758620689655,11.032758620689656,73.684210526316,1.9655172413793105,0.0,0.0,81.909547738693,6.103448275862069,20.58620689655173,8.793103448275863,0.4137931034482759,0.9310344827586208,0.4117647058823529,0.7241379310344828,0.8275862068965518,1.7586206896551726,17.896551724137932,0.4137931034482759,33.20689655172414,0.0,0.0,0.0
Nelson Deossa,La Liga,Real Betis,DMC,20,736,8.177777777777777,71.052631578947,0.9782608695652176,25.91777409431665,5.013586956521739,0.1222826086956521,0.0,0.7336956521739131,0.7333333333333333,1.345108695652174,1.345108695652174,0.0,0.8559782608695653,2.2010869565217392,0.9782608695652176,78.378378378378,4.524456521739131,2.9347826086956523,2.2010869565217392,0.0,56.779661016949,0.6114130434782609,0.9782608695652176,11.10570652173913,60.0,1.8342391304347827,0.0579470580787924,0.0263265646580192,83.4375,12.472826086956523,39.130434782608695,12.717391304347828,0.6114130434782609,0.2445652173913043,0.0,0.0,1.956521739130435,2.2010869565217392,18.83152173913044,1.7119565217391306,63.09782608695652,0.0800457337375163,0.3963486563272612,0.5011235158030025
Nemanja Gudelj,La Liga,Sevilla,DC,34,2370,26.33333333333333,63.235294117647,0.2658227848101266,24.263222583650563,3.037974683544304,0.0379746835443038,0.0,0.2278481012658228,0.5510204081632653,1.0253164556962029,4.822784810126582,14.285714285714,0.2658227848101266,0.2658227848101266,0.6455696202531646,45.454545454545,0.4177215189873418,0.4177215189873418,1.518987341772152,6.4516129032258,43.220338983051,0.949367088607595,0.2658227848101266,9.52253164556962,50.0,4.101265822784811,0.0560290850640003,0.0475945991403873,88.336347197107,3.835443037974684,42.0,6.30379746835443,0.0759493670886076,0.2278481012658228,0.2903225806451613,0.3417721518987341,0.949367088607595,1.1772151898734178,11.20253164556962,1.3291139240506329,55.25316455696203,0.031597409350208,0.1591405738852446,0.2000320307863287
