player,team,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist_per90,passes_per90,pass_completion_pct,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Zakaria Bakkali,RKC Waalwijk,18,729,8.1,2.099,0.617283950617284,1.3580246913580247,0.7407407407407408,0.0,0.0,0.0,0.1234567901234568,1.235,0.131,1.234567901234568,0.123,0.0,0.0,0.0,27.40740740740741,79.28,8.765432098765432,16.049382716049383,1.4814814814814816,33.33,5.555555555555555,11.11,2.345679012345679,42.11,50.617283950617285,1.975,55.17,1.6049382716049383,16.666666666666668,4.444444444444445,0.617283950617284,1.9753086419753088,56.25,0.247,0.2469135802469136,0.3703703703703704,0.7407407407407408,25.0,51.72,49.47,1.3580246913580247,1.6049382716049383
Amir Ismaïl,SC Heerenveen,1,12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.46153846153846,60.0,7.692307692307692,7.692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,53.84615384615385,0.0,0.0,0.0,15.384615384615383,0.0,0.0,0.0,0.0,0.0,7.692307692307692,0.0,0.0,0.0,0.0,0.0,15.384615384615383,0.0
Anas Tahiri,SC Heerenveen,24,1165,12.94,0.927,0.46367851622874806,0.46367851622874806,0.46367851622874806,0.0,0.0,33.33,0.07727975270479134,1.468,0.093,1.4683153013910355,0.077,0.0,0.0,0.0,60.89644513137558,90.36,16.151468315301393,32.38021638330758,2.936630602782071,60.53,1.081916537867079,14.29,3.4003091190108194,50.0,71.71561051004637,0.309,66.67,0.6955177743431221,8.655332302936632,4.7913446676970635,0.7727975270479135,0.5409582689335395,85.71,0.309,1.1591962905718702,0.23183925811437403,0.5409582689335395,36.36,47.73,43.94,0.38639876352395675,0.7727975270479135
Andries Noppert,SC Heerenveen,22,1980,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,27.136363636363637,69.01,0.6818181818181818,3.772727272727273,13.590909090909092,40.47,0.0,0.0,6.2727272727272725,47.83,37.36363636363637,0.0,0.0,0.0,8.727272727272727,8.272727272727273,0.0,0.0,0.0,0.0,0.8636363636363636,0.0,0.0,83.33,100.0,85.71,0.045454545454545456,0.045454545454545456
Charlie Webster,SC Heerenveen,13,252,2.8,3.571,0.7142857142857143,1.4285714285714286,2.142857142857143,0.0,0.0,10.0,0.0,0.714,0.068,0.7142857142857143,0.0,0.0,0.0,0.0,42.142857142857146,87.29,11.071428571428573,23.214285714285715,2.857142857142857,50.0,5.0,28.57,1.7857142857142858,40.0,64.64285714285715,0.714,66.67,2.142857142857143,13.928571428571429,3.5714285714285716,0.7142857142857143,2.5,85.71,0.714,0.7142857142857143,0.7142857142857143,2.142857142857143,0.0,41.94,37.14,2.142857142857143,1.4285714285714286
Ché Nunnely,SC Heerenveen,32,1721,19.12,1.464,0.4707112970711297,1.2029288702928869,0.2615062761506276,0.0,0.0,7.14,0.2615062761506276,0.941,0.072,0.9414225941422594,0.209,0.0,0.0,0.0,18.46234309623431,80.74,6.589958158995816,10.826359832635983,0.20920502092050208,50.0,2.7719665271966525,18.87,0.0,0.0,35.61715481171548,1.464,51.85,1.621338912133891,10.669456066945607,3.3995815899581587,1.0460251046025104,0.9414225941422594,55.56,0.366,0.2615062761506276,0.41841004184100417,0.6799163179916318,13.16,45.27,38.71,0.5753138075313807,1.0983263598326358
Daniel Karlsbakk,SC Heerenveen,16,290,3.22,3.106,0.9316770186335404,3.105590062111801,0.0,0.0,0.0,10.0,0.6211180124223602,0.621,0.028,0.6211180124223602,0.0,0.0,0.0,0.0,18.012422360248447,72.41,4.037267080745341,8.695652173913043,0.3105590062111801,100.0,0.0,0.0,0.0,0.0,36.024844720496894,0.311,25.0,0.9316770186335404,11.490683229813664,1.5527950310559004,0.6211180124223602,1.2422360248447204,75.0,0.311,0.3105590062111801,0.6211180124223602,0.6211180124223602,30.43,45.45,37.78,1.5527950310559004,1.5527950310559004
Denzel Hall,SC Heerenveen,11,412,4.58,0.218,0.0,0.0,0.2183406113537118,0.0,0.0,0.0,0.0,0.437,0.041,0.4366812227074236,0.0,0.0,0.0,0.0,38.427947598253276,81.82,5.021834061135371,13.755458515283843,3.493449781659389,43.75,1.0917030567685588,60.0,2.4017467248908297,18.18,58.73362445414847,0.218,50.0,0.2183406113537118,10.043668122270741,7.205240174672489,0.4366812227074236,2.838427947598253,61.54,1.092,3.2751091703056767,0.0,0.2183406113537118,57.14,70.83,65.79,1.0917030567685588,0.6550218340611353
Djenahro Nunumete,SC Heerenveen,3,58,0.64,1.562,0.0,0.0,1.5625,0.0,0.0,0.0,0.0,1.562,0.156,1.5625,0.0,0.0,0.0,0.0,59.375,84.21,1.5625,9.375,4.6875,66.67,1.5625,100.0,9.375,33.33,70.3125,0.0,0.0,0.0,9.375,4.6875,0.0,1.5625,0.0,1.562,1.5625,0.0,0.0,0.0,50.0,50.0,3.125,1.5625
Espen Van Ee,SC Heerenveen,18,420,4.67,1.713,0.21413276231263384,0.4282655246252677,1.284796573875803,0.0,0.0,0.0,0.21413276231263384,0.857,0.049,0.8565310492505354,0.0,0.0,0.0,0.0,37.687366167023555,85.8,8.779443254817988,17.558886509635975,0.8565310492505354,75.0,1.0706638115631693,40.0,0.4282655246252677,0.0,56.102783725910065,0.642,60.0,0.8565310492505354,9.635974304068522,3.8543897216274092,0.4282655246252677,2.78372591006424,53.85,1.071,1.0706638115631693,1.0706638115631693,2.355460385438972,66.67,45.28,48.39,2.569593147751606,1.7130620985010707
Hussein Ali,SC Heerenveen,15,718,7.98,0.752,0.12531328320802004,0.37593984962406013,0.37593984962406013,0.0,0.0,0.0,0.0,0.627,0.079,0.6265664160401002,0.125,0.0,0.0,0.0,24.06015037593985,77.6,4.010025062656641,9.273182957393484,3.3834586466165413,37.04,2.506265664160401,10.0,1.6290726817042607,15.38,46.616541353383454,0.376,50.0,0.37593984962406013,11.152882205513784,4.010025062656641,0.12531328320802004,1.3784461152882206,63.64,1.504,2.882205513784461,0.12531328320802004,0.7518796992481203,50.0,47.06,48.0,0.7518796992481203,0.2506265664160401
Ion Nicolaescu,SC Heerenveen,19,698,7.76,2.835,1.5463917525773196,2.448453608247423,0.3865979381443299,0.0,0.0,22.73,0.1288659793814433,0.258,0.023,0.2577319587628866,0.0,0.0,0.0,0.0,13.659793814432991,73.58,2.8350515463917527,4.639175257731959,0.1288659793814433,100.0,0.3865979381443299,0.0,0.1288659793814433,0.0,26.93298969072165,0.773,30.0,1.9329896907216495,9.278350515463918,1.5463917525773196,0.3865979381443299,0.3865979381443299,66.67,0.129,0.2577319587628866,0.3865979381443299,0.1288659793814433,34.04,26.0,29.9,1.0309278350515465,0.6443298969072165
Loizos Loizou,SC Heerenveen,5,130,1.44,2.083,0.0,1.3888888888888888,0.6944444444444444,0.0,0.0,0.0,0.0,0.694,0.028,0.6944444444444444,0.0,0.0,0.0,0.0,25.0,69.44,11.11111111111111,14.583333333333334,0.6944444444444444,0.0,1.3888888888888888,0.0,0.0,0.0,47.91666666666667,4.167,85.71,2.0833333333333335,14.583333333333334,2.0833333333333335,0.6944444444444444,0.0,0.0,0.0,0.6944444444444444,0.0,2.0833333333333335,33.33,52.63,50.0,1.3888888888888888,2.7777777777777777
Luuk Brouwers,SC Heerenveen,26,2040,22.67,1.456,0.5734450816056462,1.1468901632112924,0.30877812086457873,0.0,0.0,18.18,0.0,1.544,0.134,1.5438906043228935,0.397,0.0,0.0,0.0,33.25981473312748,84.48,8.337009263343626,15.61535068372298,1.4115571239523599,71.88,0.44111160123511245,10.0,0.6616674018526687,40.0,44.28760476400529,0.441,55.56,0.3970004411116012,7.895897662108513,3.573003970004411,0.44111160123511245,1.1468901632112924,42.31,0.75,0.6616674018526687,0.17644464049404499,0.9263343625937361,47.37,50.46,49.4,0.8381120423467137,0.8381120423467137
Mats Köhlert,SC Heerenveen,33,2959,32.88,0.426,0.18248175182481752,0.18248175182481752,0.24330900243309,0.0,0.0,14.29,0.0,1.855,0.141,1.8552311435523112,0.182,0.0,0.0,0.0,42.48783454987834,82.96,10.888077858880777,19.768856447688563,4.014598540145985,34.09,5.200729927007299,22.22,2.341849148418491,50.65,66.45377128953771,0.487,43.24,0.3041362530413625,14.416058394160583,5.291970802919708,0.24330900243309,1.3990267639902676,45.65,1.034,2.0072992700729926,0.0608272506082725,0.851581508515815,40.0,49.7,47.47,0.851581508515815,0.6995133819951338
Melle Witteveen,SC Heerenveen,5,74,0.82,1.22,1.2195121951219512,1.2195121951219512,0.0,0.0,0.0,0.0,1.2195121951219512,1.22,0.037,1.2195121951219512,0.0,0.0,0.0,0.0,25.60975609756098,80.95,9.75609756097561,19.51219512195122,1.2195121951219512,0.0,1.2195121951219512,0.0,0.0,0.0,51.21951219512196,1.22,25.0,4.878048780487805,18.29268292682927,6.097560975609756,0.0,1.2195121951219512,0.0,1.22,1.2195121951219512,0.0,2.4390243902439024,0.0,26.67,26.67,2.4390243902439024,2.4390243902439024
Mickey van der Hart,SC Heerenveen,12,1080,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.006,0.16666666666666666,0.083,0.0,0.0,0.0,31.833333333333332,66.49,1.3333333333333333,3.75,17.833333333333332,41.12,0.0,0.0,1.6666666666666667,75.0,39.916666666666664,0.0,0.0,0.0,10.833333333333334,6.75,0.0,0.0,0.0,0.083,0.5,0.0,0.0,100.0,0.0,100.0,0.0,0.0
Nathan Tjoe-A-On,SC Heerenveen,4,39,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.953488372093023,83.33,0.0,2.3255813953488373,0.0,0.0,0.0,0.0,0.0,0.0,34.883720930232556,0.0,0.0,0.0,4.651162790697675,6.976744186046512,0.0,2.3255813953488373,100.0,0.0,0.0,0.0,2.3255813953488373,0.0,50.0,40.0,2.3255813953488373,2.3255813953488373
Oliver Braude,SC Heerenveen,28,2120,23.56,0.34,0.0,0.04244482173174873,0.2971137521222411,0.0,0.0,0.0,0.0,0.637,0.052,0.6366723259762309,0.085,0.0,0.0,0.0,38.03056027164686,77.79,6.833616298811545,13.70967741935484,5.68760611205433,40.3,1.6553480475382005,28.21,3.5229202037351444,48.19,63.24278438030561,0.467,68.75,0.5517826825127334,12.69100169779287,5.2631578947368425,0.2546689303904924,3.310696095076401,66.67,0.764,2.376910016977929,0.08488964346349746,0.9762308998302207,55.0,61.75,60.54,1.230899830220713,1.0186757215619695
Osame Sahraoui,SC Heerenveen,32,2473,27.48,2.766,0.9097525473071324,2.1470160116448325,0.61863173216885,0.0,0.0,10.53,0.32751091703056767,1.674,0.253,1.6739446870451238,0.182,0.0,0.0,0.0,33.369723435225616,82.44,12.554585152838428,19.57787481804949,0.7641921397379913,52.38,2.4745269286754,14.71,1.1644832605531295,50.0,61.64483260553129,3.639,41.67,2.5109170305676853,19.868995633187772,3.6390101892285296,0.5094614264919942,0.61863173216885,70.59,0.364,0.32751091703056767,1.1280931586608443,0.5458515283842794,35.0,44.31,43.88,0.2183406113537118,2.4017467248908297
Patrik Wålemark,SC Heerenveen,24,1245,13.83,2.965,0.7230657989877078,1.8076644974692697,1.1569052783803326,0.0,0.0,7.32,0.14461315979754158,0.94,0.108,0.9399855386840202,0.434,0.0,0.0,0.0,16.485900216919738,62.28,4.6276211135213305,6.652205350686913,1.2292118582791034,23.53,2.6030368763557483,11.11,1.2292118582791034,52.94,38.68402024584237,1.302,36.0,0.7230657989877078,13.81055676066522,4.483007953723789,1.0845986984815619,1.8076644974692697,64.0,0.651,0.7230657989877078,0.9399855386840202,1.0845986984815619,28.57,50.34,47.62,1.1569052783803326,2.2415039768618943
Paweł Bochniewicz,SC Heerenveen,29,2318,25.76,0.543,0.19409937888198756,0.5046583850931676,0.03881987577639751,0.0,0.0,21.43,0.03881987577639751,0.349,0.031,0.3493788819875776,0.0,0.0,0.0,0.0,60.8695652173913,85.14,6.405279503105589,18.167701863354036,8.229813664596273,48.11,0.03881987577639751,0.0,5.124223602484472,50.76,73.21428571428571,0.116,50.0,0.2329192546583851,9.97670807453416,5.318322981366459,0.07763975155279502,1.0481366459627328,51.85,0.97,4.464285714285714,0.07763975155279502,0.5046583850931676,64.86,48.31,57.5,0.9704968944099378,0.5822981366459627
Pelle van Amersfoort,SC Heerenveen,31,2145,23.83,3.399,1.5107007973143098,2.979437683592111,0.41963911036508605,0.0,0.0,12.35,0.6294586655476291,0.755,0.074,0.7553503986571549,0.084,0.0,0.0,0.0,17.792698279479648,59.91,4.364246747796895,6.756189676877885,0.37767519932857746,55.56,0.41963911036508605,0.0,0.5455308434746119,69.23,31.095258078052876,0.378,52.94,0.965169953839698,11.540075535039866,1.6365925304238356,0.20981955518254303,0.5035669324381032,50.0,0.294,0.7553503986571549,0.8392782207301721,0.5874947545111204,50.25,38.33,45.74,1.3428451531682755,1.0910616869492238
Simon Olsson,SC Heerenveen,34,2735,30.39,1.185,0.361961171437973,0.5923000987166831,0.5923000987166831,0.0,0.0,5.56,0.09871668311944719,1.086,0.11,1.085883514313919,0.099,0.0,0.0,0.0,38.53241197762422,82.41,8.1605791378743,17.341230667982888,2.665350444225074,58.02,0.19743336623889438,16.67,3.0602171767028628,52.69,52.78051990786443,1.415,64.18,1.2504113195129978,10.85883514313919,6.614017769002961,0.5923000987166831,1.8427114182296809,57.14,0.79,0.4277722935176045,0.39486673247778875,0.855544587035209,42.11,50.21,49.1,1.0529779532741033,0.723922342875946
Sven van Beek,SC Heerenveen,30,2619,29.1,0.515,0.1718213058419244,0.41237113402061853,0.10309278350515463,0.0,0.0,6.67,0.034364261168384876,0.241,0.025,0.24054982817869414,0.034,0.0,0.0,0.0,63.298969072164944,86.7,4.570446735395189,16.49484536082474,7.8006872852233675,48.9,0.41237113402061853,16.67,5.326460481099656,51.61,76.87285223367697,0.103,60.0,0.10309278350515463,9.553264604810996,5.257731958762887,0.06872852233676975,1.924398625429553,62.5,1.787,4.673539518900343,0.06872852233676975,0.274914089347079,63.41,66.67,64.89,0.7560137457044673,0.30927835051546393
Syb Van Ottele,SC Heerenveen,26,1450,16.11,1.676,0.37243947858473,0.5586592178770949,1.1173184357541899,0.0,0.0,0.0,0.0,0.683,0.074,0.6828057107386717,0.062,0.0,0.0,0.0,62.44568590937306,82.5,7.324643078833023,21.22905027932961,11.85599006828057,50.26,0.31036623215394166,40.0,8.441961514587213,50.0,77.77777777777779,0.497,66.67,0.24829298572315334,12.66294227188082,7.4487895716946,0.31036623215394166,1.8001241464928617,68.97,1.366,3.7864680322780884,0.4965859714463067,1.1793916821849784,49.25,52.44,51.01,0.74487895716946,0.43451272501551835
Thom Haye,SC Heerenveen,32,2614,29.04,1.618,0.5509641873278237,0.24104683195592289,1.3774104683195594,0.0,0.0,8.51,0.03443526170798898,2.169,0.165,2.1349862258953167,0.172,0.0,0.0,0.03443526170798898,62.56887052341598,84.7,14.22176308539945,29.648760330578515,9.400826446280991,67.4,5.027548209366391,30.14,7.265840220385675,68.25,81.12947658402204,0.826,55.81,0.9297520661157025,15.805785123966942,7.920110192837466,0.48209366391184577,1.859504132231405,66.67,1.033,1.618457300275482,0.4132231404958678,0.9641873278236915,49.06,47.96,48.19,1.0674931129476584,0.5509641873278237
Agustin Anello,Sparta Rotterdam,8,224,2.49,2.41,0.8032128514056224,1.2048192771084336,1.2048192771084336,0.0,0.0,0.0,0.0,0.803,0.357,0.8032128514056224,0.0,0.0,0.0,0.0,32.128514056224894,68.75,7.228915662650602,15.662650602409638,3.2128514056224895,50.0,6.425702811244979,31.25,2.4096385542168672,33.33,58.23293172690762,2.41,46.15,1.6064257028112447,21.686746987951807,5.622489959839357,2.008032128514056,1.6064257028112447,75.0,0.0,0.0,1.2048192771084336,3.2128514056224895,0.0,38.24,36.11,0.8032128514056224,1.2048192771084336
Arno Verschueren,Sparta Rotterdam,27,2368,26.31,2.357,0.9122006841505131,1.6723679209426074,0.6841505131128849,0.0,0.0,14.52,0.34207525655644244,1.52,0.135,1.4823261117445838,0.342,0.0,0.0,0.03800836183960472,26.567844925883694,70.96,7.601672367920943,12.162675788673509,2.0524515393386547,44.44,1.6343595591030027,27.91,1.7863930064614215,51.06,42.53135689851768,0.418,33.33,0.8361839604713037,12.542759407069555,4.142911440516914,0.45610034207525657,2.01444317749905,66.04,0.684,0.798175598631699,0.6461421512732801,0.8741923223109085,41.05,42.56,42.07,1.748384644621817,0.798175598631699
Bart Vriends,Sparta Rotterdam,26,2209,24.54,0.448,0.20374898125509372,0.36674816625916873,0.08149959250203749,0.0,0.0,18.18,0.12224938875305624,0.244,0.019,0.24449877750611249,0.081,0.0,0.0,0.0,52.81173594132029,84.8,3.871230643846781,15.444172779136105,7.579462102689487,46.24,0.040749796251018745,100.0,3.545232273838631,47.13,65.11817440912796,0.326,72.73,0.08149959250203749,8.475957620211899,4.5639771801141,0.08149959250203749,1.0187449062754688,72.0,1.222,5.052974735126324,0.040749796251018745,0.32599837000814996,64.96,60.81,63.51,0.8557457212713937,0.5297473512632437
Camiel Neghli,Sparta Rotterdam,26,1370,15.22,1.84,0.8541392904073587,0.7227332457293035,1.1169513797634691,0.0,0.0,17.86,0.19710906701708278,1.708,0.195,1.7082785808147174,0.591,0.0,0.0,0.0,27.201051248357423,73.91,8.344283837056505,14.98028909329829,2.562417871222076,48.72,7.030223390275952,26.17,1.773981603153745,48.15,49.80289093298291,1.314,44.44,0.9198423127463863,17.47700394218134,4.467805519053877,0.328515111695138,1.6425755584756898,56.0,0.591,0.5256241787122208,0.5256241787122208,0.7884362680683311,14.29,47.12,41.6,0.2628120893561104,0.2628120893561104
Charles-Andreas Brym,Sparta Rotterdam,31,1389,15.43,2.268,1.0369410239792611,1.2313674659753726,1.0369410239792611,0.0,0.0,11.43,0.38885288399222295,0.907,0.173,0.9073233959818535,0.259,0.0,0.0,0.0,21.581335061568375,80.78,7.258587167854828,12.89695398574206,0.7777057679844459,50.0,2.657161373946857,26.83,0.9721322099805574,73.33,42.12572909915749,1.167,36.0,1.6202203499675956,13.156189241736877,4.860661049902787,0.8425145819831498,1.0369410239792611,75.0,0.259,1.101749837977965,0.712896953985742,0.38885288399222295,32.0,43.38,39.34,0.9721322099805574,1.6850291639662995
Django Warmerdam,Sparta Rotterdam,15,898,9.98,0.401,0.1002004008016032,0.3006012024048096,0.1002004008016032,0.0,0.0,0.0,0.1002004008016032,0.701,0.071,0.7014028056112224,0.1,0.0,0.0,0.0,33.366733466933866,74.77,6.713426853707414,12.324649298597194,4.008016032064128,35.0,3.406813627254509,20.59,2.905811623246493,41.38,53.50701402805611,0.2,50.0,0.3006012024048096,13.827655310621243,4.108216432865731,0.3006012024048096,1.9038076152304608,68.42,1.202,1.8036072144288577,0.0,1.002004008016032,38.1,59.18,52.86,0.501002004008016,0.8016032064128256
Djevencio van der Kust,Sparta Rotterdam,30,2503,27.81,0.611,0.3236245954692557,0.21574973031283712,0.3955411722402014,0.0,0.0,5.88,0.0,0.899,0.107,0.8989572096368214,0.216,0.0,0.0,0.0,38.90686803308163,78.65,7.623157137720245,14.023732470334412,5.213951815893564,39.31,2.5530384753685724,19.72,2.5170801869830997,31.43,65.98345918734269,0.647,46.15,0.6472491909385114,14.922689679971233,5.070118662351672,0.4674577490111471,2.0496224379719528,63.16,1.259,2.0855807263574255,0.17979144192736426,1.2585400934915498,37.74,48.44,46.12,0.970873786407767,0.6472491909385114
Hamza El Dahri,Sparta Rotterdam,5,28,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.16129032258065,64.29,3.2258064516129035,12.903225806451614,0.0,0.0,0.0,0.0,0.0,0.0,80.64516129032258,0.0,0.0,3.2258064516129035,29.032258064516128,9.67741935483871,0.0,6.451612903225807,100.0,0.0,0.0,0.0,3.2258064516129035,33.33,33.33,33.33,3.2258064516129035,0.0
Jeremy Van Mullem,Sparta Rotterdam,3,70,0.78,1.282,1.282051282051282,0.0,1.282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.358974358974358,57.89,2.564102564102564,5.128205128205128,1.282051282051282,0.0,0.0,0.0,0.0,0.0,38.46153846153846,0.0,0.0,0.0,11.538461538461538,3.846153846153846,0.0,2.564102564102564,0.0,0.0,2.564102564102564,0.0,1.282051282051282,40.0,60.0,50.0,1.282051282051282,1.282051282051282
Jesse Bal,Sparta Rotterdam,2,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan de Guzmán,Sparta Rotterdam,31,1953,21.7,1.106,0.2764976958525346,0.18433179723502305,0.9216589861751152,0.0,0.0,4.17,0.04608294930875576,1.198,0.093,1.1520737327188941,0.23,0.0,0.0,0.04608294930875576,49.35483870967742,77.12,8.755760368663594,20.184331797235025,7.880184331797235,40.94,2.5806451612903225,19.64,5.8986175115207375,43.75,64.10138248847926,0.461,58.82,0.5069124423963134,15.576036866359448,7.0046082949308754,0.3686635944700461,0.8755760368663594,47.37,1.06,1.7511520737327189,0.4608294930875576,0.9216589861751152,46.81,41.67,43.23,1.2442396313364055,0.7373271889400922
Joshua Kitolano,Sparta Rotterdam,24,2111,23.46,1.066,0.5115089514066496,0.639386189258312,0.42625745950554134,0.0,0.0,20.0,0.17050298380221654,1.108,0.105,1.1082693947144076,0.213,0.0,0.0,0.0,30.051150895140665,83.83,7.544757033248081,14.151747655583971,1.23614663256607,62.07,0.5115089514066496,41.67,1.3640238704177323,56.25,43.691389599317986,0.682,53.33,0.7246376811594203,8.312020460358056,4.859335038363171,0.5967604433077579,1.4066496163682864,57.58,0.256,0.9803921568627451,0.21312872975277067,0.9803921568627451,25.0,54.17,48.33,0.5967604433077579,1.23614663256607
Koki Saito,Sparta Rotterdam,21,1669,18.54,2.481,0.7011866235167207,1.725997842502697,0.7551240560949299,0.0,0.0,6.52,0.3236245954692557,1.834,0.204,1.8338727076591155,0.216,0.0,0.0,0.0,27.13052858683927,79.13,10.787486515641856,15.857605177993529,0.8629989212513485,62.5,3.613807982740022,23.88,1.5102481121898599,42.86,49.4066882416397,1.942,48.0,1.564185544768069,15.426105717367854,4.153182308522115,0.7551240560949299,0.8629989212513485,68.75,0.27,0.970873786407767,0.9169363538295577,0.593311758360302,34.48,49.14,47.06,0.7011866235167207,1.8338727076591155
Mehmet Yuksel,Sparta Rotterdam,2,12,0.13,7.692,0.0,0.0,7.692307692307692,0.0,0.0,0.0,0.0,0.0,1.538,0.0,0.0,0.0,0.0,0.0,38.46153846153846,80.0,7.692307692307692,30.769230769230766,0.0,0.0,23.076923076923077,33.33,7.692307692307692,100.0,84.61538461538461,0.0,0.0,0.0,23.076923076923077,0.0,0.0,7.692307692307692,100.0,0.0,0.0,7.692307692307692,0.0,0.0,100.0,100.0,0.0,0.0
Metinho,Sparta Rotterdam,24,1279,14.21,0.563,0.28149190710767064,0.3518648838845883,0.211118930330753,0.0,0.0,25.0,0.0,0.844,0.056,0.844475721323012,0.141,0.0,0.0,0.0,36.31245601688951,84.5,7.248416608022519,16.3265306122449,4.2223786066150595,60.0,0.211118930330753,33.33,2.1111893033075297,60.0,55.03166783954961,1.196,62.96,1.266713581984518,9.218859957776214,6.122448979591836,0.422237860661506,3.5890218156228006,66.67,1.407,1.9704433497536944,0.14074595355383532,1.266713581984518,57.58,62.72,61.88,1.1963406052076002,2.674173117522871
Mike Eerdhuijzen,Sparta Rotterdam,19,1332,14.8,0.473,0.13513513513513511,0.4054054054054054,0.06756756756756756,0.0,0.0,14.29,0.06756756756756756,0.541,0.091,0.5405405405405405,0.068,0.0,0.0,0.0,60.067567567567565,86.28,5.202702702702703,16.35135135135135,10.675675675675675,57.59,0.7432432432432432,54.55,5.337837837837838,67.09,74.5945945945946,0.27,80.0,0.2027027027027027,9.527027027027026,3.108108108108108,0.13513513513513511,1.1486486486486487,58.82,1.486,5.472972972972973,0.13513513513513511,0.33783783783783783,65.52,58.14,62.38,0.6081081081081081,0.27027027027027023
Nick Olij,Sparta Rotterdam,34,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,39.85294117647059,66.72,2.823529411764706,8.588235294117647,23.029411764705884,43.42,0.0,0.0,5.823529411764706,54.55,49.1764705882353,0.029,100.0,0.0,13.529411764705882,10.411764705882353,0.0,0.058823529411764705,50.0,0.0,0.5882352941176471,0.0,0.0,87.5,85.71,86.67,0.029411764705882353,0.08823529411764706
Pelle Clement,Sparta Rotterdam,29,1906,21.18,0.944,0.28328611898017,0.4721435316336166,0.4721435316336166,0.0,0.0,10.0,0.09442870632672333,1.511,0.134,1.5108593012275733,0.189,0.0,0.0,0.0,38.0547686496695,80.27,10.48158640226629,18.885741265344667,2.4551463644948064,40.38,3.2577903682719547,27.54,2.1246458923512748,42.22,56.137865911237014,0.425,42.86,0.56657223796034,13.408876298394713,5.476864966949953,0.6137865911237016,1.652502360717658,48.57,0.85,1.8885741265344664,0.3305004721435316,1.3220018885741265,50.0,51.45,51.01,0.8498583569405099,1.274787535410765
Rayvien Rosario,Sparta Rotterdam,6,49,0.54,3.704,0.0,1.8518518518518516,1.8518518518518516,0.0,0.0,0.0,0.0,1.852,0.111,1.8518518518518516,0.0,0.0,0.0,0.0,46.29629629629629,76.0,12.962962962962962,24.074074074074073,1.8518518518518516,100.0,0.0,0.0,1.8518518518518516,0.0,88.88888888888889,3.704,66.67,1.8518518518518516,22.22222222222222,7.4074074074074066,1.8518518518518516,5.555555555555555,100.0,0.0,5.555555555555555,1.8518518518518516,3.7037037037037033,25.0,58.33,50.0,1.8518518518518516,3.7037037037037033
Rick Meissen,Sparta Rotterdam,21,891,9.9,0.303,0.10101010101010101,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.202,0.024,0.20202020202020202,0.101,0.0,0.0,0.0,45.45454545454545,82.22,3.8383838383838382,12.121212121212121,7.2727272727272725,34.72,0.0,0.0,3.131313131313131,51.61,57.77777777777778,0.0,0.0,0.0,8.686868686868687,3.2323232323232323,0.0,1.0101010101010102,50.0,1.01,5.151515151515151,0.0,0.30303030303030304,53.85,65.38,59.62,0.40404040404040403,0.7070707070707071
