player,_name_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target,shots_inside_box,shots_outside_box,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed,key_passes_per90,xag_per90,attempt_assists,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist,passes_total,pass_completion_pct,passes_final_third,passes_opp_half,long_balls_total,long_balls_pct,crosses_total,crosses_pct,chipped_passes_total,chipped_passes_pct,touches,dribbles_per90,dribbles_pct,dispossessed,possession_lost,ball_recoveries,possession_won_att_third,tackles,tackles_won_pct,interceptions_per90,clearances,blocked_shots,dribbled_past,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls,fouled,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,big_chances_missed_per90,attempt_assists_per90,pass_to_assist_per90,passes_per90,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,crosses_per90,chipped_passes_per90,touches_per90,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,fouls_per90,fouled_per90,npxg_overperformance_per90,player_norm
Michael Folorunsho,michael folorunsho,Cagliari,D F M S,27,2032,22.58,1.594,14.0,25.0,22.0,0.131,-0.95,10.64,7.0,0.62,0.042,18.0,0.044,0.233,0.119,0.0,718.0,64.76,124.0,277.0,86.0,39.53,64.0,15.63,70.0,34.29,1328.0,0.974,34.38,38.0,456.0,145.0,7.0,50.0,56.0,0.753,42.0,6.0,34.0,49.68,46.73,47.73,50.0,74.0,0.6200177147918512,1.1071744906997343,0.9743135518157663,0.3100088573959256,0.7971656333038087,0.0,31.79805137289637,5.491585473870683,12.267493356953057,3.8086802480070863,2.83436669619132,3.100088573959256,58.81310894596989,1.6829052258635961,20.194862710363154,6.421612046058459,0.3100088573959256,2.2143489813994686,1.8600531443755537,0.26572187776793627,1.5057573073516388,2.2143489813994686,3.277236492471214,-0.042072630646589906,Michael Folorunsho
Ndary Adopo,ndary adopo,Cagliari,D M S,38,3074,34.16,0.82,11.0,19.0,9.0,0.074,-1.53,3.57,4.0,0.79,0.071,27.0,0.088,0.258,0.17,0.0,1084.0,82.29,214.0,469.0,48.0,41.67,26.0,23.08,46.0,50.0,1514.0,0.41,38.89,37.0,318.0,176.0,13.0,57.0,54.39,0.849,43.0,9.0,17.0,43.06,46.83,45.85,35.0,25.0,0.32201405152224827,0.5562060889929743,0.26346604215456676,0.117096018735363,0.7903981264637003,0.0,31.733021077283375,6.264637002341921,13.729508196721312,1.4051522248243562,0.7611241217798596,1.3466042154566746,44.3208430913349,1.083138173302108,9.30913348946136,5.152224824355972,0.3805620608899298,1.668618266978923,1.2587822014051524,0.26346604215456676,0.4976580796252928,1.0245901639344264,0.7318501170960188,-0.044789227166276355,Ndary Adopo
Nicolò Cavuoti,nicolo cavuoti,Cagliari,S,4,34,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,85.71,3.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,2.632,50.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33,28.57,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8421052631579,7.894736842105263,15.789473684210526,2.6315789473684212,0.0,2.6315789473684212,71.05263157894737,5.2631578947368425,21.05263157894737,5.2631578947368425,2.6315789473684212,0.0,0.0,0.0,2.6315789473684212,2.6315789473684212,2.6315789473684212,0.0,Nicolo Cavuoti
Othniël Raterink,othniel raterink,Cagliari,S,1,4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592,0.592,0.0,6.0,83.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,25.0,0.0,0.0,175.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Othniel Raterink
Paul Mendy,paul mendy,Cagliari,F S,9,326,3.62,4.144,3.0,12.0,3.0,0.66,-0.39,13.33,2.0,1.657,0.071,6.0,0.0,0.752,0.228,0.0,74.0,70.27,28.0,43.0,4.0,75.0,2.0,0.0,1.0,100.0,162.0,0.552,40.0,12.0,61.0,18.0,3.0,0.0,0.0,0.276,4.0,3.0,1.0,41.86,17.65,31.17,12.0,4.0,0.8287292817679558,3.314917127071823,0.8287292817679558,0.5524861878453039,1.6574585635359116,0.0,20.441988950276244,7.734806629834254,11.878453038674033,1.1049723756906078,0.5524861878453039,0.27624309392265195,44.751381215469614,3.314917127071823,16.85082872928177,4.972375690607735,0.8287292817679558,0.0,1.1049723756906078,0.8287292817679558,0.27624309392265195,3.314917127071823,1.1049723756906078,-0.10773480662983426,Paul Mendy
Riyad Idrissi,riyad idrissi,Cagliari,D S,23,737,8.19,0.733,6.0,3.0,3.0,0.096,1.21,33.33,1.0,0.733,0.03,6.0,0.0,0.456,0.402,0.0,287.0,79.79,47.0,106.0,25.0,44.0,23.0,8.7,12.0,33.33,530.0,0.977,57.14,5.0,122.0,42.0,2.0,21.0,66.67,0.977,28.0,0.0,13.0,10.0,51.47,46.15,9.0,6.0,0.7326007326007327,0.36630036630036633,0.36630036630036633,0.12210012210012211,0.7326007326007327,0.0,35.042735042735046,5.738705738705739,12.942612942612943,3.0525030525030528,2.8083028083028085,1.4652014652014653,64.71306471306471,0.6105006105006106,14.896214896214897,5.128205128205129,0.24420024420024422,2.5641025641025643,3.418803418803419,0.0,1.5873015873015874,1.098901098901099,0.7326007326007327,0.14774114774114774,Riyad Idrissi
Sebastiano Esposito,sebastiano esposito,Cagliari,F M S,36,2751,30.57,1.865,16.0,32.0,25.0,0.163,1.02,12.28,2.0,2.323,0.182,71.0,0.36,0.376,0.156,0.0,1005.0,75.52,294.0,490.0,100.0,64.0,137.0,24.82,126.0,57.94,1636.0,0.556,41.46,31.0,508.0,93.0,13.0,56.0,60.71,0.654,22.0,15.0,42.0,42.86,48.67,47.76,45.0,56.0,0.5233889434085705,1.046777886817141,0.8177952240758913,0.0654236179260713,2.3225384363755315,0.0,32.87536800785083,9.617271835132483,16.028786391887472,3.2711808963035653,4.4815178279358845,4.121687929342492,53.51651946352633,1.0140660778541053,16.617598953222114,3.042198233562316,0.4252535165194635,1.8318613019299967,0.7196597971867844,0.49067713444553485,1.3738959764474976,1.4720314033366044,1.8318613019299967,0.033366045142296366,Sebastiano Esposito
Semih Kiliçsoy,semih kilicsoy,Cagliari,F S,22,973,10.81,1.573,8.0,10.0,7.0,0.19,1.95,23.53,0.0,1.018,0.036,11.0,0.0,0.277,0.097,0.0,240.0,77.08,50.0,113.0,14.0,92.86,1.0,100.0,22.0,68.18,412.0,1.295,56.0,29.0,137.0,29.0,7.0,5.0,80.0,0.093,0.0,6.0,0.0,15.38,39.08,31.75,14.0,15.0,0.7400555041628122,0.9250693802035153,0.6475485661424607,0.0,1.0175763182238668,0.0,22.201665124884364,4.6253469010175765,10.453283996299723,1.2950971322849214,0.09250693802035152,2.0351526364477337,38.11285846438483,2.682701202590194,12.673450508788159,2.682701202590194,0.6475485661424607,0.46253469010175763,0.0,0.5550416281221091,0.0,1.2950971322849214,1.3876040703052728,0.18038852913968548,Semih Kilicsoy
Yael Trepy,yael trepy,Cagliari,S,8,68,0.76,9.211,2.0,7.0,0.0,0.787,0.4,14.29,1.0,2.632,0.192,2.0,0.0,0.891,0.0,0.0,15.0,60.0,2.0,6.0,1.0,0.0,7.0,28.57,2.0,100.0,49.0,2.632,100.0,3.0,17.0,0.0,0.0,2.0,50.0,1.316,1.0,3.0,0.0,14.29,60.0,41.18,1.0,2.0,2.6315789473684212,9.210526315789474,0.0,1.3157894736842106,2.6315789473684212,0.0,19.736842105263158,2.6315789473684212,7.894736842105263,1.3157894736842106,9.210526315789474,2.6315789473684212,64.47368421052632,3.9473684210526314,22.36842105263158,0.0,0.0,2.6315789473684212,1.3157894736842106,3.9473684210526314,0.0,1.3157894736842106,2.6315789473684212,0.5263157894736842,Yael Trepy
Yerry Mina,yerry mina,Cagliari,D,26,2162,24.02,0.416,8.0,25.0,1.0,0.073,0.24,3.85,5.0,0.333,0.018,4.0,0.042,0.193,0.191,0.0,1384.0,86.05,94.0,291.0,135.0,41.48,1.0,100.0,55.0,38.18,1887.0,0.125,60.0,13.0,231.0,158.0,1.0,66.0,48.48,1.54,155.0,7.0,12.0,64.24,66.31,65.38,40.0,58.0,0.33305578684429643,1.0407993338884263,0.041631973355537054,0.20815986677768528,0.16652789342214822,0.0,57.618651124063284,3.913405495420483,12.114904246461283,5.620316402997502,0.041631973355537054,2.289758534554538,78.55953372189842,0.5412156536219817,9.61698584512906,6.577851790174854,0.041631973355537054,2.7477102414654455,6.4529558701082435,0.2914238134887594,0.4995836802664446,1.6652789342214822,2.4146544546211492,0.009991673605328892,Yerry Mina
Zito,zito,Cagliari,F M S,12,304,3.38,3.55,16.0,39.0,12.0,0.341,-1.15,7.84,4.0,0.888,0.115,26.0,1.479,0.57,0.121,0.0,291.0,72.85,101.0,172.0,16.0,31.25,82.0,30.49,25.0,44.0,770.0,8.876,42.86,47.0,300.0,71.0,14.0,9.0,66.67,0.296,1.0,19.0,11.0,15.63,45.45,41.83,31.0,67.0,4.733727810650888,11.538461538461538,3.5502958579881656,1.183431952662722,7.6923076923076925,0.0,86.09467455621302,29.88165680473373,50.887573964497044,4.733727810650888,24.2603550295858,7.396449704142012,227.81065088757398,13.905325443786984,88.75739644970415,21.005917159763314,4.1420118343195265,2.6627218934911245,0.2958579881656805,5.621301775147929,3.2544378698224854,9.171597633136095,19.82248520710059,-0.3402366863905325,Zito
Zé Pedro,ze pedro,Cagliari,D S,23,1723,19.14,0.366,0.0,5.0,2.0,0.039,-0.74,0.0,1.0,0.157,0.024,3.0,0.052,0.183,0.158,0.0,953.0,86.99,86.0,251.0,94.0,36.17,5.0,0.0,74.0,44.59,1279.0,0.261,71.43,0.0,175.0,56.0,2.0,31.0,51.61,1.045,82.0,1.0,22.0,40.91,49.5,46.9,29.0,15.0,0.0,0.2612330198537095,0.1044932079414838,0.0522466039707419,0.1567398119122257,0.0,49.79101358411703,4.493207941483804,13.113897596656217,4.911180773249739,0.2612330198537095,3.8662486938349008,66.82340647857889,0.0,9.143155694879832,2.9258098223615465,0.1044932079414838,1.619644723092999,4.284221525600836,0.0522466039707419,1.1494252873563218,1.5151515151515151,0.7836990595611285,-0.038662486938349006,Ze Pedro
Sebastiano Luperto,sebastiano luperto,"Cagliari,Cremonese",D,34,3024,33.6,0.357,3.0,15.0,4.0,0.028,0.05,5.26,0.0,0.179,0.038,11.0,0.06,0.15,0.139,0.0,1734.0,82.99,122.0,374.0,238.0,34.87,12.0,8.33,127.0,33.86,2174.0,0.208,77.78,1.0,345.0,142.0,3.0,37.0,70.27,0.952,151.0,6.0,9.0,56.52,62.89,59.15,26.0,18.0,0.08928571428571429,0.4464285714285714,0.11904761904761904,0.0,0.3273809523809524,0.0,51.607142857142854,3.630952380952381,11.13095238095238,7.083333333333333,0.35714285714285715,3.7797619047619047,64.70238095238095,0.02976190476190476,10.267857142857142,4.226190476190476,0.08928571428571429,1.101190476190476,4.494047619047619,0.17857142857142858,0.26785714285714285,0.7738095238095237,0.5357142857142857,0.001488095238095238,Sebastiano Luperto
Matteo Prati,matteo prati,"Cagliari,Torino",M S,33,1893,21.03,1.474,11.0,13.0,23.0,0.08,-0.68,2.78,1.0,0.618,0.081,14.0,0.048,0.288,0.203,0.0,729.0,75.45,113.0,264.0,94.0,31.91,15.0,40.0,66.0,36.36,978.0,0.19,44.44,7.0,224.0,115.0,9.0,45.0,55.56,0.713,25.0,12.0,16.0,40.91,53.92,51.61,19.0,6.0,0.5230622919638611,0.6181645268663813,1.0936757013789824,0.0475511174512601,0.6657156443176414,0.0,34.664764621968615,5.373276271992392,12.553495007132668,4.46980504041845,0.7132667617689016,3.138373751783167,46.504992867332376,0.3328578221588207,10.651450309082263,5.468378506894911,0.42796005706134094,2.1398002853067046,1.1887779362815025,0.5706134094151212,0.7608178792201616,0.9034712315739419,0.2853067047075606,-0.03233475986685687,Matteo Prati
Alberto Moreno,alberto moreno,Como,D S,19,1240,13.78,0.798,6.0,4.0,10.0,0.116,0.41,0.0,0.0,1.089,0.14,19.0,0.145,0.496,0.354,0.0,891.0,84.85,170.0,354.0,96.0,46.88,49.0,30.61,67.0,50.75,1255.0,0.218,50.0,3.0,213.0,74.0,3.0,25.0,44.0,1.016,34.0,5.0,14.0,35.48,54.55,49.07,17.0,14.0,0.4354136429608128,0.29027576197387517,0.725689404934688,0.0,1.3788098693759072,0.0,64.6589259796807,12.336719883889696,25.689404934687953,6.966618287373005,3.5558780841799713,4.86211901306241,91.07402031930334,0.2177068214804064,15.457184325108853,5.370101596516691,0.2177068214804064,1.81422351233672,2.467343976777939,0.362844702467344,1.0159651669085632,1.2336719883889695,1.0159651669085632,0.029753265602322207,Alberto Moreno
Andréa Le Borgne,andrea le borgne,Como,S,1,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrea Le Borgne
Assane Diao,assane diao,Como,M S,17,1098,12.2,2.541,13.0,25.0,3.0,0.26,-1.18,28.57,0.0,0.738,0.138,8.0,0.082,0.528,0.148,0.0,287.0,82.93,100.0,167.0,6.0,83.33,12.0,0.0,5.0,60.0,617.0,1.557,35.19,38.0,189.0,41.0,9.0,25.0,56.0,0.246,13.0,9.0,16.0,34.62,45.5,43.25,20.0,49.0,1.0655737704918034,2.0491803278688527,0.24590163934426232,0.0,0.6557377049180328,0.0,23.524590163934427,8.196721311475411,13.688524590163935,0.49180327868852464,0.9836065573770493,0.4098360655737705,50.57377049180328,3.114754098360656,15.491803278688526,3.3606557377049184,0.7377049180327869,2.0491803278688527,1.0655737704918034,0.7377049180327869,1.3114754098360657,1.639344262295082,4.016393442622951,-0.09672131147540984,Assane Diao
Diego Carlos,diego carlos,Como,D S,27,1946,21.62,0.37,2.0,7.0,1.0,0.077,-0.67,12.5,1.0,0.093,0.002,2.0,0.0,0.246,0.244,0.0,1321.0,92.81,61.0,339.0,108.0,53.7,2.0,0.0,57.0,43.86,1585.0,0.0,0.0,2.0,110.0,60.0,0.0,30.0,56.67,1.018,120.0,0.0,2.0,58.54,48.05,53.46,39.0,7.0,0.09250693802035152,0.32377428307123035,0.04625346901017576,0.04625346901017576,0.09250693802035152,0.0,61.10083256244218,2.8214616096207212,15.679925994449583,4.995374653098982,0.09250693802035152,2.6364477335800185,73.31174838112858,0.09250693802035152,5.087881591119333,2.7752081406105455,0.0,1.3876040703052728,5.550416281221091,0.0,0.09250693802035152,1.8038852913968546,0.32377428307123035,-0.030989824236817762,Diego Carlos
Edoardo Goldaniga,edoardo goldaniga,Como,S,2,12,0.13,0.0,5.0,11.0,1.0,0.0,0.0,8.33,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1444.0,87.95,122.0,415.0,148.0,42.57,9.0,11.11,94.0,45.74,1820.0,23.077,42.86,8.0,232.0,74.0,2.0,34.0,61.76,253.846,98.0,2.0,5.0,59.34,55.47,57.08,44.0,36.0,38.46153846153846,84.61538461538461,7.692307692307692,30.769230769230766,30.769230769230766,0.0,11107.692307692307,938.4615384615385,3192.3076923076924,1138.4615384615383,69.23076923076923,723.0769230769231,14000.0,61.53846153846153,1784.6153846153845,569.2307692307692,15.384615384615383,261.53846153846155,753.8461538461538,15.384615384615383,38.46153846153846,338.46153846153845,276.9230769230769,0.0,Edoardo Goldaniga
Ignace Van der Brempt,ignace van der brempt,Como,D S,20,915,10.17,0.295,3.0,7.0,0.0,0.016,-0.16,0.0,0.0,0.492,0.08,10.0,0.0,0.43,0.402,0.0,537.0,82.87,97.0,208.0,38.0,44.74,20.0,15.0,23.0,34.78,894.0,1.278,52.0,10.0,174.0,59.0,3.0,40.0,80.0,1.672,31.0,0.0,9.0,52.94,57.63,56.58,21.0,15.0,0.2949852507374631,0.688298918387414,0.0,0.0,0.9832841691248771,0.0,52.8023598820059,9.537856440511307,20.452310717797445,3.736479842674533,1.9665683382497543,2.2615535889872174,87.90560471976401,0.9832841691248771,17.10914454277286,5.801376597836775,0.2949852507374631,3.9331366764995086,3.048180924287119,0.0,0.8849557522123894,2.0648967551622417,1.4749262536873156,-0.015732546705998034,Ignace Van der Brempt
Ivan Smolcic,ivan smolcic,Como,D S,28,1685,18.72,0.641,4.0,11.0,1.0,0.06,-1.13,0.0,1.0,0.748,0.078,14.0,0.053,0.286,0.259,1.0,878.0,87.13,166.0,379.0,75.0,46.67,29.0,20.69,31.0,51.61,1254.0,0.107,66.67,3.0,186.0,57.0,3.0,38.0,65.79,1.229,44.0,3.0,14.0,54.35,57.0,56.16,26.0,17.0,0.2136752136752137,0.5876068376068376,0.05341880341880342,0.05341880341880342,0.7478632478632479,0.05341880341880342,46.901709401709404,8.867521367521368,20.245726495726498,4.006410256410256,1.5491452991452992,1.655982905982906,66.98717948717949,0.16025641025641027,9.935897435897436,3.044871794871795,0.16025641025641027,2.0299145299145303,2.3504273504273505,0.16025641025641027,0.7478632478632479,1.388888888888889,0.9081196581196582,-0.060363247863247864,Ivan Smolcic
Jacobo Ramón,jacobo ramon,Como,D S,32,2744,30.49,1.279,9.0,36.0,3.0,0.179,-3.47,5.13,9.0,0.361,0.034,11.0,0.033,0.366,0.342,0.0,2121.0,91.37,247.0,736.0,136.0,50.74,10.0,20.0,76.0,50.0,2526.0,0.23,58.33,9.0,227.0,116.0,4.0,50.0,60.0,1.214,122.0,10.0,15.0,66.86,53.08,60.87,33.0,12.0,0.29517874713020664,1.1807149885208266,0.09839291571006888,0.29517874713020664,0.36077402427025257,0.0,69.5637914070187,8.10101672679567,24.1390619875369,4.460478845523123,0.3279763857002296,2.492620531321745,82.846835027878,0.29517874713020664,7.445063955395212,3.804526074122663,0.13119055428009185,1.6398819285011481,4.001311905542801,0.3279763857002296,0.4919645785503444,1.0823220728107577,0.3935716628402755,-0.11380780583797968,Jacobo Ramon
Jayden Addai,jayden addai,Como,M S,12,688,7.64,1.702,6.0,7.0,6.0,0.198,1.49,23.08,0.0,0.916,0.134,7.0,0.262,0.489,0.178,0.0,167.0,74.25,59.0,90.0,10.0,40.0,11.0,18.18,9.0,44.44,303.0,1.832,46.67,17.0,101.0,24.0,4.0,6.0,33.33,0.393,4.0,2.0,4.0,66.67,40.96,41.86,13.0,14.0,0.7853403141361257,0.9162303664921466,0.7853403141361257,0.0,0.9162303664921466,0.0,21.858638743455497,7.722513089005236,11.780104712041885,1.3089005235602096,1.4397905759162304,1.1780104712041886,39.659685863874344,2.2251308900523563,13.219895287958115,3.141361256544503,0.5235602094240838,0.7853403141361257,0.5235602094240838,0.2617801047120419,0.5235602094240838,1.7015706806282722,1.8324607329842932,0.1950261780104712,Jayden Addai
Jean Butez,jean butez,Como,GK,38,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.012,3.0,0.026,0.215,0.203,0.0,1340.0,81.57,49.0,110.0,471.0,50.32,0.0,0.0,223.0,73.54,1730.0,0.026,100.0,0.0,255.0,399.0,0.0,2.0,100.0,0.026,46.0,0.0,1.0,93.75,87.5,91.67,0.0,9.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,35.26315789473684,1.2894736842105263,2.8947368421052633,12.394736842105264,0.0,5.868421052631579,45.526315789473685,0.0,6.7105263157894735,10.5,0.0,0.05263157894736842,1.2105263157894737,0.0,0.02631578947368421,0.0,0.23684210526315788,0.0,Jean Butez
Jesús Rodriguez,jesus rodriguez,Como,F M S,31,1728,19.2,2.344,12.0,32.0,13.0,0.204,-1.92,4.44,3.0,1.875,0.363,36.0,0.573,0.724,0.233,0.0,456.0,79.61,166.0,271.0,13.0,61.54,57.0,17.54,11.0,54.55,894.0,2.135,41.41,29.0,301.0,69.0,11.0,26.0,65.38,0.26,10.0,9.0,10.0,50.0,45.62,46.09,25.0,32.0,0.625,1.6666666666666667,0.6770833333333334,0.15625,1.875,0.0,23.75,8.645833333333334,14.114583333333334,0.6770833333333334,2.96875,0.5729166666666667,46.5625,1.5104166666666667,15.677083333333334,3.59375,0.5729166666666667,1.3541666666666667,0.5208333333333334,0.46875,0.5208333333333334,1.3020833333333335,1.6666666666666667,-0.1,Jesus Rodriguez
Lucas Da Cunha,lucas da cunha,Como,M S,36,2765,30.72,1.367,16.0,16.0,25.0,0.126,-1.88,14.63,6.0,1.465,0.196,45.0,0.326,0.569,0.414,0.0,1981.0,90.26,432.0,978.0,110.0,55.45,98.0,33.67,111.0,52.25,2408.0,0.716,66.67,28.0,331.0,168.0,12.0,57.0,52.63,0.586,17.0,11.0,30.0,42.5,49.0,47.92,35.0,19.0,0.5208333333333334,0.5208333333333334,0.8138020833333334,0.1953125,1.46484375,0.0,64.48567708333334,14.0625,31.8359375,3.580729166666667,3.190104166666667,3.61328125,78.38541666666667,0.9114583333333334,10.774739583333334,5.46875,0.390625,1.85546875,0.5533854166666667,0.3580729166666667,0.9765625,1.1393229166666667,0.6184895833333334,-0.061197916666666664,Lucas Da Cunha
Marc-Oliver Kempf,marcoliver kempf,Como,D S,34,2317,25.74,0.855,6.0,19.0,2.0,0.128,0.72,19.05,2.0,0.311,0.043,8.0,0.078,0.335,0.33,0.0,1735.0,89.28,115.0,556.0,116.0,36.21,0.0,0.0,78.0,33.33,2064.0,0.078,33.33,4.0,220.0,90.0,2.0,21.0,52.38,0.466,138.0,4.0,15.0,66.91,47.67,59.56,26.0,19.0,0.23310023310023312,0.7381507381507382,0.07770007770007771,0.07770007770007771,0.31080031080031084,0.0,67.40481740481741,4.467754467754468,21.6006216006216,4.506604506604507,0.0,3.0303030303030303,80.1864801864802,0.15540015540015542,8.547008547008547,3.4965034965034967,0.07770007770007771,0.8158508158508159,5.361305361305361,0.15540015540015542,0.5827505827505828,1.0101010101010102,0.7381507381507382,0.027972027972027972,Marc-Oliver Kempf
Martin Baturina,martin baturina,Como,F M S,29,1579,17.54,1.596,9.0,15.0,13.0,0.108,4.1,21.43,0.0,3.478,0.382,62.0,0.456,0.676,0.403,1.0,845.0,87.69,268.0,502.0,24.0,62.5,77.0,40.26,28.0,35.71,1192.0,1.311,51.11,30.0,235.0,86.0,17.0,21.0,66.67,0.285,2.0,8.0,22.0,37.5,50.0,48.96,15.0,44.0,0.5131128848346637,0.8551881413911061,0.7411630558722919,0.0,3.5347776510832385,0.05701254275940707,48.175598631698975,15.279361459521095,28.62029646522235,1.3683010262257698,4.389965792474345,1.596351197263398,67.95895096921323,1.7103762827822122,13.397947548460662,4.903078677309008,0.9692132269099202,1.1972633979475484,0.11402508551881414,0.45610034207525657,1.2542759407069557,0.8551881413911061,2.5085518814139114,0.233751425313569,Martin Baturina
Maxence Caqueret,maxence caqueret,Como,M S,30,1493,16.59,1.085,9.0,9.0,15.0,0.105,0.26,4.17,2.0,1.567,0.168,57.0,0.542,0.643,0.448,0.0,1906.0,85.62,522.0,1002.0,112.0,68.75,86.0,23.26,112.0,60.71,2529.0,3.134,65.0,45.0,483.0,236.0,25.0,91.0,70.33,2.893,23.0,9.0,69.0,42.86,50.14,49.73,34.0,30.0,0.5424954792043399,0.5424954792043399,0.9041591320072333,0.12055455093429777,3.4358047016274864,0.0,114.88848704038577,31.464737793851718,60.397830018083184,6.751054852320675,5.183845690174804,6.751054852320675,152.44122965641952,2.7124773960216997,29.11392405063291,14.225437010247138,1.5069318866787222,5.485232067510548,1.3863773357444245,0.5424954792043399,4.159132007233273,2.049427365883062,1.8083182640144666,0.01567209162145871,Maxence Caqueret
Mergim Vojvoda,mergim vojvoda,Como,D F M S,30,1602,17.8,1.011,1.0,5.0,4.0,0.083,0.53,11.11,1.0,1.629,0.174,23.0,0.281,0.445,0.271,0.0,1071.0,85.62,189.0,428.0,90.0,48.89,66.0,21.21,62.0,46.77,1434.0,0.506,47.37,12.0,249.0,81.0,8.0,27.0,59.26,0.562,38.0,5.0,9.0,46.67,45.16,45.53,21.0,6.0,0.056179775280898875,0.28089887640449435,0.2247191011235955,0.056179775280898875,1.2921348314606742,0.0,60.168539325842694,10.617977528089888,24.044943820224717,5.056179775280898,3.7078651685393256,3.4831460674157304,80.56179775280899,0.6741573033707865,13.988764044943819,4.550561797752809,0.449438202247191,1.5168539325842696,2.134831460674157,0.28089887640449435,0.5056179775280899,1.1797752808988764,0.33707865168539325,0.029775280898876405,Mergim Vojvoda
Máximo Perrone,maximo perrone,Como,M S,36,2758,30.64,0.587,9.0,7.0,11.0,0.081,0.51,16.67,3.0,1.044,0.083,32.0,0.131,0.538,0.4,2.0,2175.0,91.36,352.0,1034.0,105.0,68.57,11.0,27.27,109.0,62.39,2485.0,0.294,52.94,22.0,263.0,130.0,11.0,56.0,66.07,0.718,26.0,4.0,31.0,52.17,46.07,46.73,43.0,23.0,0.29373368146214096,0.22845953002610966,0.35900783289817234,0.097911227154047,1.0443864229765012,0.06527415143603132,70.98563968668407,11.488250652741515,33.746736292428196,3.426892950391645,0.35900783289817234,3.5574412532637076,81.10313315926892,0.7180156657963447,8.58355091383812,4.242819843342036,0.35900783289817234,1.8276762402088773,0.8485639686684073,0.13054830287206265,1.0117493472584855,1.4033942558746737,0.7506527415143603,0.01664490861618799,Maximo Perrone
Nico Paz,nico paz,Como,F M S,35,2905,32.28,3.748,48.0,49.0,72.0,0.229,4.62,9.92,3.0,1.58,0.218,51.0,0.403,0.612,0.275,0.0,1394.0,82.78,407.0,760.0,60.0,50.0,63.0,22.22,104.0,47.12,2123.0,2.138,55.2,45.0,482.0,138.0,26.0,91.0,60.44,0.867,13.0,35.0,36.0,55.77,51.94,52.39,53.0,41.0,1.486988847583643,1.5179677819083024,2.2304832713754648,0.09293680297397769,1.5799256505576207,0.0,43.18463444857497,12.608426270136308,23.543990086741015,1.858736059479554,1.9516728624535316,3.22180916976456,65.76827757125155,1.3940520446096654,14.931846344485749,4.275092936802974,0.80545229244114,2.81908302354399,0.40272614622057,1.084262701363073,1.1152416356877324,1.6418835192069392,1.2701363073110286,0.14312267657992564,Nico Paz
Nicolas Kühn,nicolas kuhn,Como,M S,23,643,7.14,1.12,3.0,7.0,1.0,0.127,0.1,12.5,1.0,1.541,0.202,11.0,0.14,0.566,0.261,0.0,217.0,82.03,87.0,144.0,9.0,44.44,14.0,28.57,12.0,25.0,327.0,1.401,52.63,10.0,88.0,24.0,3.0,13.0,46.15,0.7,0.0,3.0,12.0,25.0,40.98,38.36,6.0,2.0,0.42016806722689076,0.9803921568627452,0.1400560224089636,0.1400560224089636,1.5406162464985995,0.0,30.3921568627451,12.184873949579833,20.168067226890756,1.2605042016806722,1.9607843137254903,1.680672268907563,45.79831932773109,1.400560224089636,12.324929971988796,3.361344537815126,0.42016806722689076,1.8207282913165266,0.0,0.42016806722689076,1.680672268907563,0.8403361344537815,0.2801120448179272,0.014005602240896359,Nicolas Kuhn
