player,player_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_on_target_pct,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_per_shot,npxg_overperformance_per90,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,passes_per90,pass_completion_pct,passes_final_third_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Josip Stanisic,Josip Stanisic,Bayern Munich,D S,26,1842,20.47,0.342,0.19540791402051785,0.5714285714285714,0.34196384953590625,0.0,0.072,0.2099300335560526,0.025891548607718615,28.57,0.0,1.172,0.178,1.172447484123107,0.195,0.852,0.757,61.45578895945286,89.75,20.07816316560821,3.1265266243282857,56.25,1.7586712261846607,19.44,3.175378602833415,58.46,80.94772838299951,0.489,62.5,0.3908158280410357,10.258915486077187,4.103566194430875,0.43966780654616516,1.367855398143625,67.86,0.879,2.979970688812897,0.0,0.8304836345872009,59.52,55.17,56.59,0.3908158280410357,0.537371763556424
Kim Min-Jae,Kim Min-Jae,Bayern Munich,D S,25,1621,18.01,0.278,0.277623542476402,1.0,0.3886729594669628,0.0,0.04,0.14517459869384766,0.014991671293725707,28.57,0.1665741254858412,0.222,0.026,0.3331482509716824,0.0,0.82,0.798,140.1443642420877,92.59,16.157690172126596,7.05163797890061,57.48,0.0,0.0,4.2754025541365905,61.04,155.02498611882285,0.167,60.0,0.277623542476402,11.771238200999443,8.4952803997779,0.11104941699056078,1.9433647973348138,57.14,2.054,4.830649639089394,0.05552470849528039,0.555247084952804,64.57,51.22,59.33,1.3881177123820099,0.22209883398112157
Konrad Laimer,Konrad Laimer,Bayern Munich,D M S,29,1997,22.19,0.766,0.36052275799909866,0.47058823529411764,0.540784136998648,0.22532672374943666,0.127,0.1662911223795484,0.0076611086074808476,17.65,0.09013068949977467,1.938,0.225,2.0279405137449302,0.225,0.925,0.665,62.100045065344744,90.06,23.388913925191527,2.2532672374943665,46.0,1.7124831004957186,31.58,2.073005858494817,45.65,83.9567372690401,0.631,38.89,0.811176205497972,11.671924290220819,4.0558810274898605,0.540784136998648,2.073005858494817,52.17,0.766,1.35196034249662,0.09013068949977467,0.9914375844975214,36.59,43.4,42.0,1.3068949977467328,0.405588102748986
Lennart Karl,Lennart Karl,Bayern Munich,M S,26,1268,14.09,2.981,1.4904187366926898,0.5,1.7743080198722498,1.20652945351313,0.505,0.16955630157497667,-0.1504613200851668,11.9,0.7097232079489,1.632,0.198,1.6323633782824698,0.355,1.258,0.646,57.913413768630235,85.91,20.085166784953866,2.9808374733853795,64.29,2.0581973030518097,27.59,3.7615330021291697,60.38,80.41163946061036,1.561,33.33,1.34847409510291,17.38821859474805,3.8325053229240598,0.9226401703335699,1.7743080198722498,56.0,0.994,0.14194464158977999,0.35486160397445,1.5613910574875798,14.29,38.78,36.65,0.35486160397445,0.7806955287437899
Leon Goretzka,Leon Goretzka,Bayern Munich,M S,31,2004,22.27,1.572,0.6735518634934891,0.42857142857142855,1.3471037269869781,1.1674898967220477,0.219,0.13955925766910826,0.0053884149079479115,10.71,0.0898069151324652,0.943,0.105,1.4369106421194433,0.449,0.742,0.63,77.72788504714863,89.37,17.871576111360575,4.669959586888191,59.62,0.449034575662326,30.0,4.4903457566232605,55.0,93.17467444993265,0.584,61.9,0.6286484059272565,10.37269869779973,7.678491243825775,0.8082622361921868,1.8410417602155367,56.1,1.392,1.8410417602155367,0.8531656937584194,1.3471037269869781,56.06,47.18,50.0,1.0327795240233497,0.6286484059272565
Luis Díaz,Luis Diaz,Bayern Munich,M S,32,2464,27.38,3.214,1.1687363038714391,0.36363636363636365,2.6661796932067205,0.7669831994156319,0.543,0.16886336932128126,0.005113221329437546,8.51,0.4747991234477721,2.374,0.37,2.3374726077428782,0.183,1.335,0.557,37.21694667640614,85.28,16.72753834915997,2.0452885317750185,78.57,0.9495982468955442,23.08,2.008765522279036,76.36,59.1672753834916,2.447,54.03,2.629656683710738,13.842220598977356,4.638422205989774,0.8765522279035793,1.2783053323593865,71.43,0.11,0.2556610664718773,1.0591672753834915,0.8400292184075968,35.06,41.33,40.19,1.9722425127830534,1.5339663988312637
Manuel Neuer,Manuel Neuer,Bayern Munich,GK,22,1870,20.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.343,36.81424446583253,84.18,0.7218479307025986,11.116458132820018,50.22,0.0,0.0,4.138594802694898,62.79,46.77574590952839,0.048,100.0,0.0,5.919153031761309,8.084696823869104,0.0,0.04812319538017324,100.0,0.0,0.9143407122232916,0.0,0.0,63.64,100.0,71.43,0.04812319538017324,0.09624639076034648
Maycon Douglas Cardozo,Maycon Douglas Cardozo,Bayern Munich,S,2,31,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.853,1.853,47.05882352941176,93.75,8.823529411764705,0.0,0.0,2.941176470588235,0.0,0.0,0.0,67.6470588235294,0.0,0.0,0.0,8.823529411764705,2.941176470588235,0.0,0.0,0.0,0.0,2.941176470588235,0.0,0.0,0.0,66.67,66.67,0.0,5.88235294117647
Michael Olise,Michael Olise,Bayern Munich,M S,32,2308,25.64,3.978,1.4040561622464898,0.35294117647058826,2.2620904836193447,1.0920436817472698,0.45,0.11319323225567736,0.13455538221528862,13.95,0.5070202808112324,3.081,0.665,3.549141965678627,1.248,1.521,0.662,54.87519500780031,86.21,25.351014040561623,1.7550702028081122,57.78,5.109204368174727,27.48,2.925117004680187,60.0,82.60530421216849,2.808,54.14,1.1310452418096724,17.745709828393135,4.095163806552262,1.4430577223088923,1.4040561622464898,63.89,0.312,0.46801872074882994,1.0920436817472698,0.8190327613104524,47.83,56.72,56.1,0.8580343213728548,2.5351014040561624
Nicolas Jackson,Nicolas Jackson,Bayern Munich,F M S,23,991,11.01,3.451,3.723887375113533,1.0789473684210527,6.267029972752043,0.9990917347865577,0.771,0.22347372696783982,-0.04450499545867393,17.5,2.1798365122615806,1.544,0.19,3.542234332425068,0.727,1.184,0.29,59.763851044504996,77.96,21.071752951861946,1.6348773841961852,61.11,0.45413260672116257,0.0,1.2715712988192553,50.0,103.72388737511353,4.905,59.34,5.994550408719346,31.516802906448685,8.900999091734787,2.3614895549500456,1.9073569482288828,61.9,0.363,1.5440508628519527,1.5440508628519527,1.7257039055404177,35.71,44.06,41.78,2.5431425976385107,3.6330608537693005
Raphael Guerreiro,Raphael Guerreiro,Bayern Munich,M S,18,779,8.66,1.386,1.2702078521939955,0.9166666666666666,1.6166281755196306,0.8083140877598153,0.407,0.294053232918183,0.1697459584295612,19.05,0.3464203233256351,2.194,0.263,3.1177829099307157,1.039,1.041,0.491,142.14780600461893,90.01,41.685912240184756,2.771362586605081,66.67,3.1177829099307157,22.22,6.466512702078522,60.71,176.32794457274827,1.155,52.63,1.7321016166281755,22.401847575057737,10.854503464203233,1.0392609699769053,2.1939953810623556,63.16,1.155,2.0785219399538106,0.4618937644341801,0.4618937644341801,38.1,49.32,46.81,1.0392609699769053,0.8083140877598153
Sacha Boey,Sacha Boey,Bayern Munich,D S,9,458,5.09,1.179,0.19646365422396858,0.16666666666666666,0.39292730844793716,0.19646365422396858,0.077,0.06540540419518946,-0.07662082514734775,0.0,0.0,0.786,0.036,0.5893909626719057,0.393,0.56,0.459,85.46168958742633,93.79,33.791748526522596,1.5717092337917486,75.0,2.1611001964636545,18.18,1.37524557956778,42.86,117.87819253438114,1.179,35.29,1.37524557956778,13.163064833005894,7.465618860510806,0.5893909626719057,3.9292730844793713,25.0,0.393,2.357563850687623,0.39292730844793716,0.9823182711198428,37.5,53.23,50.0,1.37524557956778,1.37524557956778
Serge Gnabry,Serge Gnabry,Bayern Munich,F M S,21,1280,14.22,3.516,1.1954992967651195,0.34,2.320675105485232,1.1954992967651195,0.441,0.1252903076261282,0.12236286919831223,16.0,0.42194092827004215,1.547,0.362,1.5471167369901546,0.633,1.145,0.572,45.639943741209564,89.83,15.963431786216596,1.5471167369901546,68.18,1.4064697609001406,20.0,1.2658227848101264,77.78,60.61884669479606,1.125,47.06,0.9845288326300984,9.774964838255977,2.60196905766526,0.5625879043600562,1.2658227848101264,50.0,0.281,0.21097046413502107,1.0548523206751055,0.4922644163150492,0.0,46.51,41.67,0.6329113924050632,0.42194092827004215
Sven Ulreich,Sven Ulreich,Bayern Munich,GK,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.475,0.475,338.0,81.66,4.0,97.0,39.18,0.0,0.0,62.0,38.71,427.0,0.0,0.0,0.0,62.0,78.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
Tom Bischof,Tom Bischof,Bayern Munich,D M S,26,1282,14.24,2.107,1.2640449438202248,0.6,1.2640449438202248,2.317415730337079,0.139,0.06604548531274,0.07162921348314606,9.8,0.0,1.685,0.2,3.5112359550561796,0.562,0.793,0.563,96.34831460674157,83.67,23.876404494382022,8.21629213483146,57.26,10.182584269662922,33.79,6.179775280898876,55.68,146.34831460674158,2.037,47.54,2.6685393258426964,30.969101123595504,10.95505617977528,0.6320224719101124,6.671348314606742,55.79,2.107,3.651685393258427,1.2640449438202248,2.5983146067415728,40.0,51.48,50.29,3.1601123595505616,2.317415730337079
Wisdom Mike,Wisdom Mike,Bayern Munich,S,4,18,0.2,10.0,5.0,0.5,5.0,5.0,0.524,0.0524235665798187,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.799,1.274,85.0,82.35,15.0,0.0,0.0,5.0,0.0,0.0,0.0,130.0,0.0,0.0,10.0,40.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felipe Chávez,Felipe Chavez,"Bayern Munich,FC Cologne",S,9,88,0.98,6.122,1.0204081632653061,0.16666666666666666,2.0408163265306123,4.081632653061225,0.275,0.044899798929691315,-0.2755102040816327,0.0,0.0,1.02,0.114,1.0204081632653061,0.0,0.569,0.34,86.73469387755102,87.06,19.387755102040817,11.224489795918368,54.55,1.0204081632653061,0.0,8.16326530612245,62.5,109.18367346938776,0.0,0.0,1.0204081632653061,15.306122448979592,4.081632653061225,0.0,3.061224489795918,66.67,2.041,1.0204081632653061,5.1020408163265305,3.061224489795918,0.0,44.44,44.44,1.0204081632653061,1.0204081632653061
Aaron Anselmino,Aaron Anselmino,Borussia Dortmund,D S,6,368,4.09,0.244,0.24449877750611249,1.0,0.24449877750611249,0.0,0.013,0.054409060627222,0.23227383863080683,100.0,0.0,0.0,0.0,0.0,0.0,0.269,0.269,52.07823960880196,87.32,7.090464547677262,1.7114914425427874,28.57,0.24449877750611249,0.0,1.2224938875305624,40.0,67.72616136919315,0.244,50.0,0.0,8.557457212713937,5.623471882640587,0.24449877750611249,2.2004889975550124,100.0,1.222,3.6674816625916873,0.0,1.2224938875305624,60.0,52.0,55.0,1.466992665036675,0.7334963325183375
Almugera Kabar,Almugera Kabar,Borussia Dortmund,S,1,14,0.16,6.25,0.0,0.0,0.0,0.0,0.306,0.048916608095169,-0.3125,0.0,0.0,0.0,0.0,18.75,6.25,0.306,0.0,518.75,91.57,81.25,31.25,40.0,6.25,100.0,12.5,0.0,743.75,6.25,100.0,18.75,75.0,25.0,0.0,31.25,60.0,6.25,18.75,0.0,0.0,40.0,61.54,55.56,12.5,12.5
Carney Chukwuemeka,Carney Chukwuemeka,Borussia Dortmund,F M S,28,869,9.66,1.863,0.20703933747412007,0.1111111111111111,1.4492753623188406,0.41407867494824013,0.253,0.13594025621811548,-0.046583850931677016,11.11,0.10351966873706003,1.139,0.066,1.1387163561076605,0.0,0.547,0.284,39.648033126293996,85.12,15.838509316770185,0.5175983436853002,40.0,0.10351966873706003,0.0,0.20703933747412007,100.0,63.250517598343684,2.277,46.81,1.8633540372670807,14.389233954451345,5.072463768115942,0.3105590062111801,2.1739130434782608,66.67,0.621,0.5175983436853002,0.6211180124223602,0.6211180124223602,28.57,50.0,46.72,1.1387163561076605,1.5527950310559007
Daniel Svensson,Daniel Svensson,Borussia Dortmund,D M S,33,2454,27.27,0.44,0.1466813348001467,0.3333333333333333,0.44004400440044006,0.0,0.107,0.24416672345250845,-0.034103410341034104,16.67,0.1466813348001467,1.283,0.158,1.2834616795012834,0.22,0.391,0.233,30.803080308030804,83.45,8.177484415108177,1.3201320132013201,36.11,4.657132379904657,27.56,0.7700770077007701,38.1,51.04510451045105,0.44,50.0,0.44004400440044006,11.257792445911258,3.226989365603227,0.3667033370003667,1.3934726806013935,65.79,0.733,2.8602860286028604,0.1466813348001467,0.5867253392005868,40.0,51.45,48.19,1.0267693436010268,0.8067473414008067
Emre Can,Emre Can,Borussia Dortmund,D S,9,627,6.97,0.717,0.430416068866571,0.6,0.7173601147776184,0.5738880918220947,0.013,0.01812971737235784,-0.01291248206599713,33.33,0.0,0.0,0.0,1.1477761836441893,0.0,0.352,0.341,269.29698708751795,90.14,32.137733142037305,24.96413199426112,51.72,1.5781922525107606,0.0,13.62984218077475,55.79,317.64705882352945,2.152,62.5,1.4347202295552368,34.28981348637016,16.212338593974177,0.430416068866571,7.173601147776184,56.0,2.869,12.338593974175037,0.28694404591104733,2.582496413199426,63.89,58.04,60.0,3.586800573888092,2.72596843615495
Fabio Silva,Fabio Silva,Borussia Dortmund,F M S,28,784,8.71,2.641,2.755453501722158,1.0434782608695652,5.05166475315729,0.574052812858783,0.242,0.09152987834228121,-0.012629161882893225,20.41,0.9184845005740527,1.952,0.317,1.8369690011481055,0.459,0.811,0.338,50.401836969001145,68.56,12.858783008036738,1.8369690011481055,56.25,2.4110218140068884,19.05,2.4110218140068884,47.62,91.84845005740527,2.411,42.0,3.4443168771526977,32.376578645235355,5.510907003444316,1.148105625717566,1.377726750861079,58.33,0.459,2.9850746268656714,0.574052812858783,1.148105625717566,49.06,42.37,44.88,4.477611940298507,4.936854190585533
Felix Nmecha,Felix Nmecha,Borussia Dortmund,M S,29,2208,24.53,1.345,0.28536485935589073,0.21212121212121213,0.5707297187117815,0.7745617611088462,0.106,0.07897859783560941,-0.024867509172441907,6.06,0.12229922543823889,0.815,0.074,0.8153281695882593,0.122,0.491,0.371,43.823889115368935,87.16,11.659192825112108,2.5682837342030167,61.9,0.28536485935589073,28.57,1.6714227476559314,68.29,58.1736649001223,1.264,57.41,0.6114961271911944,9.335507541785569,4.443538524256013,0.48919690175295555,1.5083571137382796,62.16,1.101,1.182225845902976,0.5707297187117815,0.5299633102323685,62.79,53.25,55.19,1.141459437423563,0.8968609865470851
Filippo Mané,Filippo Mane,Borussia Dortmund,D S,4,142,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.431,64.55696202531645,86.27,6.962025316455696,6.329113924050633,30.0,0.6329113924050632,100.0,3.7974683544303796,16.67,79.74683544303797,0.0,0.0,1.2658227848101264,12.025316455696203,4.430379746835443,0.0,0.6329113924050632,0.0,1.266,5.063291139240506,0.0,0.0,33.33,42.86,40.0,0.6329113924050632,1.2658227848101264
Gregor Kobel,Gregor Kobel,Borussia Dortmund,GK,34,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.169,31.558823529411764,72.13,1.3529411764705883,13.617647058823529,37.58,0.0,0.0,2.4705882352941178,40.48,40.0,0.0,0.0,0.0,8.882352941176471,8.852941176470589,0.0,0.0,0.0,0.0,0.7058823529411765,0.0,0.029411764705882353,75.0,66.67,72.73,0.0,0.14705882352941177
Jobe Bellingham,Jobe Bellingham,Borussia Dortmund,M S,32,1779,19.77,0.961,0.30349013657056145,0.3157894736842105,0.25290844714213456,0.7081436519979768,0.05,0.05207036592458423,-0.05007587253414264,0.0,0.0,0.455,0.039,0.4552352048558422,0.101,0.486,0.429,53.0096105209914,87.4,12.746585735963581,2.78199291856348,63.64,0.20232675771370764,0.0,1.8715225088517957,54.05,68.84167931208903,0.759,48.39,1.3151239251390996,10.520991401112797,5.715730905412241,0.556398583712696,2.225594334850784,52.27,1.922,1.2645422357106728,0.4552352048558422,0.4552352048558422,57.14,54.86,55.38,0.7587253414264037,1.0116337885685383
Julian Brandt,Julian Brandt,Borussia Dortmund,F M S,29,1601,17.79,2.136,0.8431703204047218,0.39473684210526316,1.405283867341203,1.1242270938729624,0.287,0.13432233854147949,0.10680157391793142,11.11,0.2810567734682406,1.686,0.298,3.4288926363125354,0.899,0.766,0.321,62.7318718381113,82.62,21.135469364811694,3.0354131534569984,68.52,3.9910061832490165,18.31,2.9229904440697023,51.92,85.77852726250703,1.068,37.25,2.0236087689713322,21.135469364811694,6.689151208544126,1.5177065767284992,1.4614952220348512,42.31,0.787,0.6183249016301293,0.6183249016301293,1.5739179314221474,27.5,34.39,32.99,0.44969083754918493,0.5059021922428331
Julian Ryerson,Julian Ryerson,Borussia Dortmund,D S,31,2288,25.42,0.472,0.1966955153422502,0.4166666666666667,0.3933910306845004,0.3147128245476003,0.043,0.0905341929756105,-0.04287962234461054,11.11,0.0,2.242,0.427,1.4162077104642012,0.315,0.524,0.365,45.98741148701809,89.48,10.66089693154996,2.6750590086546024,39.71,4.327301337529504,30.91,2.2816679779701023,43.1,69.86624704956726,1.416,61.02,0.7867820613690008,11.84107002360346,4.720692368214005,0.23603461841070023,1.8095987411487018,65.22,0.865,0.9834775767112509,0.27537372147915024,0.7474429583005507,32.35,53.06,50.0,1.2195121951219512,0.9047993705743509
Karim Adeyemi,Karim Adeyemi,Borussia Dortmund,F M S,28,1218,13.53,2.291,1.3303769401330379,0.5806451612903226,2.2912047302291207,1.1086474501108647,0.385,0.16823293509021886,0.13155949741315595,15.22,0.4434589800443459,1.183,0.256,2.069475240206948,0.665,0.883,0.303,27.0509977827051,78.42,8.499630450849963,0.6651884700665189,88.89,1.9216555801921658,15.38,1.1825572801182558,43.75,53.510716925351076,2.956,44.94,2.2912047302291207,17.590539541759053,3.5476718403547673,0.9608277900960829,1.4781966001478197,70.0,0.517,0.36954915003695493,0.9608277900960829,0.8869179600886918,37.5,40.0,39.73,1.9955654101995566,1.3303769401330379
Luca Reggiani,Luca Reggiani,Borussia Dortmund,D S,8,515,5.72,0.524,0.17482517482517484,0.3333333333333333,0.3496503496503497,0.17482517482517484,0.081,0.15352469496428967,0.09440559440559441,33.33,0.17482517482517484,0.35,0.007,0.3496503496503497,0.175,0.397,0.387,66.08391608391608,88.1,7.167832167832168,4.195804195804196,29.17,0.17482517482517484,0.0,3.3216783216783217,15.79,79.1958041958042,0.699,100.0,0.3496503496503497,10.13986013986014,3.146853146853147,0.17482517482517484,2.4475524475524475,57.14,0.35,2.6223776223776225,0.0,0.6993006993006994,45.45,68.97,62.5,0.5244755244755245,0.3496503496503497
Marcel Sabitzer,Marcel Sabitzer,Borussia Dortmund,M S,26,1835,20.39,0.981,0.980872976949485,1.0,0.9318293281020108,1.373222167729279,0.056,0.057478152215480804,-0.007356547327121137,8.51,0.04904364884747425,0.736,0.11,1.0789602746444336,0.294,0.438,0.311,50.07356547327121,82.96,11.868563021088768,3.4330554193231975,48.57,1.4713094654242276,26.67,4.119666503187837,54.76,67.0426679744973,0.539,42.31,0.6866110838646395,12.408043158410985,4.364884747425208,0.5394801373222168,1.9127023050514957,61.54,0.589,1.6184404119666502,0.7356547327121138,0.9318293281020108,22.22,55.71,50.3,0.7356547327121138,1.373222167729279
Mathis Albert,Mathis Albert,Borussia Dortmund,S,1,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.724,2.724,300.0,66.67,200.0,0.0,0.0,100.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,200.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0
Maximilian Beier,Maximilian Beier,Borussia Dortmund,D F M S,32,2069,22.99,2.175,1.6963897346672467,0.78,2.6968247063940844,0.8699434536755112,0.359,0.16497136056423187,0.032622879512831666,19.51,0.47846889952153115,1.087,0.216,1.0439321444106133,0.174,0.698,0.222,21.83558068725533,73.51,7.003044802087865,0.2174858634188778,40.0,1.6528925619834711,23.68,0.6089604175728578,42.86,42.45324053936494,1.435,42.31,1.3919095258808178,14.180078294910832,2.6968247063940844,0.8264462809917356,0.8699434536755112,60.0,0.391,0.47846889952153115,0.7394519356241844,0.6524575902566334,33.33,43.37,41.02,0.9134406263592867,1.3919095258808178
Nico Schlotterbeck,Nico Schlotterbeck,Borussia Dortmund,D,28,2520,28.0,1.143,0.21428571428571427,0.1875,0.7142857142857143,0.25,0.136,0.1188644660578575,0.04285714285714286,7.41,0.14285714285714285,0.429,0.038,0.5714285714285714,0.143,0.414,0.38,94.89285714285714,89.2,9.071428571428571,11.214285714285714,60.19,0.2857142857142857,12.5,8.142857142857142,61.4,110.96428571428571,0.286,53.33,0.10714285714285714,11.785714285714286,8.75,0.07142857142857142,2.5,71.43,1.607,3.4642857142857144,0.25,0.8571428571428571,59.0,68.13,64.62,0.6071428571428571,1.1428571428571428
Niklas Süle,Niklas Sule,Borussia Dortmund,D S,11,487,5.41,0.37,0.18484288354898337,0.5,0.9242144177449167,0.36968576709796674,0.006,0.01677708514034745,-0.005545286506469501,14.29,0.0,0.37,0.055,0.9242144177449167,0.0,0.43,0.413,275.4158964879852,93.15,21.99630314232902,21.811460258780038,71.19,0.36968576709796674,50.0,15.526802218114602,70.24,310.1663585951941,0.555,75.0,1.1090573012939002,21.072088724584102,15.341959334565619,0.36968576709796674,3.3271719038817005,55.56,4.621,10.536044362292051,0.7393715341959335,0.9242144177449167,59.46,52.38,55.7,1.6635859519408502,0.18484288354898337
Pascal Groß,Pascal Gross,Borussia Dortmund,M S,11,619,6.88,1.163,2.9069767441860463,2.5,3.6337209302325584,4.3604651162790695,0.121,0.10434785485267639,-0.12063953488372092,7.27,1.308139534883721,1.599,0.195,14.970930232558139,1.599,0.653,0.475,425.4360465116279,90.16,104.36046511627907,25.0,56.98,34.593023255813954,37.39,28.052325581395348,56.48,527.6162790697674,2.326,55.17,4.069767441860465,76.45348837209302,20.930232558139537,3.197674418604651,10.174418604651162,65.71,3.198,3.9244186046511627,2.9069767441860463,5.959302325581396,45.16,52.07,51.21,3.3430232558139537,3.9244186046511627
Ramy Bensebaini,Ramy Bensebaini,Borussia Dortmund,D S,21,1524,16.93,1.004,0.11813349084465447,0.11764705882352941,1.004134672179563,0.1772002362669817,0.103,0.102480706101393,0.0744240992321323,5.0,0.05906674542232723,0.65,0.043,0.8860011813349085,0.354,0.407,0.383,77.25930301240402,87.31,15.002953337271117,6.2020082693443594,44.76,2.1264028352037805,19.44,3.7212049616066154,34.92,107.50147666863556,0.295,31.25,0.3544004725339634,14.29415239220319,5.906674542232723,0.3544004725339634,3.0124040165386887,49.02,1.949,4.666272888363851,0.6497341996455995,1.0632014176018902,60.29,56.74,57.89,1.6538688718251624,1.4176018901358536
Salih Özcan,Salih Ozcan,Borussia Dortmund,S,11,55,0.61,1.639,3.278688524590164,2.0,1.639344262295082,6.557377049180328,0.222,0.1352226883172989,-0.2295081967213115,0.0,0.0,3.279,0.248,18.0327868852459,1.639,1.482,1.057,1286.8852459016393,85.86,183.60655737704917,80.32786885245902,46.94,1.639344262295082,0.0,81.9672131147541,50.0,1595.0819672131147,9.836,60.0,11.475409836065573,227.8688524590164,140.98360655737704,9.836065573770492,32.78688524590164,60.0,27.869,26.229508196721312,1.639344262295082,13.114754098360656,54.55,52.87,53.33,36.0655737704918,36.0655737704918
Samuele Inácio,Samuele Inacio,Borussia Dortmund,M S,7,371,4.12,2.184,1.2135922330097086,0.5555555555555556,2.1844660194174756,0.0,0.487,0.22296414110395643,-0.24514563106796117,11.11,0.4854368932038835,1.942,0.223,1.941747572815534,0.243,0.835,0.343,30.097087378640776,84.68,8.495145631067961,0.970873786407767,75.0,2.6699029126213594,27.27,0.24271844660194175,100.0,48.78640776699029,1.214,71.43,1.4563106796116505,10.436893203883495,4.611650485436893,1.2135922330097086,1.4563106796116505,33.33,0.485,0.7281553398058253,0.7281553398058253,0.970873786407767,40.0,52.5,51.11,1.6990291262135921,2.4271844660194173
Serhou Guirassy,Serhou Guirassy,Borussia Dortmund,F S,33,2366,26.29,3.195,1.4073792316470142,0.44047619047619047,3.1570939520730317,0.26626093571700266,0.671,0.20997442531266383,-0.062381133510840625,23.33,0.798782807151008,0.761,0.073,0.9509319132750096,0.266,0.729,0.159,23.77329783187524,72.96,5.895777862305059,0.6466337010270065,58.82,0.038037276531000384,0.0,0.7227082540890073,63.16,40.0532521871434,0.418,34.38,1.1411182959300115,11.487257512362115,1.711677443895017,0.5325218714340053,0.26626093571700266,85.71,0.152,1.4454165081780146,0.8368200836820084,0.11411182959300115,54.03,48.89,52.02,0.6085964244960061,2.0159756561430204
Waldemar Anton,Waldemar Anton,Borussia Dortmund,D,32,2880,32.0,0.5,0.1875,0.375,0.625,0.25,0.058,0.115433668717742,0.0046875,0.0,0.03125,0.25,0.014,0.28125,0.062,0.411,0.396,80.53125,89.29,6.71875,6.75,45.83,0.4375,14.29,4.03125,48.84,95.28125,0.469,68.18,0.375,10.6875,6.34375,0.09375,1.21875,64.1,1.25,4.625,0.15625,0.59375,65.63,55.56,60.46,0.78125,0.8125
Yan Couto,Yan Couto,Borussia Dortmund,D M S,19,989,10.99,0.819,1.0009099181073704,1.2222222222222223,1.2738853503184713,1.364877161055505,0.088,0.10703689770566094,0.09463148316651501,3.45,0.18198362147406733,1.547,0.259,2.456778889899909,0.637,0.627,0.4,99.63603275705186,82.56,25.38671519563239,6.1874431301182895,47.06,10.100090991810736,18.02,5.368516833484986,62.71,160.41856232939034,4.368,48.98,3.3666969972702456,39.30846223839854,13.921747042766151,1.2738853503184713,4.094631483166515,75.56,0.91,1.5468607825295724,0.36396724294813465,1.8198362147406733,26.32,48.91,47.44,3.184713375796178,3.821656050955414
Cole Campbell,Cole Campbell,"Borussia Dortmund,Hoffenheim",S,6,64,0.71,2.817,0.0,0.0,1.4084507042253522,1.4084507042253522,0.267,0.09495949558913705,-0.26760563380281693,0.0,0.0,4.225,0.397,4.225352112676057,0.0,1.614,1.085,45.07042253521127,84.38,25.35211267605634,0.0,0.0,7.042253521126761,40.0,2.8169014084507045,50.0,74.64788732394366,1.408,100.0,2.8169014084507045,23.943661971830988,1.4084507042253522,0.0,0.0,0.0,0.0,0.0,1.4084507042253522,1.4084507042253522,0.0,40.0,22.22,0.0,1.4084507042253522
Charles Herrmann,Charles Herrmann,Borussia M.Gladbach,S,1,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.864,100.0,100.0,0.0,0.0,300.0,66.67,100.0,0.0,0.0,100.0,100.0,100.0,0.0,700.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
